,0
24289,-56
24290,-56
24291,-51
24292,-50
24293,-49
24294,-44
24295,-37
24296,-38
24297,-48
24298,-58
24299,-56
24300,-47
24301,-41
24302,-39
24303,-36
24304,-31
24305,-22
24306,-15
24307,-14
24308,-23
24309,-36
24310,-45
24311,-53
24312,-63
24313,-71
24314,-75
24315,-78
24316,-83
24317,-92
24318,-103
24319,-111
24320,-115
24321,-117
24322,-119
24323,-121
24324,-124
24325,-129
24326,-134
24327,-140
24328,-142
24329,-141
24330,-140
24331,-140
24332,-137
24333,-129
24334,-120
24335,-115
24336,-113
24337,-112
24338,-113
24339,-117
24340,-123
24341,-126
24342,-123
24343,-121
24344,-121
24345,-117
24346,-111
24347,-105
24348,-101
24349,-100
24350,-104
24351,-107
24352,-103
24353,-95
24354,-95
24355,-100
24356,-100
24357,-97
24358,-96
24359,-101
24360,-105
24361,-102
24362,-96
24363,-88
24364,-80
24365,-77
24366,-82
24367,-86
24368,-83
24369,-84
24370,-92
24371,-95
24372,-89
24373,-84
24374,-87
24375,-90
24376,-91
24377,-96
24378,-105
24379,-111
24380,-110
24381,-103
24382,-96
24383,-88
24384,-84
24385,-90
24386,-101
24387,-104
24388,-96
24389,-90
24390,-94
24391,-100
24392,-100
24393,-95
24394,-85
24395,-76
24396,-76
24397,-83
24398,-87
24399,-84
24400,-85
24401,-92
24402,-99
24403,-93
24404,-77
24405,-65
24406,-63
24407,-67
24408,-76
24409,-84
24410,-79
24411,-62
24412,-51
24413,-48
24414,-41
24415,-26
24416,-19
24417,-19
24418,-14
24419,-1
24420,9
24421,9
24422,4
24423,6
24424,11
24425,13
24426,13
24427,12
24428,6
24429,-4
24430,-8
24431,-4
24432,0
24433,0
24434,-2
24435,-3
24436,-2
24437,4
24438,9
24439,9
24440,5
24441,4
24442,6
24443,11
24444,16
24445,21
24446,29
24447,37
24448,41
24449,42
24450,43
24451,44
24452,43
24453,38
24454,31
24455,29
24456,34
24457,41
24458,43
24459,39
24460,37
24461,40
24462,44
24463,43
24464,39
24465,35
24466,34
24467,37
24468,40
24469,41
24470,42
24471,45
24472,50
24473,55
24474,56
24475,53
24476,51
24477,51
24478,56
24479,61
24480,61
24481,58
24482,59
24483,67
24484,76
24485,78
24486,79
24487,78
24488,70
24489,57
24490,49
24491,53
24492,60
24493,60
24494,59
24495,64
24496,70
24497,67
24498,60
24499,64
24500,78
24501,89
24502,90
24503,89
24504,90
24505,88
24506,81
24507,75
24508,75
24509,80
24510,79
24511,70
24512,63
24513,67
24514,72
24515,67
24516,54
24517,42
24518,32
24519,23
24520,15
24521,12
24522,21
24523,32
24524,38
24525,43
24526,50
24527,57
24528,59
24529,57
24530,56
24531,59
24532,64
24533,70
24534,75
24535,79
24536,84
24537,87
24538,90
24539,93
24540,96
24541,103
24542,115
24543,124
24544,125
24545,125
24546,129
24547,131
24548,127
24549,122
24550,121
24551,127
24552,132
24553,133
24554,134
24555,139
24556,145
24557,149
24558,153
24559,156
24560,155
24561,155
24562,155
24563,149
24564,141
24565,135
24566,127
24567,120
24568,115
24569,112
24570,111
24571,112
24572,112
24573,109
24574,100
24575,85
24576,71
24577,69
24578,74
24579,76
24580,75
24581,72
24582,66
24583,64
24584,69
24585,76
24586,74
24587,64
24588,56
24589,59
24590,69
24591,76
24592,75
24593,72
24594,70
24595,70
24596,76
24597,82
24598,80
24599,76
24600,78
24601,85
24602,91
24603,95
24604,95
24605,91
24606,90
24607,96
24608,108
24609,115
24610,113
24611,106
24612,104
24613,107
24614,108
24615,108
24616,115
24617,121
24618,118
24619,109
24620,102
24621,100
24622,98
24623,86
24624,68
24625,56
24626,53
24627,48
24628,38
24629,29
24630,26
24631,23
24632,20
24633,13
24634,7
24635,5
24636,4
24637,0
24638,-3
24639,-6
24640,-11
24641,-21
24642,-35
24643,-51
24644,-59
24645,-57
24646,-57
24647,-65
24648,-71
24649,-66
24650,-57
24651,-56
24652,-64
24653,-68
24654,-61
24655,-53
24656,-57
24657,-63
24658,-55
24659,-40
24660,-33
24661,-37
24662,-42
24663,-36
24664,-23
24665,-15
24666,-16
24667,-17
24668,-12
24669,-6
24670,-6
24671,-8
24672,-11
24673,-7
24674,-1
24675,0
24676,-6
24677,-8
24678,-2
24679,7
24680,15
24681,20
24682,20
24683,14
24684,7
24685,1
24686,3
24687,6
24688,3
24689,-1
24690,4
24691,11
24692,11
24693,5
24694,2
24695,0
24696,-5
24697,-13
24698,-21
24699,-25
24700,-26
24701,-28
24702,-30
24703,-32
24704,-35
24705,-36
24706,-28
24707,-19
24708,-18
24709,-21
24710,-22
24711,-20
24712,-16
24713,-13
24714,-18
24715,-29
24716,-39
24717,-42
24718,-41
24719,-39
24720,-36
24721,-33
24722,-31
24723,-32
24724,-35
24725,-35
24726,-34
24727,-38
24728,-44
24729,-44
24730,-40
24731,-38
24732,-40
24733,-46
24734,-54
24735,-60
24736,-63
24737,-65
24738,-62
24739,-54
24740,-51
24741,-55
24742,-58
24743,-52
24744,-44
24745,-46
24746,-55
24747,-62
24748,-65
24749,-71
24750,-79
24751,-78
24752,-68
24753,-59
24754,-54
24755,-51
24756,-50
24757,-50
24758,-51
24759,-51
24760,-55
24761,-59
24762,-62
24763,-62
24764,-65
24765,-70
24766,-72
24767,-67
24768,-64
24769,-71
24770,-80
24771,-85
24772,-84
24773,-82
24774,-82
24775,-83
24776,-84
24777,-87
24778,-90
24779,-91
24780,-85
24781,-78
24782,-78
24783,-84
24784,-88
24785,-85
24786,-84
24787,-91
24788,-101
24789,-99
24790,-89
24791,-82
24792,-86
24793,-94
24794,-100
24795,-100
24796,-98
24797,-99
24798,-102
24799,-107
24800,-115
24801,-121
24802,-121
24803,-122
24804,-130
24805,-140
24806,-146
24807,-147
24808,-149
24809,-155
24810,-160
24811,-157
24812,-146
24813,-141
24814,-147
24815,-157
24816,-159
24817,-149
24818,-137
24819,-133
24820,-139
24821,-142
24822,-139
24823,-137
24824,-138
24825,-140
24826,-140
24827,-136
24828,-129
24829,-124
24830,-126
24831,-127
24832,-127
24833,-130
24834,-130
24835,-128
24836,-131
24837,-141
24838,-146
24839,-142
24840,-136
24841,-134
24842,-134
24843,-134
24844,-133
24845,-128
24846,-120
24847,-114
24848,-109
24849,-103
24850,-94
24851,-85
24852,-82
24853,-84
24854,-84
24855,-80
24856,-78
24857,-82
24858,-88
24859,-94
24860,-96
24861,-92
24862,-86
24863,-82
24864,-81
24865,-79
24866,-69
24867,-57
24868,-50
24869,-50
24870,-53
24871,-54
24872,-55
24873,-54
24874,-47
24875,-37
24876,-26
24877,-17
24878,-13
24879,-12
24880,-9
24881,-3
24882,-4
24883,-10
24884,-15
24885,-16
24886,-18
24887,-26
24888,-30
24889,-24
24890,-14
24891,-17
24892,-29
24893,-33
24894,-28
24895,-27
24896,-33
24897,-38
24898,-34
24899,-28
24900,-27
24901,-33
24902,-39
24903,-37
24904,-35
24905,-37
24906,-39
24907,-38
24908,-36
24909,-30
24910,-22
24911,-18
24912,-19
24913,-23
24914,-21
24915,-10
24916,0
24917,-2
24918,-5
24919,9
24920,35
24921,49
24922,45
24923,40
24924,51
24925,69
24926,77
24927,67
24928,58
24929,67
24930,87
24931,98
24932,100
24933,104
24934,113
24935,121
24936,123
24937,120
24938,117
24939,115
24940,114
24941,111
24942,106
24943,102
24944,102
24945,103
24946,99
24947,94
24948,92
24949,86
24950,73
24951,61
24952,60
24953,63
24954,64
24955,59
24956,50
24957,42
24958,40
24959,45
24960,54
24961,62
24962,65
24963,62
24964,63
24965,69
24966,71
24967,68
24968,63
24969,59
24970,64
24971,78
24972,91
24973,96
24974,102
24975,113
24976,122
24977,126
24978,136
24979,151
24980,166
24981,176
24982,177
24983,177
24984,180
24985,186
24986,193
24987,200
24988,208
24989,212
24990,214
24991,217
24992,226
24993,236
24994,237
24995,229
24996,221
24997,224
24998,233
24999,237
25000,231
25001,216
25002,198
25003,180
25004,168
25005,167
25006,172
25007,173
25008,165
25009,156
25010,151
25011,150
25012,149
25013,149
25014,146
25015,140
25016,131
25017,123
25018,120
25019,122
25020,123
25021,122
25022,123
25023,121
25024,111
25025,101
25026,97
25027,95
25028,94
25029,97
25030,103
25031,109
25032,116
25033,119
25034,113
25035,101
25036,97
25037,101
25038,104
25039,99
25040,94
25041,97
25042,100
25043,97
25044,93
25045,96
25046,97
25047,90
25048,83
25049,81
25050,80
25051,78
25052,75
25053,73
25054,72
25055,68
25056,59
25057,52
25058,49
25059,44
25060,38
25061,37
25062,34
25063,25
25064,14
25065,9
25066,10
25067,11
25068,10
25069,6
25070,8
25071,15
25072,14
25073,4
25074,0
25075,5
25076,8
25077,7
25078,5
25079,3
25080,0
25081,-2
25082,-2
25083,-1
25084,-2
25085,-2
25086,2
25087,10
25088,15
25089,20
25090,29
25091,34
25092,31
25093,27
25094,27
25095,33
25096,41
25097,47
25098,48
25099,51
25100,61
25101,70
25102,73
25103,73
25104,73
25105,72
25106,71
25107,78
25108,87
25109,88
25110,80
25111,71
25112,72
25113,78
25114,82
25115,81
25116,76
25117,71
25118,70
25119,72
25120,71
25121,60
25122,46
25123,41
25124,45
25125,52
25126,55
25127,57
25128,57
25129,55
25130,56
25131,69
25132,82
25133,79
25134,65
25135,62
25136,69
25137,72
25138,67
25139,61
25140,59
25141,56
25142,52
25143,47
25144,41
25145,34
25146,31
25147,38
25148,49
25149,51
25150,44
25151,38
25152,43
25153,56
25154,69
25155,76
25156,73
25157,65
25158,62
25159,69
25160,73
25161,63
25162,49
25163,48
25164,52
25165,49
25166,43
25167,47
25168,51
25169,44
25170,34
25171,37
25172,50
25173,63
25174,69
25175,71
25176,71
25177,68
25178,65
25179,65
25180,66
25181,65
25182,60
25183,54
25184,41
25185,23
25186,14
25187,17
25188,24
25189,25
25190,18
25191,11
25192,11
25193,17
25194,16
25195,4
25196,-5
25197,-5
25198,-3
25199,-4
25200,2
25201,14
25202,19
25203,14
25204,11
25205,17
25206,24
25207,26
25208,22
25209,15
25210,8
25211,5
25212,8
25213,10
25214,8
25215,5
25216,8
25217,12
25218,11
25219,2
25220,0
25221,13
25222,33
25223,42
25224,36
25225,21
25226,7
25227,2
25228,7
25229,8
25230,2
25231,2
25232,7
25233,5
25234,0
25235,4
25236,11
25237,14
25238,12
25239,10
25240,12
25241,17
25242,21
25243,19
25244,22
25245,31
25246,38
25247,41
25248,43
25249,43
25250,39
25251,38
25252,44
25253,49
25254,46
25255,36
25256,29
25257,32
25258,34
25259,27
25260,17
25261,12
25262,10
25263,6
25264,3
25265,-1
25266,-4
25267,-6
25268,-6
25269,-8
25270,-14
25271,-22
25272,-27
25273,-24
25274,-19
25275,-22
25276,-32
25277,-36
25278,-34
25279,-32
25280,-30
25281,-27
25282,-25
25283,-27
25284,-29
25285,-28
25286,-25
25287,-22
25288,-20
25289,-13
25290,1
25291,13
25292,20
25293,27
25294,30
25295,25
25296,26
25297,40
25298,51
25299,48
25300,41
25301,46
25302,58
25303,65
25304,68
25305,71
25306,74
25307,73
25308,69
25309,67
25310,65
25311,57
25312,49
25313,47
25314,45
25315,37
25316,33
25317,35
25318,36
25319,27
25320,15
25321,11
25322,14
25323,11
25324,-3
25325,-16
25326,-18
25327,-18
25328,-22
25329,-21
25330,-15
25331,-17
25332,-30
25333,-41
25334,-46
25335,-52
25336,-51
25337,-42
25338,-31
25339,-26
25340,-26
25341,-24
25342,-20
25343,-18
25344,-21
25345,-22
25346,-12
25347,8
25348,25
25349,31
25350,35
25351,41
25352,49
25353,57
25354,69
25355,81
25356,91
25357,99
25358,103
25359,102
25360,102
25361,108
25362,118
25363,122
25364,123
25365,124
25366,124
25367,121
25368,120
25369,120
25370,115
25371,114
25372,119
25373,123
25374,117
25375,106
25376,98
25377,92
25378,82
25379,74
25380,71
25381,69
25382,63
25383,56
25384,53
25385,48
25386,42
25387,41
25388,42
25389,37
25390,31
25391,31
25392,31
25393,25
25394,20
25395,21
25396,21
25397,15
25398,13
25399,19
25400,30
25401,40
25402,47
25403,53
25404,58
25405,58
25406,55
25407,58
25408,65
25409,70
25410,70
25411,76
25412,88
25413,102
25414,111
25415,116
25416,118
25417,118
25418,116
25419,111
25420,108
25421,107
25422,106
25423,105
25424,105
25425,103
25426,95
25427,87
25428,82
25429,76
25430,67
25431,61
25432,60
25433,59
25434,55
25435,55
25436,59
25437,63
25438,59
25439,52
25440,46
25441,47
25442,55
25443,63
25444,63
25445,55
25446,46
25447,43
25448,47
25449,53
25450,54
25451,47
25452,36
25453,35
25454,44
25455,52
25456,55
25457,54
25458,48
25459,35
25460,25
25461,24
25462,26
25463,27
25464,30
25465,35
25466,33
25467,23
25468,14
25469,16
25470,24
25471,25
25472,16
25473,7
25474,0
25475,-8
25476,-16
25477,-21
25478,-24
25479,-27
25480,-29
25481,-30
25482,-35
25483,-39
25484,-40
25485,-39
25486,-38
25487,-37
25488,-35
25489,-27
25490,-12
25491,-4
25492,-6
25493,-10
25494,-7
25495,0
25496,4
25497,2
25498,-2
25499,-3
25500,-8
25501,-19
25502,-25
25503,-17
25504,-6
25505,-5
25506,-13
25507,-22
25508,-30
25509,-31
25510,-27
25511,-28
25512,-33
25513,-38
25514,-38
25515,-34
25516,-24
25517,-13
25518,-12
25519,-21
25520,-29
25521,-27
25522,-21
25523,-20
25524,-23
25525,-19
25526,-14
25527,-23
25528,-41
25529,-48
25530,-41
25531,-36
25532,-39
25533,-39
25534,-34
25535,-30
25536,-29
25537,-27
25538,-23
25539,-16
25540,-9
25541,-5
25542,-6
25543,-9
25544,-12
25545,-18
25546,-22
25547,-21
25548,-17
25549,-17
25550,-23
25551,-32
25552,-40
25553,-42
25554,-39
25555,-38
25556,-37
25557,-31
25558,-27
25559,-34
25560,-45
25561,-48
25562,-45
25563,-39
25564,-27
25565,-14
25566,-12
25567,-18
25568,-21
25569,-17
25570,-12
25571,-11
25572,-13
25573,-16
25574,-15
25575,-11
25576,-3
25577,4
25578,4
25579,-6
25580,-17
25581,-22
25582,-23
25583,-22
25584,-16
25585,-8
25586,-8
25587,-18
25588,-28
25589,-25
25590,-11
25591,3
25592,7
25593,6
25594,7
25595,3
25596,-7
25597,-12
25598,-9
25599,-4
25600,-4
25601,-5
25602,-6
25603,-10
25604,-11
25605,-5
25606,1
25607,-1
25608,-8
25609,-11
25610,-5
25611,9
25612,19
25613,20
25614,18
25615,17
25616,15
25617,14
25618,17
25619,25
25620,30
25621,30
25622,27
25623,23
25624,21
25625,22
25626,24
25627,16
25628,-2
25629,-15
25630,-15
25631,-7
25632,1
25633,7
25634,7
25635,0
25636,-2
25637,5
25638,8
25639,-3
25640,-22
25641,-36
25642,-39
25643,-37
25644,-33
25645,-31
25646,-36
25647,-47
25648,-57
25649,-55
25650,-48
25651,-52
25652,-64
25653,-73
25654,-75
25655,-77
25656,-78
25657,-81
25658,-84
25659,-83
25660,-74
25661,-67
25662,-70
25663,-82
25664,-92
25665,-91
25666,-82
25667,-74
25668,-69
25669,-62
25670,-56
25671,-58
25672,-62
25673,-59
25674,-52
25675,-49
25676,-48
25677,-48
25678,-48
25679,-45
25680,-39
25681,-38
25682,-38
25683,-31
25684,-18
25685,-13
25686,-18
25687,-24
25688,-24
25689,-22
25690,-22
25691,-28
25692,-36
25693,-41
25694,-42
25695,-42
25696,-42
25697,-44
25698,-51
25699,-59
25700,-67
25701,-70
25702,-62
25703,-50
25704,-48
25705,-56
25706,-64
25707,-70
25708,-74
25709,-74
25710,-71
25711,-75
25712,-83
25713,-85
25714,-82
25715,-85
25716,-91
25717,-90
25718,-88
25719,-91
25720,-93
25721,-92
25722,-89
25723,-87
25724,-85
25725,-80
25726,-73
25727,-64
25728,-59
25729,-57
25730,-48
25731,-30
25732,-13
25733,-2
25734,6
25735,9
25736,2
25737,0
25738,8
25739,17
25740,19
25741,20
25742,22
25743,19
25744,15
25745,16
25746,16
25747,11
25748,6
25749,6
25750,7
25751,2
25752,-10
25753,-23
25754,-28
25755,-29
25756,-36
25757,-49
25758,-59
25759,-64
25760,-65
25761,-60
25762,-52
25763,-51
25764,-56
25765,-60
25766,-63
25767,-64
25768,-61
25769,-56
25770,-59
25771,-70
25772,-76
25773,-73
25774,-66
25775,-65
25776,-66
25777,-70
25778,-72
25779,-69
25780,-60
25781,-54
25782,-54
25783,-55
25784,-53
25785,-52
25786,-52
25787,-51
25788,-45
25789,-36
25790,-27
25791,-24
25792,-25
25793,-20
25794,-14
25795,-13
25796,-9
25797,-1
25798,5
25799,6
25800,9
25801,14
25802,12
25803,5
25804,-3
25805,-7
25806,-7
25807,-9
25808,-18
25809,-33
25810,-43
25811,-43
25812,-39
25813,-41
25814,-51
25815,-59
25816,-54
25817,-46
25818,-47
25819,-55
25820,-61
25821,-63
25822,-60
25823,-58
25824,-59
25825,-63
25826,-66
25827,-68
25828,-73
25829,-77
25830,-82
25831,-85
25832,-79
25833,-65
25834,-61
25835,-64
25836,-59
25837,-48
25838,-44
25839,-40
25840,-29
25841,-20
25842,-22
25843,-30
25844,-37
25845,-39
25846,-31
25847,-21
25848,-13
25849,-4
25850,8
25851,14
25852,15
25853,21
25854,30
25855,34
25856,32
25857,30
25858,31
25859,38
25860,42
25861,36
25862,29
25863,34
25864,44
25865,42
25866,33
25867,29
25868,35
25869,38
25870,35
25871,32
25872,34
25873,37
25874,34
25875,30
25876,25
25877,20
25878,11
25879,5
25880,6
25881,10
25882,10
25883,5
25884,2
25885,7
25886,12
25887,10
25888,7
25889,7
25890,8
25891,6
25892,8
25893,16
25894,25
25895,28
25896,25
25897,22
25898,22
25899,25
25900,31
25901,37
25902,36
25903,31
25904,35
25905,46
25906,50
25907,46
25908,41
25909,34
25910,22
25911,15
25912,20
25913,27
25914,27
25915,21
25916,15
25917,18
25918,25
25919,26
25920,20
25921,17
25922,19
25923,15
25924,5
25925,-1
25926,4
25927,14
25928,18
25929,12
25930,5
25931,3
25932,6
25933,9
25934,9
25935,7
25936,2
25937,-1
25938,-3
25939,-6
25940,-9
25941,-9
25942,-9
25943,-9
25944,-11
25945,-11
25946,-10
25947,-12
25948,-18
25949,-25
25950,-26
25951,-19
25952,-8
25953,-1
25954,-3
25955,-12
25956,-18
25957,-19
25958,-15
25959,-11
25960,-13
25961,-23
25962,-34
25963,-35
25964,-27
25965,-21
25966,-20
25967,-20
25968,-23
25969,-29
25970,-36
25971,-37
25972,-31
25973,-25
25974,-28
25975,-39
25976,-43
25977,-33
25978,-23
25979,-20
25980,-20
25981,-20
25982,-21
25983,-15
25984,0
25985,10
25986,8
25987,5
25988,11
25989,17
25990,15
25991,13
25992,17
25993,20
25994,19
25995,19
25996,21
25997,22
25998,19
25999,17
26000,18
26001,20
26002,22
26003,24
26004,23
26005,19
26006,12
26007,7
26008,3
26009,-2
26010,-12
26011,-22
26012,-27
26013,-29
26014,-31
26015,-33
26016,-36
26017,-45
26018,-56
26019,-63
26020,-65
26021,-67
26022,-71
26023,-73
26024,-70
26025,-66
26026,-65
26027,-63
26028,-56
26029,-50
26030,-53
26031,-56
26032,-52
26033,-48
26034,-50
26035,-50
26036,-42
26037,-37
26038,-38
26039,-36
26040,-29
26041,-24
26042,-21
26043,-13
26044,-2
26045,5
26046,11
26047,23
26048,35
26049,39
26050,37
26051,38
26052,42
26053,42
26054,41
26055,43
26056,44
26057,37
26058,32
26059,32
26060,33
26061,33
26062,33
26063,33
26064,31
26065,28
26066,29
26067,33
26068,39
26069,48
26070,55
26071,55
26072,45
26073,30
26074,21
26075,19
26076,19
26077,15
26078,10
26079,4
26080,1
26081,3
26082,3
26083,-2
26084,-8
26085,-7
26086,2
26087,9
26088,8
26089,2
26090,1
26091,9
26092,24
26093,40
26094,55
26095,64
26096,66
26097,62
26098,60
26099,62
26100,65
26101,67
26102,71
26103,76
26104,80
26105,80
26106,83
26107,90
26108,94
26109,93
26110,93
26111,96
26112,98
26113,98
26114,104
26115,114
26116,117
26117,110
26118,103
26119,104
26120,108
26121,107
26122,99
26123,88
26124,81
26125,74
26126,66
26127,58
26128,50
26129,44
26130,41
26131,39
26132,29
26133,13
26134,3
26135,2
26136,-3
26137,-18
26138,-33
26139,-36
26140,-34
26141,-33
26142,-33
26143,-30
26144,-29
26145,-36
26146,-45
26147,-45
26148,-36
26149,-30
26150,-33
26151,-39
26152,-37
26153,-27
26154,-17
26155,-10
26156,-8
26157,-11
26158,-10
26159,0
26160,8
26161,5
26162,0
26163,1
26164,4
26165,4
26166,5
26167,7
26168,9
26169,12
26170,16
26171,20
26172,22
26173,23
26174,25
26175,27
26176,28
26177,30
26178,33
26179,32
26180,21
26181,8
26182,3
26183,4
26184,2
26185,-1
26186,1
26187,8
26188,11
26189,4
26190,-8
26191,-16
26192,-15
26193,-10
26194,-6
26195,-2
26196,1
26197,-1
26198,-5
26199,-11
26200,-20
26201,-26
26202,-23
26203,-20
26204,-19
26205,-15
26206,-10
26207,-10
26208,-13
26209,-11
26210,-10
26211,-13
26212,-13
26213,-10
26214,-12
26215,-13
26216,-12
26217,-10
26218,-9
26219,-5
26220,1
26221,6
26222,10
26223,9
26224,2
26225,-5
26226,-3
26227,5
26228,13
26229,18
26230,20
26231,24
26232,28
26233,30
26234,27
26235,23
26236,21
26237,17
26238,11
26239,8
26240,10
26241,12
26242,13
26243,11
26244,9
26245,9
26246,14
26247,18
26248,16
26249,8
26250,3
26251,5
26252,10
26253,9
26254,3
26255,-1
26256,0
26257,2
26258,-1
26259,-14
26260,-32
26261,-42
26262,-40
26263,-37
26264,-38
26265,-42
26266,-48
26267,-55
26268,-53
26269,-41
26270,-30
26271,-30
26272,-33
26273,-36
26274,-41
26275,-44
26276,-40
26277,-40
26278,-49
26279,-59
26280,-58
26281,-49
26282,-43
26283,-46
26284,-49
26285,-44
26286,-36
26287,-35
26288,-41
26289,-46
26290,-51
26291,-57
26292,-55
26293,-48
26294,-47
26295,-57
26296,-70
26297,-76
26298,-77
26299,-75
26300,-73
26301,-68
26302,-62
26303,-61
26304,-66
26305,-70
26306,-75
26307,-79
26308,-79
26309,-76
26310,-81
26311,-92
26312,-94
26313,-87
26314,-84
26315,-88
26316,-91
26317,-90
26318,-85
26319,-82
26320,-81
26321,-80
26322,-75
26323,-72
26324,-72
26325,-73
26326,-73
26327,-75
26328,-80
26329,-85
26330,-90
26331,-100
26332,-112
26333,-118
26334,-110
26335,-96
26336,-92
26337,-97
26338,-100
26339,-101
26340,-104
26341,-105
26342,-103
26343,-103
26344,-110
26345,-116
26346,-113
26347,-112
26348,-115
26349,-115
26350,-108
26351,-103
26352,-109
26353,-118
26354,-115
26355,-103
26356,-96
26357,-98
26358,-103
26359,-100
26360,-89
26361,-80
26362,-80
26363,-83
26364,-85
26365,-89
26366,-91
26367,-91
26368,-90
26369,-89
26370,-82
26371,-75
26372,-74
26373,-78
26374,-81
26375,-83
26376,-83
26377,-78
26378,-76
26379,-80
26380,-79
26381,-75
26382,-76
26383,-81
26384,-81
26385,-78
26386,-78
26387,-81
26388,-85
26389,-89
26390,-87
26391,-82
26392,-85
26393,-97
26394,-110
26395,-118
26396,-120
26397,-120
26398,-119
26399,-118
26400,-123
26401,-132
26402,-135
26403,-128
26404,-125
26405,-130
26406,-132
26407,-127
26408,-122
26409,-120
26410,-120
26411,-124
26412,-130
26413,-132
26414,-132
26415,-135
26416,-134
26417,-127
26418,-120
26419,-117
26420,-115
26421,-111
26422,-105
26423,-95
26424,-85
26425,-76
26426,-67
26427,-55
26428,-48
26429,-47
26430,-47
26431,-45
26432,-43
26433,-44
26434,-44
26435,-42
26436,-41
26437,-46
26438,-46
26439,-39
26440,-37
26441,-46
26442,-55
26443,-60
26444,-64
26445,-70
26446,-75
26447,-78
26448,-80
