,0
56318,-221
56319,-186
56320,-135
56321,-93
56322,-74
56323,-61
56324,-32
56325,10
56326,40
56327,47
56328,40
56329,40
56330,57
56331,80
56332,87
56333,74
56334,55
56335,41
56336,24
56337,-9
56338,-57
56339,-112
56340,-166
56341,-209
56342,-232
56343,-233
56344,-229
56345,-235
56346,-243
56347,-235
56348,-207
56349,-167
56350,-121
56351,-73
56352,-30
56353,6
56354,41
56355,76
56356,106
56357,121
56358,121
56359,116
56360,114
56361,111
56362,95
56363,69
56364,44
56365,29
56366,28
56367,33
56368,31
56369,16
56370,-6
56371,-27
56372,-46
56373,-66
56374,-90
56375,-106
56376,-100
56377,-79
56378,-62
56379,-55
56380,-37
56381,1
56382,39
56383,52
56384,40
56385,26
56386,26
56387,37
56388,44
56389,42
56390,31
56391,18
56392,14
56393,22
56394,29
56395,29
56396,32
56397,48
56398,73
56399,94
56400,105
56401,110
56402,119
56403,138
56404,160
56405,169
56406,163
56407,158
56408,167
56409,180
56410,179
56411,161
56412,145
56413,142
56414,136
56415,110
56416,67
56417,20
56418,-27
56419,-69
56420,-100
56421,-112
56422,-102
56423,-85
56424,-76
56425,-72
56426,-62
56427,-47
56428,-38
56429,-35
56430,-24
56431,2
56432,37
56433,69
56434,97
56435,128
56436,158
56437,174
56438,180
56439,188
56440,198
56441,200
56442,190
56443,172
56444,155
56445,142
56446,136
56447,129
56448,115
56449,91
56450,61
56451,29
56452,2
56453,-13
56454,-16
56455,-13
56456,-13
56457,-18
56458,-20
56459,-18
56460,-24
56461,-42
56462,-63
56463,-74
56464,-69
56465,-49
56466,-24
56467,-8
56468,-10
56469,-17
56470,-19
56471,-19
56472,-18
56473,-9
56474,4
56475,10
56476,3
56477,0
56478,16
56479,40
56480,51
56481,50
56482,44
56483,32
56484,18
56485,16
56486,31
56487,39
56488,29
56489,22
56490,37
56491,58
56492,57
56493,36
56494,15
56495,-2
56496,-24
56497,-47
56498,-60
56499,-66
56500,-77
56501,-94
56502,-108
56503,-116
56504,-121
56505,-125
56506,-125
56507,-116
56508,-93
56509,-61
56510,-35
56511,-22
56512,-15
56513,-2
56514,10
56515,9
56516,-4
56517,-6
56518,11
56519,31
56520,36
56521,32
56522,35
56523,43
56524,37
56525,8
56526,-35
56527,-78
56528,-117
56529,-155
56530,-184
56531,-187
56532,-174
56533,-170
56534,-183
56535,-192
56536,-181
56537,-161
56538,-153
56539,-155
56540,-146
56541,-121
56542,-94
56543,-68
56544,-28
56545,20
56546,54
56547,66
56548,72
56549,82
56550,93
56551,100
56552,102
56553,99
56554,90
56555,74
56556,57
56557,38
56558,16
56559,-11
56560,-41
56561,-69
56562,-87
56563,-83
56564,-64
56565,-57
56566,-76
56567,-109
56568,-137
56569,-156
56570,-166
56571,-172
56572,-179
56573,-184
56574,-177
56575,-150
56576,-116
56577,-93
56578,-86
56579,-78
56580,-56
56581,-31
56582,-20
56583,-25
56584,-33
56585,-33
56586,-11
56587,31
56588,68
56589,81
56590,85
56591,99
56592,116
56593,120
56594,112
56595,103
56596,99
56597,90
56598,66
56599,32
56600,0
56601,-24
56602,-36
56603,-34
56604,-26
56605,-24
56606,-21
56607,-5
56608,20
56609,37
56610,44
56611,53
56612,66
56613,82
56614,99
56615,124
56616,155
56617,179
56618,192
56619,202
56620,211
56621,199
56622,162
56623,121
56624,94
56625,71
56626,37
56627,1
56628,-29
56629,-57
56630,-92
56631,-126
56632,-140
56633,-132
56634,-121
56635,-112
56636,-93
56637,-56
56638,-15
56639,17
56640,34
56641,41
56642,47
56643,59
56644,67
56645,60
56646,42
56647,26
56648,21
56649,27
56650,35
56651,46
56652,64
56653,84
56654,92
56655,85
56656,78
56657,80
56658,90
56659,108
56660,123
56661,117
56662,90
56663,61
56664,47
56665,43
56666,46
56667,56
56668,69
56669,80
56670,89
56671,101
56672,112
56673,108
56674,83
56675,47
56676,16
56677,-11
56678,-31
56679,-38
56680,-33
56681,-25
56682,-22
56683,-24
56684,-32
56685,-43
56686,-49
56687,-43
56688,-32
56689,-22
56690,-15
56691,-14
56692,-23
56693,-40
56694,-52
56695,-46
56696,-26
56697,-8
56698,9
56699,32
56700,59
56701,79
56702,89
56703,90
56704,91
56705,100
56706,118
56707,133
56708,131
56709,117
56710,102
56711,93
56712,87
56713,79
56714,65
56715,47
56716,24
56717,-1
56718,-22
56719,-43
56720,-72
56721,-105
56722,-129
56723,-147
56724,-174
56725,-217
56726,-265
56727,-306
56728,-328
56729,-325
56730,-311
56731,-300
56732,-299
56733,-300
56734,-302
56735,-303
56736,-296
56737,-277
56738,-250
56739,-226
56740,-205
56741,-180
56742,-153
56743,-133
56744,-114
56745,-87
56746,-57
56747,-41
56748,-41
56749,-43
56750,-41
56751,-41
56752,-50
56753,-63
56754,-67
56755,-66
56756,-72
56757,-87
56758,-105
56759,-117
56760,-121
56761,-116
56762,-104
56763,-96
56764,-103
56765,-123
56766,-150
56767,-173
56768,-188
56769,-196
56770,-198
56771,-195
56772,-195
56773,-212
56774,-243
56775,-266
56776,-267
56777,-261
56778,-271
56779,-296
56780,-314
56781,-309
56782,-292
56783,-281
56784,-273
56785,-263
56786,-252
56787,-246
56788,-248
56789,-254
56790,-253
56791,-238
56792,-217
56793,-200
56794,-186
56795,-168
56796,-149
56797,-136
56798,-124
56799,-114
56800,-116
56801,-132
56802,-153
56803,-168
56804,-177
56805,-190
56806,-210
56807,-234
56808,-260
56809,-282
56810,-297
56811,-307
56812,-321
56813,-342
56814,-364
56815,-386
56816,-402
56817,-408
56818,-402
56819,-394
56820,-389
56821,-383
56822,-368
56823,-340
56824,-303
56825,-265
56826,-231
56827,-201
56828,-167
56829,-126
56830,-81
56831,-50
56832,-41
56833,-44
56834,-44
56835,-48
56836,-66
56837,-95
56838,-124
56839,-153
56840,-186
56841,-211
56842,-221
56843,-224
56844,-237
56845,-259
56846,-273
56847,-273
56848,-268
56849,-267
56850,-271
56851,-278
56852,-285
56853,-287
56854,-288
56855,-285
56856,-278
56857,-276
56858,-298
56859,-340
56860,-370
56861,-377
56862,-398
56863,-462
56864,-540
56865,-570
56866,-524
56867,-436
56868,-354
56869,-296
56870,-261
56871,-249
56872,-264
56873,-297
56874,-332
56875,-367
56876,-406
56877,-449
56878,-476
56879,-472
56880,-439
56881,-405
56882,-387
56883,-383
56884,-378
56885,-367
56886,-357
56887,-358
56888,-369
56889,-376
56890,-370
56891,-347
56892,-309
56893,-273
56894,-257
56895,-264
56896,-275
56897,-273
56898,-258
56899,-247
56900,-253
56901,-277
56902,-303
56903,-314
56904,-305
56905,-290
56906,-283
56907,-292
56908,-310
56909,-329
56910,-343
56911,-352
56912,-362
56913,-382
56914,-411
56915,-430
56916,-431
56917,-424
56918,-426
56919,-441
56920,-464
56921,-481
56922,-473
56923,-438
56924,-398
56925,-378
56926,-374
56927,-371
56928,-353
56929,-316
56930,-268
56931,-228
56932,-207
56933,-203
56934,-206
56935,-208
56936,-202
56937,-190
56938,-178
56939,-172
56940,-180
56941,-193
56942,-194
56943,-177
56944,-159
56945,-157
56946,-165
56947,-165
56948,-158
56949,-154
56950,-155
56951,-155
56952,-165
56953,-198
56954,-240
56955,-261
56956,-257
56957,-252
56958,-263
56959,-280
56960,-284
56961,-273
56962,-260
56963,-255
56964,-252
56965,-238
56966,-217
56967,-201
56968,-193
56969,-178
56970,-149
56971,-119
56972,-109
56973,-119
56974,-125
56975,-116
56976,-100
56977,-88
56978,-74
56979,-56
56980,-52
56981,-71
56982,-99
56983,-122
56984,-141
56985,-163
56986,-180
56987,-186
56988,-195
56989,-221
56990,-262
56991,-300
56992,-326
56993,-345
56994,-361
56995,-377
56996,-395
56997,-415
56998,-427
56999,-432
57000,-443
57001,-467
57002,-484
57003,-482
57004,-474
57005,-472
57006,-468
57007,-448
57008,-416
57009,-382
57010,-342
57011,-293
57012,-244
57013,-205
57014,-185
57015,-182
57016,-179
57017,-163
57018,-140
57019,-121
57020,-116
57021,-127
57022,-145
57023,-159
57024,-170
57025,-190
57026,-216
57027,-227
57028,-222
57029,-218
57030,-227
57031,-245
57032,-265
57033,-282
57034,-285
57035,-273
57036,-257
57037,-247
57038,-242
57039,-227
57040,-198
57041,-162
57042,-127
57043,-90
57044,-48
57045,-10
57046,17
57047,35
57048,42
57049,43
57050,41
57051,40
57052,41
57053,47
57054,55
57055,53
57056,34
57057,8
57058,-6
57059,-4
57060,4
57061,4
57062,-1
57063,1
57064,7
57065,8
57066,6
57067,14
57068,31
57069,46
57070,49
57071,42
57072,40
57073,51
57074,67
57075,71
57076,66
57077,61
57078,61
57079,68
57080,78
57081,85
57082,93
57083,106
57084,122
57085,134
57086,142
57087,139
57088,122
57089,107
57090,115
57091,136
57092,152
57093,159
57094,168
57095,183
57096,203
57097,216
57098,215
57099,207
57100,201
57101,196
57102,191
57103,190
57104,192
57105,195
57106,204
57107,217
57108,231
57109,243
57110,255
57111,263
57112,269
57113,279
57114,287
57115,286
57116,280
57117,282
57118,289
57119,293
57120,289
57121,286
57122,291
57123,301
57124,302
57125,293
57126,285
57127,288
57128,297
57129,303
57130,300
57131,295
57132,299
57133,308
57134,303
57135,287
57136,279
57137,285
57138,292
57139,286
57140,267
57141,241
57142,219
57143,209
57144,202
57145,181
57146,143
57147,102
57148,74
57149,65
57150,69
57151,72
57152,69
57153,64
57154,65
57155,76
57156,93
57157,103
57158,108
57159,117
57160,132
57161,142
57162,155
57163,174
57164,190
57165,197
57166,206
57167,222
57168,233
57169,229
57170,218
57171,216
57172,228
57173,236
57174,227
57175,209
57176,198
57177,190
57178,179
57179,169
57180,167
57181,169
57182,176
57183,187
57184,200
57185,204
57186,197
57187,185
57188,176
57189,170
57190,162
57191,147
57192,134
57193,122
57194,105
57195,81
57196,56
57197,35
57198,23
57199,22
57200,27
57201,23
57202,12
57203,13
57204,34
57205,67
57206,93
57207,108
57208,120
57209,138
57210,164
57211,188
57212,205
57213,212
57214,214
57215,217
57216,224
57217,223
57218,199
57219,159
57220,124
57221,103
57222,85
57223,62
57224,35
57225,12
57226,-4
57227,-13
57228,-11
57229,-6
57230,-12
57231,-26
57232,-34
57233,-27
57234,-20
57235,-17
57236,-5
57237,25
57238,51
57239,60
57240,67
57241,86
57242,108
57243,111
57244,98
57245,87
57246,88
57247,93
57248,95
57249,91
57250,87
57251,87
57252,89
57253,84
57254,78
57255,82
57256,95
57257,98
57258,89
57259,85
57260,99
57261,121
57262,133
57263,129
57264,118
57265,110
57266,111
57267,112
57268,109
57269,103
57270,96
57271,87
57272,76
57273,63
57274,47
57275,27
57276,11
57277,5
57278,1
57279,-11
57280,-28
57281,-42
57282,-49
57283,-51
57284,-49
57285,-44
57286,-32
57287,-16
57288,0
57289,14
57290,27
57291,42
57292,65
57293,96
57294,124
57295,135
57296,134
57297,140
57298,158
57299,175
57300,179
57301,168
57302,153
57303,140
57304,128
57305,113
57306,98
57307,88
57308,79
57309,64
57310,47
57311,34
57312,19
57313,2
57314,-13
57315,-22
57316,-24
57317,-19
57318,-6
57319,13
57320,34
57321,50
57322,58
57323,72
57324,102
57325,139
57326,162
57327,168
57328,173
57329,183
57330,192
57331,189
57332,177
57333,162
57334,144
57335,124
57336,105
57337,88
57338,69
57339,46
57340,26
57341,14
57342,9
57343,2
57344,-6
57345,-12
57346,-7
57347,9
57348,39
57349,80
57350,124
57351,159
57352,186
57353,207
57354,221
57355,233
57356,254
57357,283
57358,305
57359,313
57360,312
57361,309
57362,303
57363,296
57364,282
57365,258
57366,231
57367,214
57368,207
57369,197
57370,179
57371,156
57372,136
57373,125
57374,120
57375,113
57376,99
57377,77
57378,52
57379,33
57380,28
57381,32
57382,26
57383,4
57384,-17
57385,-20
57386,-4
57387,15
57388,32
57389,53
57390,78
57391,96
57392,107
57393,126
57394,156
57395,187
57396,214
57397,246
57398,274
57399,281
57400,271
57401,267
57402,270
57403,263
57404,242
57405,214
57406,184
57407,157
57408,140
57409,126
57410,106
57411,77
57412,52
57413,31
57414,8
57415,-22
57416,-54
57417,-73
57418,-69
57419,-51
57420,-36
57421,-30
57422,-28
57423,-22
57424,-12
57425,2
57426,19
57427,32
57428,34
57429,27
57430,18
57431,9
57432,-1
57433,-17
57434,-33
57435,-42
57436,-41
57437,-38
57438,-48
57439,-70
57440,-86
57441,-87
57442,-78
57443,-69
57444,-63
57445,-61
57446,-66
57447,-71
57448,-69
57449,-62
57450,-56
57451,-50
57452,-40
57453,-32
57454,-34
57455,-48
57456,-64
57457,-73
57458,-78
57459,-97
57460,-136
57461,-181
57462,-211
57463,-223
57464,-231
57465,-250
57466,-270
57467,-274
57468,-263
57469,-257
57470,-261
57471,-267
57472,-269
57473,-264
57474,-248
57475,-222
57476,-195
57477,-172
57478,-150
57479,-126
57480,-105
57481,-93
57482,-90
57483,-87
57484,-79
57485,-82
57486,-102
57487,-123
57488,-127
57489,-122
57490,-129
57491,-156
57492,-194
57493,-227
57494,-242
57495,-244
57496,-246
57497,-263
57498,-285
57499,-299
57500,-301
57501,-304
57502,-317
57503,-331
57504,-338
57505,-344
57506,-352
57507,-346
57508,-317
57509,-284
57510,-271
57511,-275
57512,-272
57513,-248
57514,-215
57515,-191
57516,-172
57517,-154
57518,-141
57519,-137
57520,-136
57521,-134
57522,-133
57523,-132
57524,-131
57525,-134
57526,-145
57527,-159
57528,-176
57529,-200
57530,-220
57531,-219
57532,-206
57533,-204
57534,-215
57535,-215
57536,-196
57537,-177
57538,-171
57539,-168
57540,-160
57541,-150
57542,-138
57543,-115
57544,-82
57545,-55
57546,-42
57547,-33
57548,-19
57549,-1
57550,14
57551,18
57552,13
57553,7
57554,1
57555,-12
57556,-28
57557,-41
57558,-46
57559,-48
57560,-53
57561,-66
57562,-79
57563,-70
57564,-37
57565,1
57566,25
57567,37
57568,48
57569,64
57570,79
57571,87
57572,90
57573,98
57574,109
57575,118
57576,117
57577,109
57578,104
57579,102
57580,95
57581,78
57582,64
57583,60
57584,46
57585,8
57586,-35
57587,-55
57588,-58
57589,-64
57590,-78
57591,-87
57592,-82
57593,-68
57594,-53
57595,-41
57596,-24
57597,-1
57598,22
57599,43
57600,65
57601,89
57602,114
57603,141
57604,173
57605,208
57606,240
57607,262
57608,271
57609,275
57610,283
57611,295
57612,308
57613,314
57614,313
57615,311
57616,308
57617,296
57618,281
57619,271
57620,261
57621,236
57622,206
57623,185
57624,171
57625,154
57626,135
57627,122
57628,118
57629,119
57630,112
57631,91
57632,69
57633,55
57634,49
57635,48
57636,56
57637,69
57638,84
57639,103
57640,122
57641,134
57642,144
57643,164
57644,192
57645,214
57646,229
57647,239
57648,245
57649,245
57650,240
57651,242
57652,256
57653,277
57654,290
57655,296
57656,300
57657,304
57658,305
57659,302
57660,294
57661,285
57662,287
57663,299
57664,306
57665,299
57666,289
57667,289
57668,301
57669,312
57670,313
57671,308
57672,306
57673,305
57674,301
57675,296
57676,295
57677,294
57678,290
57679,287
57680,289
57681,298
57682,308
57683,310
57684,307
57685,308
57686,317
57687,327
57688,335
57689,340
57690,338
57691,333
57692,328
57693,322
57694,316
57695,315
57696,313
57697,297
57698,267
57699,247
57700,249
57701,260
57702,260
57703,246
57704,231
57705,236
57706,256
57707,271
57708,277
57709,294
57710,328
57711,363
57712,382
57713,386
57714,386
57715,395
57716,412
57717,427
57718,428
57719,418
57720,402
57721,385
57722,369
57723,355
57724,345
57725,335
57726,323
57727,307
57728,287
57729,263
57730,235
57731,216
57732,219
57733,238
57734,255
57735,266
57736,282
57737,308
57738,332
57739,347
57740,355
57741,362
57742,370
57743,377
57744,383
57745,392
57746,406
57747,421
57748,433
57749,434
57750,427
57751,415
57752,405
57753,396
57754,385
57755,376
57756,370
57757,366
57758,360
57759,355
57760,360
57761,374
57762,385
57763,380
57764,370
57765,371
57766,384
57767,399
57768,408
57769,413
57770,416
57771,415
57772,408
57773,401
57774,403
57775,417
57776,434
57777,445
57778,456
57779,477
57780,504
57781,526
57782,544
57783,559
57784,571
57785,579
57786,586
57787,592
57788,590
57789,581
57790,568
57791,557
57792,548
57793,536
57794,518
57795,502
57796,496
57797,491
57798,473
57799,446
57800,423
57801,405
57802,387
57803,369
57804,355
57805,346
57806,339
57807,340
57808,356
57809,384
57810,410
57811,425
57812,433
57813,447
57814,473
57815,500
57816,519
57817,527
57818,532
57819,545
57820,566
57821,582
57822,586
57823,578
57824,566
57825,557
57826,551
57827,546
57828,541
57829,535
57830,524
57831,505
57832,483
57833,464
57834,449
57835,428
57836,397
57837,362
57838,339
57839,329
57840,324
57841,316
57842,313
57843,321
57844,336
57845,353
57846,378
57847,405
57848,422
57849,426
57850,427
57851,434
57852,442
57853,441
57854,429
57855,415
57856,406
57857,401
57858,389
57859,370
57860,358
57861,359
57862,364
57863,365
57864,365
57865,369
57866,373
57867,372
57868,368
57869,362
57870,352
57871,337
57872,325
57873,322
57874,319
57875,311
57876,306
57877,309
57878,316
57879,320
57880,312
57881,296
57882,285
57883,290
57884,308
57885,321
57886,316
57887,303
57888,303
57889,319
57890,330
57891,317
57892,296
57893,291
57894,301
57895,305
57896,294
57897,273
57898,258
57899,254
57900,251
57901,240
57902,226
57903,219
57904,212
57905,197
57906,175
57907,163
57908,171
57909,192
57910,213
57911,228
57912,237
57913,235
57914,225
57915,215
57916,215
57917,222
57918,226
57919,226
57920,228
57921,227
57922,221
57923,212
57924,210
57925,213
57926,212
57927,201
57928,182
57929,160
57930,143
57931,137
57932,139
57933,140
57934,133
57935,119
57936,104
57937,91
57938,77
57939,67
57940,63
57941,61
57942,61
57943,66
57944,74
57945,75
57946,67
57947,57
57948,49
57949,45
57950,46
57951,48
57952,48
57953,51
57954,59
57955,66
57956,67
57957,68
57958,73
57959,77
57960,78
57961,78
57962,81
57963,81
57964,73
57965,63
57966,60
57967,59
57968,51
57969,34
57970,19
57971,7
57972,-5
57973,-17
57974,-29
57975,-44
57976,-61
57977,-78
57978,-90
57979,-99
57980,-108
57981,-116
57982,-121
57983,-123
57984,-123
57985,-114
57986,-93
57987,-68
57988,-48
57989,-36
57990,-27
57991,-19
57992,-13
57993,-9
57994,-8
57995,-12
57996,-26
57997,-55
57998,-93
57999,-127
58000,-150
58001,-173
58002,-200
58003,-225
58004,-248
58005,-278
58006,-321
58007,-368
58008,-405
58009,-426
58010,-434
58011,-440
58012,-448
58013,-445
58014,-420
58015,-378
58016,-335
58017,-296
58018,-263
58019,-240
58020,-224
58021,-215
58022,-215
58023,-216
58024,-215
58025,-218
58026,-226
58027,-234
58028,-237
58029,-245
58030,-265
58031,-292
58032,-318
58033,-337
58034,-344
58035,-340
58036,-335
58037,-341
58038,-354
58039,-358
58040,-353
58041,-350
58042,-351
58043,-346
58044,-328
58045,-307
58046,-292
58047,-282
58048,-279
58049,-284
58050,-288
58051,-288
58052,-289
58053,-300
58054,-324
58055,-353
58056,-379
58057,-397
58058,-410
58059,-425
58060,-443
58061,-461
58062,-479
58063,-492
58064,-494
58065,-482
58066,-461
58067,-444
58068,-437
58069,-432
58070,-425
58071,-422
58072,-425
58073,-421
58074,-402
58075,-381
58076,-370
58077,-368
58078,-368
58079,-364
58080,-354
58081,-344
58082,-341
58083,-343
58084,-344
58085,-343
58086,-347
58087,-358
58088,-364
58089,-358
58090,-348
58091,-350
58092,-364
58093,-381
58094,-393
58095,-401
58096,-399
58097,-392
58098,-394
58099,-407
58100,-416
58101,-410
58102,-395
58103,-383
58104,-380
58105,-379
58106,-367
58107,-346
58108,-333
58109,-335
58110,-339
58111,-334
58112,-327
58113,-329
58114,-339
58115,-349
58116,-351
58117,-349
58118,-345
58119,-343
58120,-346
58121,-346
58122,-336
58123,-313
58124,-288
58125,-274
58126,-272
58127,-276
58128,-273
58129,-261
58130,-254
58131,-269
58132,-293
58133,-298
58134,-277
58135,-254
58136,-249
58137,-252
58138,-245
58139,-234
58140,-240
58141,-266
58142,-294
58143,-310
58144,-321
58145,-342
58146,-372
58147,-398
58148,-411
58149,-415
58150,-422
58151,-436
58152,-453
58153,-465
58154,-469
58155,-464
58156,-454
58157,-446
58158,-440
58159,-427
58160,-410
58161,-396
58162,-389
58163,-380
58164,-366
58165,-350
58166,-329
58167,-302
58168,-273
58169,-252
58170,-241
58171,-233
58172,-226
58173,-223
58174,-231
58175,-249
58176,-267
58177,-273
58178,-269
58179,-269
58180,-282
58181,-296
58182,-301
58183,-301
58184,-311
58185,-330
58186,-345
58187,-346
58188,-339
58189,-336
58190,-341
58191,-345
58192,-346
58193,-352
58194,-368
58195,-378
58196,-372
58197,-360
58198,-353
58199,-346
58200,-334
58201,-322
58202,-315
58203,-307
58204,-299
58205,-298
58206,-302
58207,-304
58208,-296
58209,-284
58210,-271
58211,-259
58212,-253
58213,-255
58214,-260
58215,-262
58216,-262
58217,-262
58218,-257
58219,-244
58220,-228
58221,-217
58222,-214
58223,-215
58224,-213
58225,-211
58226,-213
58227,-219
58228,-226
58229,-236
