,0
16485,-582
16486,-294
16487,477
16488,1430
16489,1485
16490,1152
16491,489
16492,-488
16493,-977
16494,-1160
16495,-1025
16496,-572
16497,267
16498,766
16499,754
16500,717
16501,188
16502,161
16503,477
16504,633
16505,969
16506,1015
16507,780
16508,359
16509,41
16510,-528
16511,-843
16512,-376
16513,164
16514,659
16515,813
16516,637
16517,159
16518,-362
16519,-843
16520,-1305
16521,-1334
16522,-845
16523,-245
16524,44
16525,389
16526,386
16527,247
16528,145
16529,1
16530,89
16531,29
16532,135
16533,-232
16534,-735
16535,-1259
16536,-1695
16537,-1310
16538,-898
16539,72
16540,812
16541,1163
16542,1234
16543,590
16544,61
16545,-571
16546,-711
16547,-664
16548,-213
16549,391
16550,562
16551,696
16552,100
16553,-261
16554,-457
16555,-220
16556,457
16557,927
16558,1617
16559,1729
16560,1517
16561,656
16562,-525
16563,-1372
16564,-1782
16565,-1622
16566,-1399
16567,-742
16568,-74
16569,934
16570,1613
16571,1508
16572,1291
16573,778
16574,674
16575,420
16576,249
16577,-40
16578,-652
16579,-1178
16580,-2139
16581,-2545
16582,-2424
16583,-1449
16584,171
16585,1613
16586,2733
16587,2770
16588,2240
16589,1103
16590,-202
16591,-1077
16592,-1535
16593,-1281
16594,-735
16595,-41
16596,283
16597,279
16598,282
16599,75
16600,-31
16601,126
16602,379
16603,572
16604,540
16605,48
16606,-583
16607,-747
16608,-497
16609,-305
16610,-28
16611,224
16612,130
16613,136
16614,-4
16615,-316
16616,-291
16617,-58
16618,-2
16619,17
16620,30
16621,-36
16622,260
16623,392
16624,240
16625,-41
16626,-386
16627,-565
16628,-650
16629,-280
16630,-203
16631,-40
16632,315
16633,233
16634,558
16635,532
16636,367
16637,300
16638,-87
16639,-270
16640,-607
16641,-586
16642,-306
16643,14
16644,487
16645,513
16646,628
16647,675
16648,531
16649,445
16650,17
16651,-323
16652,-602
16653,-766
16654,-502
16655,-238
16656,128
16657,270
16658,192
16659,132
16660,-270
16661,-372
16662,-240
16663,-118
16664,18
16665,-78
16666,20
16667,102
16668,333
16669,715
16670,716
16671,410
16672,-153
16673,-674
16674,-1108
16675,-1124
16676,-753
16677,-348
16678,126
16679,228
16680,50
16681,-219
16682,-214
16683,37
16684,148
16685,325
16686,367
16687,350
16688,216
16689,-7
16690,-85
16691,107
16692,319
16693,230
16694,317
16695,64
16696,-180
16697,-253
16698,-542
16699,-313
16700,-246
16701,-103
16702,-16
16703,-75
16704,214
16705,306
16706,876
16707,1133
16708,1260
16709,1344
16710,588
16711,234
16712,-330
16713,-676
16714,-486
16715,-356
16716,-4
16717,90
16718,281
16719,21
16720,-298
16721,-313
16722,-601
16723,-511
16724,-552
16725,-573
16726,-404
16727,-173
16728,170
16729,311
16730,589
16731,539
16732,418
16733,377
16734,99
16735,41
16736,-164
16737,-373
16738,-518
16739,-729
16740,-718
16741,-681
16742,-507
16743,-364
16744,-494
16745,-668
16746,-782
16747,-652
16748,-258
16749,165
16750,546
16751,848
16752,941
16753,842
16754,593
16755,250
16756,-38
16757,-236
16758,-448
16759,-726
16760,-843
16761,-645
16762,-81
16763,657
16764,1110
16765,1210
16766,1009
16767,678
16768,164
16769,-415
16770,-708
16771,-753
16772,-269
16773,281
16774,758
16775,1290
16776,1402
16777,1351
16778,753
16779,-79
16780,-695
16781,-1221
16782,-1242
16783,-1155
16784,-783
16785,-270
16786,67
16787,485
16788,637
16789,720
16790,725
16791,545
16792,194
16793,-393
16794,-760
16795,-702
16796,-451
16797,-16
16798,438
16799,563
16800,555
16801,166
16802,-413
16803,-869
16804,-1166
16805,-863
16806,-471
16807,133
16808,722
16809,881
16810,1012
16811,782
16812,449
16813,-28
16814,-511
16815,-689
16816,-754
16817,-635
16818,-643
16819,-389
16820,123
16821,485
16822,700
16823,543
16824,226
16825,-83
16826,-261
16827,-341
16828,-278
16829,-68
16830,-12
16831,113
16832,214
16833,168
16834,183
16835,234
16836,315
16837,304
16838,200
16839,-62
16840,-310
16841,-292
16842,-293
16843,-96
16844,90
16845,114
16846,185
16847,-73
16848,-254
16849,-453
16850,-566
16851,-334
16852,-96
16853,393
16854,601
16855,776
16856,832
16857,478
16858,235
16859,-217
16860,-413
16861,-542
16862,-539
16863,-286
16864,-365
16865,-337
16866,-391
16867,-404
16868,-313
16869,-48
16870,274
16871,338
16872,497
16873,285
16874,105
16875,91
16876,26
16877,218
16878,307
16879,399
16880,480
16881,420
16882,180
16883,31
16884,-31
16885,-314
16886,-509
16887,-663
16888,-664
16889,-386
16890,164
16891,656
16892,847
16893,796
16894,316
16895,-92
16896,-374
16897,-463
16898,-274
16899,-184
16900,26
16901,17
16902,-260
16903,-473
16904,-636
16905,-394
16906,115
16907,613
16908,978
16909,822
16910,416
16911,-131
16912,-687
16913,-648
16914,-362
16915,268
16916,831
16917,776
16918,578
16919,-126
16920,-643
16921,-804
16922,-766
16923,-175
16924,91
16925,264
16926,38
16927,-414
16928,-348
16929,-342
16930,15
16931,292
16932,256
16933,229
16934,-111
16935,-323
16936,-363
16937,-198
16938,39
16939,120
16940,186
16941,50
16942,-41
16943,-14
16944,7
16945,172
16946,253
16947,139
16948,12
16949,-172
16950,-283
16951,-238
16952,-95
16953,101
16954,157
16955,211
16956,34
16957,-178
16958,-218
16959,-404
16960,-131
16961,253
16962,554
16963,859
16964,761
16965,667
16966,401
16967,172
16968,-154
16969,-467
16970,-376
16971,-482
16972,-371
16973,-335
16974,-195
16975,177
16976,368
16977,689
16978,559
16979,445
16980,175
16981,-63
16982,84
16983,-114
16984,-85
16985,-406
16986,-691
16987,-754
16988,-863
16989,-485
16990,-168
16991,566
16992,936
16993,987
16994,989
16995,470
16996,332
16997,-121
16998,-364
16999,-427
17000,-578
17001,-396
17002,-637
17003,-611
17004,-652
17005,-605
17006,-394
17007,-371
17008,19
17009,157
17010,511
17011,749
17012,570
17013,432
17014,-23
17015,-410
17016,-618
17017,-526
17018,-182
17019,334
17020,640
17021,538
17022,223
17023,-275
17024,-391
17025,-391
17026,-64
17027,370
17028,588
17029,741
17030,330
17031,11
17032,-411
17033,-668
17034,-440
17035,-276
17036,140
17037,415
17038,569
17039,535
17040,326
17041,25
17042,-265
17043,-312
17044,-409
17045,-188
17046,-136
17047,-121
17048,-45
17049,-236
17050,-232
17051,-324
17052,-143
17053,11
17054,98
17055,262
17056,180
17057,357
17058,381
17059,317
17060,119
17061,-304
17062,-553
17063,-682
17064,-587
17065,-341
17066,37
17067,264
17068,383
17069,264
17070,9
17071,-36
17072,2
17073,378
17074,678
17075,782
17076,520
17077,75
17078,-218
17079,-476
17080,-288
17081,-177
17082,51
17083,157
17084,-66
17085,-116
17086,-219
17087,48
17088,222
17089,346
17090,414
17091,332
17092,345
17093,-50
17094,-189
17095,-284
17096,-274
17097,-150
17098,-258
17099,-71
17100,-114
17101,-68
17102,-43
17103,-225
17104,-198
17105,-221
17106,-154
17107,-156
17108,-91
17109,-6
17110,-113
17111,-152
17112,-105
17113,-43
17114,115
17115,361
17116,293
17117,122
17118,-104
17119,-344
17120,-285
17121,-51
17122,243
17123,374
17124,451
17125,171
17126,-223
17127,-362
17128,-506
17129,-248
17130,23
17131,325
17132,651
17133,608
17134,579
17135,277
17136,-6
17137,-112
17138,-196
17139,70
17140,251
17141,305
17142,232
17143,-10
17144,-114
17145,-206
17146,-123
17147,43
17148,35
17149,13
17150,-140
17151,-255
17152,-153
17153,-50
17154,-16
17155,-36
17156,-112
17157,-172
17158,-111
17159,-46
17160,71
17161,149
17162,77
17163,-6
17164,-227
17165,-233
17166,-144
17167,-50
17168,241
17169,183
17170,65
17171,-234
17172,-599
17173,-540
17174,-510
17175,-105
17176,193
17177,269
17178,548
17179,328
17180,138
17181,-231
17182,-607
17183,-327
17184,-137
17185,226
17186,323
17187,181
17188,264
17189,54
17190,61
17191,-74
17192,-183
17193,43
17194,47
17195,111
17196,-129
17197,-283
17198,-111
17199,120
17200,431
17201,318
17202,225
17203,155
17204,107
17205,136
17206,-92
17207,-106
17208,-30
17209,139
17210,259
17211,103
17212,9
17213,-127
17214,-129
17215,-61
17216,-153
17217,-306
17218,-492
17219,-469
17220,-270
17221,-101
17222,163
17223,341
17224,411
17225,571
17226,394
17227,152
17228,45
17229,-92
17230,64
17231,86
17232,-74
17233,-343
17234,-589
17235,-535
17236,-511
17237,-242
17238,15
17239,251
17240,589
17241,546
17242,486
17243,311
17244,150
17245,173
17246,161
17247,225
17248,110
17249,-109
17250,-454
17251,-736
17252,-756
17253,-565
17254,-103
17255,195
17256,422
17257,469
17258,349
17259,235
17260,30
17261,117
17262,213
17263,360
17264,337
17265,-35
17266,-305
17267,-694
17268,-828
17269,-826
17270,-662
17271,-192
17272,194
17273,586
17274,587
17275,488
17276,282
17277,13
17278,47
17279,-70
17280,-25
17281,-55
17282,-86
17283,-22
17284,-97
17285,71
17286,42
17287,61
17288,108
17289,21
17290,32
17291,-143
17292,-177
17293,-255
17294,-237
17295,-97
17296,-80
17297,235
17298,505
17299,738
17300,813
17301,595
17302,230
17303,-387
17304,-791
17305,-1000
17306,-903
17307,-547
17308,-309
17309,-61
17310,44
17311,156
17312,234
17313,263
17314,324
17315,281
17316,267
17317,36
17318,-116
17319,-97
17320,-27
17321,230
17322,296
17323,327
17324,70
17325,-315
17326,-452
17327,-543
17328,-262
17329,-91
17330,21
17331,93
17332,-14
17333,204
17334,293
17335,467
17336,599
17337,541
17338,469
17339,18
17340,-248
17341,-505
17342,-524
17343,-232
17344,-182
17345,55
17346,67
17347,118
17348,291
17349,284
17350,320
17351,86
17352,-43
17353,-340
17354,-660
17355,-658
17356,-623
17357,-125
17358,316
17359,588
17360,615
17361,251
17362,-11
17363,-349
17364,-418
17365,-349
17366,-229
17367,40
17368,56
17369,71
17370,-93
17371,-303
17372,-359
17373,-360
17374,-89
17375,204
17376,462
17377,680
17378,664
17379,477
17380,247
17381,-50
17382,-259
17383,-300
17384,-313
17385,-158
17386,-33
17387,40
17388,78
17389,11
17390,35
17391,-67
17392,-118
17393,-171
17394,-265
17395,-97
17396,11
17397,198
17398,363
17399,421
17400,520
17401,343
17402,203
17403,-8
17404,-230
17405,-305
17406,-508
17407,-436
17408,-441
17409,-381
17410,-101
17411,26
17412,359
17413,399
17414,414
17415,411
17416,72
17417,-11
17418,-217
17419,-300
17420,-170
17421,-56
17422,73
17423,18
17424,-71
17425,-331
17426,-414
17427,-293
17428,-73
17429,276
17430,420
17431,488
17432,380
17433,166
17434,-90
17435,-273
17436,-254
17437,-133
17438,118
17439,220
17440,174
17441,5
17442,-140
17443,-174
17444,-141
17445,9
17446,106
17447,181
17448,32
17449,-199
17450,-322
17451,-293
17452,-55
17453,162
17454,452
17455,454
17456,217
17457,48
17458,-180
17459,-81
17460,171
17461,283
17462,401
17463,287
17464,104
17465,114
17466,85
17467,25
17468,-48
17469,-62
17470,-91
17471,-113
17472,-77
17473,-396
17474,-562
17475,-530
17476,-523
17477,-229
17478,-13
17479,250
17480,480
17481,578
17482,614
17483,397
17484,-6
17485,-566
17486,-920
17487,-989
17488,-685
17489,-119
17490,415
17491,840
17492,864
17493,625
17494,181
17495,-165
17496,-317
17497,-353
17498,-195
17499,-164
17500,-104
17501,-178
17502,-313
17503,-266
17504,-147
17505,219
17506,529
17507,609
17508,489
17509,225
17510,-14
17511,-140
17512,-201
17513,-222
17514,-87
17515,-71
17516,-127
17517,-209
17518,-271
17519,-80
17520,145
17521,416
17522,471
17523,286
17524,65
17525,-297
17526,-402
17527,-362
17528,-187
17529,153
17530,280
17531,388
17532,252
17533,2
17534,-118
17535,-298
17536,-286
17537,-285
17538,-274
17539,-215
17540,-163
17541,-46
17542,-37
17543,85
17544,157
17545,258
17546,339
17547,222
17548,163
17549,48
17550,129
17551,168
17552,131
17553,125
17554,-33
17555,-43
17556,-147
17557,-122
17558,-22
17559,-43
17560,-69
17561,-288
17562,-446
17563,-619
17564,-507
17565,-125
17566,378
17567,972
17568,1001
17569,764
17570,276
17571,-247
17572,-447
17573,-609
17574,-436
17575,-142
17576,96
17577,179
17578,39
17579,-11
17580,-28
17581,115
17582,280
17583,318
17584,282
17585,93
17586,-146
17587,-424
17588,-565
17589,-596
17590,-596
17591,-394
17592,-135
17593,156
17594,395
17595,448
17596,419
17597,266
17598,81
17599,-44
17600,-184
17601,-228
17602,-201
17603,-197
17604,-212
17605,-271
17606,-204
17607,-49
17608,125
17609,308
17610,342
17611,354
17612,235
17613,9
17614,-160
17615,-291
17616,-193
17617,-33
17618,168
17619,302
17620,294
17621,356
17622,262
17623,147
17624,-15
17625,-146
17626,-108
17627,-190
17628,-207
17629,-280
17630,-258
17631,-20
17632,112
17633,331
17634,472
17635,489
17636,461
17637,189
17638,-174
17639,-523
17640,-732
17641,-648
17642,-351
17643,80
17644,464
17645,584
17646,459
17647,155
17648,-167
17649,-341
17650,-388
17651,-267
17652,-20
17653,196
17654,322
17655,273
17656,51
17657,-190
17658,-361
17659,-394
17660,-291
17661,-106
17662,115
17663,265
17664,296
17665,172
17666,25
17667,-68
17668,-170
17669,-151
17670,-58
17671,59
17672,186
17673,232
17674,204
17675,90
17676,-26
17677,-178
17678,-293
17679,-271
17680,-219
17681,-13
17682,208
17683,270
17684,289
17685,161
17686,19
17687,-47
17688,-33
17689,54
17690,38
17691,116
17692,77
17693,-39
17694,-54
17695,-186
17696,-124
17697,-120
17698,-94
17699,47
17700,39
17701,173
17702,135
17703,84
17704,27
17705,-132
17706,-165
17707,-304
17708,-255
17709,-167
17710,-61
17711,102
17712,86
17713,92
17714,-30
17715,-105
17716,-125
17717,-181
17718,-150
17719,-165
17720,-117
17721,-59
17722,7
17723,116
17724,162
17725,199
17726,192
17727,75
17728,-56
17729,-162
17730,-199
17731,-120
17732,-43
17733,72
17734,134
17735,171
17736,231
17737,205
17738,203
17739,136
17740,138
17741,146
17742,89
17743,130
17744,44
17745,-23
17746,-134
17747,-284
17748,-168
17749,-21
17750,144
17751,269
17752,220
17753,168
17754,41
17755,-116
17756,-200
17757,-240
17758,-186
17759,-98
17760,-60
17761,-138
17762,-204
17763,-156
17764,-23
17765,187
17766,280
17767,286
17768,169
17769,-55
17770,-261
17771,-426
17772,-410
17773,-305
17774,-40
17775,218
17776,365
17777,488
17778,394
17779,248
17780,33
17781,-200
17782,-305
17783,-313
17784,-216
17785,-77
17786,36
17787,52
17788,56
17789,19
17790,75
17791,186
17792,262
17793,369
17794,365
17795,362
17796,197
17797,-46
17798,-287
17799,-484
17800,-459
17801,-388
17802,-126
17803,118
17804,337
17805,410
17806,201
17807,-8
17808,-345
17809,-478
17810,-422
17811,-228
17812,87
17813,269
17814,435
17815,407
17816,238
17817,-20
17818,-228
17819,-271
17820,-186
17821,-12
17822,15
17823,34
17824,27
17825,16
17826,11
17827,-61
17828,-112
17829,-148
17830,-111
17831,-109
17832,-74
17833,20
17834,136
17835,248
17836,287
17837,219
17838,3
17839,-113
17840,-167
17841,-121
17842,-23
17843,-3
17844,38
17845,-32
17846,-73
17847,-145
17848,-210
17849,-100
17850,53
17851,178
17852,162
17853,91
17854,-6
17855,-22
17856,27
17857,80
17858,161
17859,155
17860,152
17861,72
17862,0
17863,-75
17864,-118
17865,-52
17866,-60
17867,-17
17868,-130
17869,-202
17870,-177
17871,-178
17872,44
17873,126
17874,209
17875,212
17876,43
17877,-80
17878,-256
17879,-219
17880,-139
17881,54
17882,223
17883,191
17884,175
17885,-13
17886,-83
17887,-157
17888,-196
17889,-85
17890,-36
17891,118
17892,124
17893,103
17894,58
17895,-4
17896,4
17897,-72
17898,-50
17899,-84
17900,-60
17901,13
17902,31
17903,73
17904,86
17905,150
17906,142
17907,184
17908,203
17909,163
17910,104
17911,-64
17912,-161
17913,-192
17914,-121
17915,-67
17916,20
17917,145
17918,146
17919,89
17920,-101
17921,-237
17922,-258
17923,-138
17924,58
17925,187
17926,246
17927,127
17928,-36
17929,-241
17930,-369
17931,-301
17932,-112
17933,151
17934,300
17935,283
17936,159
17937,36
17938,-79
17939,-134
17940,-71
17941,37
17942,109
17943,138
17944,87
17945,-94
17946,-186
17947,-242
17948,-202
17949,-39
17950,45
17951,78
17952,24
17953,-11
17954,-66
17955,-50
17956,7
17957,47
17958,186
17959,229
17960,249
17961,132
17962,-81
17963,-230
17964,-298
17965,-221
17966,-141
17967,10
17968,61
17969,96
17970,107
17971,-34
17972,-49
17973,-72
17974,3
17975,143
17976,159
17977,174
17978,95
17979,6
17980,-14
17981,-71
17982,-100
17983,-112
17984,-112
17985,-57
17986,-36
17987,28
17988,29
17989,-30
17990,-67
17991,-122
17992,-23
17993,71
17994,242
17995,402
17996,374
17997,256
17998,-43
17999,-238
18000,-350
18001,-309
18002,-140
18003,-38
18004,98
18005,73
18006,7
18007,-102
18008,-196
18009,-144
18010,-77
18011,47
18012,147
18013,194
18014,136
18015,15
18016,-94
18017,-137
18018,-121
18019,-64
18020,81
18021,200
18022,305
18023,230
18024,26
18025,-185
18026,-317
18027,-216
18028,-144
18029,-80
18030,-52
18031,-39
18032,18
18033,28
18034,117
18035,164
18036,179
18037,174
18038,53
18039,-114
18040,-205
18041,-201
18042,-112
18043,22
18044,49
18045,71
18046,54
18047,74
18048,147
18049,142
18050,190
18051,145
18052,61
18053,-42
18054,-142
18055,-81
18056,5
18057,128
18058,155
18059,128
18060,87
18061,-24
18062,-24
18063,-30
18064,16
18065,81
18066,28
18067,-31
18068,-158
18069,-211
18070,-197
18071,-187
18072,-96
18073,-9
18074,118
18075,158
18076,171
18077,185
18078,135
18079,143
18080,34
18081,-72
18082,-154
18083,-233
18084,-244
18085,-301
18086,-267
18087,-216
18088,-90
18089,24
18090,84
18091,178
18092,123
18093,103
18094,45
18095,-49
18096,-79
18097,-130
18098,-73
18099,5
18100,59
18101,123
18102,191
18103,215
18104,218
18105,190
18106,87
18107,-12
18108,-156
18109,-263
18110,-331
18111,-371
18112,-299
18113,-139
18114,64
18115,242
18116,359
18117,361
18118,273
18119,163
18120,87
18121,-11
18122,-97
18123,-137
18124,-175
18125,-129
18126,-91
18127,-68
18128,-53
18129,-12
18130,30
18131,27
18132,39
18133,9
18134,59
18135,91
18136,123
18137,103
18138,17
18139,37
18140,-34
18141,-24
18142,-17
18143,-21
18144,18
18145,-11
18146,7
18147,-108
18148,-183
18149,-231
18150,-202
18151,-71
18152,-24
18153,111
18154,172
18155,255
18156,251
18157,101
18158,-33
18159,-197
18160,-168
18161,-103
18162,-73
18163,-54
18164,-51
18165,35
18166,93
18167,125
18168,167
18169,135
18170,47
18171,26
18172,-50
18173,-123
18174,-174
18175,-195
18176,-114
18177,-107
18178,-28
18179,5
18180,61
18181,227
18182,274
18183,295
18184,170
18185,25
18186,-73
18187,-163
18188,-163
18189,-146
18190,-41
18191,74
18192,199
18193,267
18194,208
18195,80
18196,-106
18197,-251
18198,-363
18199,-366
18200,-248
18201,-42
18202,178
18203,293
18204,338
18205,275
18206,149
18207,21
18208,-113
18209,-213
18210,-220
18211,-155
18212,-96
18213,-40
18214,-3
18215,11
18216,24
18217,61
18218,60
18219,28
18220,3
18221,-14
18222,15
18223,10
18224,5
18225,29
18226,80
18227,191
18228,254
18229,244
18230,102
18231,-81
18232,-225
18233,-392
18234,-457
18235,-436
18236,-262
18237,45
18238,269
18239,423
18240,380
18241,228
18242,117
18243,16
18244,31
18245,19
18246,8
18247,-32
18248,-209
18249,-295
18250,-341
18251,-279
18252,-58
18253,187
18254,407
18255,429
18256,302
18257,70
18258,-185
18259,-308
18260,-340
18261,-248
18262,-89
18263,44
18264,137
18265,173
18266,173
18267,137
18268,102
18269,81
18270,47
18271,1
18272,-132
18273,-270
18274,-318
18275,-291
18276,-140
18277,16
18278,166
18279,276
18280,277
18281,223
18282,64
18283,-26
18284,-71
18285,-57
18286,68
18287,46
18288,38
18289,-56
18290,-189
18291,-134
18292,-104
18293,-12
18294,56
18295,103
18296,168
18297,112
18298,71
18299,-66
18300,-204
18301,-213
18302,-130
18303,89
18304,238
18305,295
18306,251
18307,69
18308,-151
18309,-354
18310,-413
18311,-291
18312,6
18313,305
18314,442
18315,414
18316,218
18317,8
18318,-164
18319,-250
18320,-235
18321,-201
18322,-113
18323,-70
18324,-44
18325,-36
18326,-74
18327,-40
18328,28
18329,147
18330,271
18331,325
18332,289
18333,132
18334,-62
18335,-288
18336,-412
18337,-367
18338,-172
18339,101
18340,234
18341,275
18342,186
18343,5
18344,-112
18345,-148
18346,-41
18347,34
18348,64
18349,17
18350,-108
18351,-110
18352,-79
18353,-5
18354,49
18355,70
18356,48
18357,-94
18358,-178
18359,-237
18360,-165
18361,-13
18362,102
18363,217
18364,178
18365,96
18366,-29
18367,-110
18368,-78
18369,-22
18370,121
18371,186
18372,195
18373,134
18374,-6
18375,-131
18376,-261
18377,-262
18378,-170
18379,-39
18380,85
18381,156
18382,175
18383,146
18384,161
18385,129
18386,37
18387,-42
18388,-125
18389,-167
18390,-171
18391,-164
18392,-113
18393,-21
18394,87
18395,197
18396,257
18397,268
18398,212
18399,94
18400,-52
18401,-187
18402,-271
18403,-285
18404,-184
18405,-55
18406,89
18407,174
18408,141
18409,89
18410,24
18411,35
18412,58
18413,108
18414,147
18415,111
18416,76
18417,-60
18418,-159
18419,-211
18420,-200
18421,-65
18422,78
18423,193
18424,175
18425,114
18426,10
18427,-44
18428,-34
18429,-61
18430,-34
18431,-70
18432,-61
18433,-73
18434,-111
18435,-87
18436,-76
18437,59
18438,100
18439,101
18440,94
18441,21
18442,27
18443,-45
18444,-74
18445,-121
18446,-150
18447,-82
18448,-48
18449,70
18450,94
18451,88
18452,56
18453,-65
18454,-76
18455,-96
18456,-24
18457,67
18458,95
18459,110
18460,16
18461,-15
18462,-37
18463,-19
18464,34
18465,-9
18466,-3
18467,-27
18468,-36
18469,-1
18470,15
18471,73
18472,70
18473,21
18474,-56
18475,-113
18476,-83
18477,-53
18478,-16
18479,-4
18480,-24
18481,-8
18482,32
18483,93
18484,127
18485,124
18486,86
18487,8
18488,-52
18489,-118
18490,-136
18491,-85
18492,-11
18493,68
18494,84
18495,78
18496,32
18497,-8
18498,-6
18499,-52
18500,-84
18501,-149
18502,-176
18503,-95
18504,2
18505,118
18506,161
18507,182
18508,171
18509,86
18510,0
18511,-112
18512,-165
18513,-146
18514,-66
18515,25
18516,52
18517,51
18518,11
18519,9
18520,54
18521,108
18522,164
18523,158
18524,99
18525,-15
18526,-169
18527,-296
18528,-325
18529,-244
18530,-97
18531,81
18532,211
18533,272
18534,277
18535,220
18536,132
18537,25
18538,-74
18539,-144
18540,-165
18541,-140
18542,-110
18543,-60
18544,-22
18545,25
18546,95
18547,123
18548,149
18549,142
18550,81
18551,-4
18552,-98
18553,-141
18554,-128
18555,-65
18556,-21
18557,-8
18558,-19
18559,-72
18560,-78
18561,-46
18562,22
18563,96
18564,136
18565,120
18566,5
18567,-112
18568,-196
18569,-209
18570,-100
18571,42
18572,178
18573,255
18574,243
18575,163
18576,14
18577,-134
18578,-242
18579,-262
18580,-165
18581,-14
18582,141
18583,221
18584,213
18585,148
18586,46
18587,-31
18588,-84
18589,-81
18590,-34
18591,32
18592,103
18593,105
18594,58
18595,-39
18596,-120
18597,-138
18598,-118
18599,-41
18600,28
18601,79
18602,81
18603,-2
18604,-86
18605,-126
18606,-66
18607,64
18608,163
18609,195
18610,129
18611,4
18612,-133
18613,-224
18614,-210
18615,-135
18616,-26
18617,36
18618,33
18619,3
18620,-41
18621,-8
18622,17
18623,45
18624,72
18625,46
18626,26
18627,-46
18628,-59
18629,-41
18630,-10
18631,74
18632,104
18633,146
18634,114
18635,43
18636,-20
18637,-99
18638,-111
18639,-109
18640,-53
18641,-6
18642,19
18643,25
18644,-14
18645,-16
18646,0
18647,71
18648,128
18649,129
18650,91
18651,12
18652,-33
18653,-68
18654,-88
18655,-95
18656,-108
18657,-100
18658,-84
18659,-102
18660,-78
18661,-18
18662,30
18663,104
18664,101
18665,100
18666,85
18667,33
18668,22
18669,-35
18670,-44
18671,-66
18672,-59
18673,-31
18674,-70
18675,-46
18676,-65
18677,-49
18678,-4
18679,20
18680,101
18681,139
18682,156
18683,109
18684,31
18685,-22
18686,-30
18687,44
18688,93
18689,117
18690,99
18691,48
18692,9
18693,-35
18694,-73
18695,-85
18696,-65
18697,-51
18698,-10
18699,11
18700,8
18701,22
18702,8
18703,20
18704,23
18705,32
18706,87
18707,97
18708,102
18709,80
18710,32
18711,-4
18712,-82
18713,-115
18714,-117
18715,-124
18716,-115
18717,-140
18718,-105
18719,-36
18720,38
18721,154
18722,190
18723,188
18724,119
18725,-16
18726,-87
18727,-129
18728,-99
18729,-30
18730,14
18731,50
18732,6
18733,-92
18734,-217
18735,-286
18736,-225
18737,-111
18738,41
18739,161
18740,189
18741,159
18742,65
18743,-21
18744,-55
18745,-39
18746,27
18747,79
18748,90
18749,71
18750,42
18751,3
18752,-23
18753,2
18754,30
18755,52
18756,42
18757,-27
18758,-82
18759,-111
18760,-105
18761,-72
18762,-14
18763,67
18764,111
18765,161
18766,159
18767,114
18768,100
18769,67
18770,88
18771,89
18772,39
18773,-24
18774,-131
18775,-176
18776,-199
18777,-169
18778,-83
18779,-18
18780,69
18781,76
18782,86
18783,98
18784,65
18785,84
18786,33
18787,0
18788,-20
18789,-53
18790,-17
18791,-18
18792,14
18793,8
18794,-47
18795,-67
18796,-117
18797,-112
18798,-96
18799,-62
18800,-15
18801,-22
18802,0
18803,22
18804,74
18805,139
18806,169
18807,165
18808,90
18809,-5
18810,-86
18811,-115
18812,-90
18813,-55
18814,-45
18815,-71
18816,-109
18817,-147
18818,-165
18819,-163
18820,-106
18821,2
18822,136
18823,253
18824,277
18825,258
18826,168
18827,42
18828,-64
18829,-173
18830,-195
18831,-178
18832,-125
18833,-29
18834,1
18835,24
18836,17
18837,-17
18838,-8
18839,-19
18840,-3
18841,23
18842,34
18843,61
18844,74
18845,84
18846,64
18847,43
18848,20
18849,-20
18850,-43
18851,-73
18852,-74
18853,-64
18854,-43
18855,-25
18856,13
18857,46
18858,11
18859,24
18860,23
18861,30
18862,78
18863,105
18864,148
18865,130
18866,72
18867,-22
18868,-113
18869,-151
18870,-164
18871,-112
18872,-55
18873,11
18874,62
18875,88
18876,108
18877,108
18878,107
18879,75
18880,51
18881,0
18882,-45
18883,-83
18884,-114
18885,-84
18886,-65
18887,-14
18888,17
18889,60
18890,94
18891,59
18892,57
18893,14
18894,-4
18895,-10
18896,-20
18897,5
18898,-31
18899,-60
18900,-113
18901,-146
18902,-127
18903,-89
18904,8
18905,74
18906,128
18907,139
18908,85
18909,31
18910,-28
18911,-45
18912,-60
18913,-80
18914,-62
18915,-55
18916,-36
18917,-21
18918,-11
18919,20
18920,37
18921,37
18922,25
18923,6
18924,-19
18925,-28
18926,-10
18927,19
18928,45
18929,56
18930,71
18931,46
18932,26
18933,2
18934,-38
18935,-27
18936,-33
18937,7
18938,31
18939,20
18940,37
18941,0
18942,11
18943,10
18944,21
18945,50
18946,41
18947,77
18948,54
18949,44
18950,-11
18951,-107
18952,-133
18953,-161
18954,-94
18955,-40
18956,3
18957,44
18958,22
18959,22
18960,-10
18961,-15
18962,-4
18963,33
18964,86
18965,77
18966,67
18967,21
18968,-11
18969,-34
18970,-44
18971,-37
18972,-67
18973,-59
18974,-53
18975,-1
18976,61
18977,80
18978,125
18979,124
18980,120
18981,81
18982,29
18983,19
18984,-12
18985,-11
18986,-43
18987,-69
18988,-69
18989,-65
18990,-23
18991,-22
18992,4
18993,13
18994,7
18995,2
18996,-46
18997,-33
18998,-39
18999,-15
19000,38
19001,61
19002,101
19003,81
19004,63
19005,11
19006,-67
19007,-109
19008,-168
19009,-164
19010,-126
19011,-50
19012,50
19013,92
19014,85
19015,20
19016,-52
19017,-99
19018,-105
19019,-61
19020,8
