,0
19192,-467
19193,-866
19194,5
19195,369
19196,603
19197,711
19198,-119
19199,-481
19200,-922
19201,-402
19202,27
19203,199
19204,471
19205,52
19206,548
19207,817
19208,958
19209,1021
19210,306
19211,-469
19212,-1635
19213,-2233
19214,-2709
19215,-3058
19216,-2433
19217,-1894
19218,-1090
19219,-124
19220,270
19221,616
19222,1205
19223,1520
19224,2007
19225,2733
19226,1598
19227,64
19228,-1078
19229,-2249
19230,-1268
19231,-427
19232,206
19233,1229
19234,1376
19235,1959
19236,1623
19237,936
19238,441
19239,26
19240,-10
19241,-227
19242,-250
19243,-412
19244,344
19245,318
19246,268
19247,662
19248,-3
19249,433
19250,-283
19251,-590
19252,-142
19253,-551
19254,196
19255,40
19256,-145
19257,-394
19258,-1153
19259,-1482
19260,-1827
19261,-1388
19262,-812
19263,92
19264,523
19265,337
19266,276
19267,-36
19268,136
19269,236
19270,179
19271,-53
19272,-462
19273,-161
19274,127
19275,-19
19276,-73
19277,-361
19278,-347
19279,141
19280,-31
19281,-213
19282,-95
19283,241
19284,996
19285,1256
19286,776
19287,241
19288,278
19289,703
19290,714
19291,797
19292,1035
19293,212
19294,195
19295,599
19296,463
19297,1228
19298,758
19299,267
19300,-102
19301,-1136
19302,-1065
19303,-941
19304,-174
19305,207
19306,175
19307,131
19308,-312
19309,-88
19310,-136
19311,505
19312,396
19313,-363
19314,-90
19315,-483
19316,-588
19317,-575
19318,-836
19319,-1022
19320,-1457
19321,-1897
19322,-1935
19323,-1236
19324,-268
19325,761
19326,1011
19327,788
19328,771
19329,347
19330,-254
19331,-531
19332,-556
19333,-676
19334,-643
19335,-449
19336,-332
19337,17
19338,973
19339,1619
19340,1749
19341,2098
19342,1860
19343,1155
19344,597
19345,104
19346,-601
19347,-562
19348,15
19349,-518
19350,-1154
19351,-1605
19352,-1570
19353,-751
19354,466
19355,1410
19356,1358
19357,1157
19358,227
19359,-570
19360,-761
19361,-914
19362,-540
19363,-335
19364,-26
19365,264
19366,790
19367,1332
19368,1435
19369,1175
19370,180
19371,-521
19372,-906
19373,-885
19374,-694
19375,-908
19376,-1784
19377,-2470
19378,-2226
19379,-2086
19380,-504
19381,919
19382,1758
19383,3291
19384,2970
19385,2555
19386,1864
19387,447
19388,-267
19389,-1448
19390,-1904
19391,-1922
19392,-1847
19393,-1199
19394,-983
19395,-643
19396,119
19397,903
19398,1344
19399,1475
19400,1281
19401,632
19402,493
19403,456
19404,-108
19405,-198
19406,-370
19407,-473
19408,160
19409,348
19410,440
19411,436
19412,224
19413,149
19414,-143
19415,-278
19416,-809
19417,-1099
19418,-966
19419,-1004
19420,-523
19421,-379
19422,-251
19423,81
19424,97
19425,198
19426,138
19427,75
19428,258
19429,789
19430,1168
19431,1399
19432,1188
19433,37
19434,-989
19435,-1730
19436,-1546
19437,-599
19438,206
19439,957
19440,835
19441,339
19442,-323
19443,-1185
19444,-926
19445,-217
19446,341
19447,981
19448,756
19449,92
19450,-209
19451,-263
19452,-18
19453,496
19454,1119
19455,925
19456,873
19457,1092
19458,944
19459,1265
19460,873
19461,561
19462,91
19463,-611
19464,-666
19465,-1181
19466,-698
19467,-484
19468,-747
19469,-1066
19470,-1762
19471,-1641
19472,-1585
19473,-617
19474,-225
19475,142
19476,845
19477,435
19478,572
19479,-289
19480,-461
19481,-480
19482,-752
19483,-191
19484,-607
19485,103
19486,391
19487,551
19488,728
19489,229
19490,728
19491,233
19492,170
19493,-95
19494,-704
19495,-153
19496,62
19497,236
19498,-67
19499,10
19500,257
19501,274
19502,1016
19503,1332
19504,1411
19505,1900
19506,1767
19507,1100
19508,775
19509,25
19510,-565
19511,-875
19512,-1262
19513,-1416
19514,-1511
19515,-858
19516,-498
19517,149
19518,789
19519,584
19520,879
19521,705
19522,806
19523,819
19524,300
19525,108
19526,-654
19527,-1127
19528,-1421
19529,-1660
19530,-1397
19531,-1223
19532,-1082
19533,-1029
19534,-797
19535,-236
19536,67
19537,-1
19538,-223
19539,-465
19540,-231
19541,-30
19542,-124
19543,136
19544,493
19545,877
19546,1232
19547,1163
19548,410
19549,-326
19550,-707
19551,-948
19552,-525
19553,-13
19554,407
19555,849
19556,924
19557,828
19558,545
19559,435
19560,677
19561,935
19562,1190
19563,1021
19564,242
19565,-350
19566,-670
19567,-861
19568,-821
19569,-818
19570,-655
19571,-251
19572,572
19573,1443
19574,1855
19575,2056
19576,1891
19577,1485
19578,947
19579,311
19580,-291
19581,-748
19582,-1055
19583,-1562
19584,-2171
19585,-2617
19586,-2647
19587,-2098
19588,-1149
19589,-237
19590,338
19591,575
19592,808
19593,910
19594,594
19595,425
19596,141
19597,-119
19598,-23
19599,26
19600,150
19601,76
19602,64
19603,127
19604,35
19605,68
19606,-165
19607,-588
19608,-612
19609,-491
19610,-513
19611,-200
19612,83
19613,509
19614,1017
19615,815
19616,585
19617,321
19618,331
19619,495
19620,340
19621,321
19622,48
19623,-12
19624,114
19625,121
19626,216
19627,180
19628,272
19629,475
19630,681
19631,577
19632,291
19633,154
19634,22
19635,-106
19636,-473
19637,-887
19638,-1138
19639,-1192
19640,-996
19641,-736
19642,-353
19643,159
19644,514
19645,596
19646,599
19647,468
19648,354
19649,266
19650,-32
19651,-163
19652,-275
19653,-559
19654,-847
19655,-984
19656,-875
19657,-681
19658,-226
19659,-102
19660,-168
19661,8
19662,-172
19663,96
19664,396
19665,439
19666,704
19667,382
19668,143
19669,10
19670,-203
19671,-247
19672,-225
19673,-39
19674,95
19675,387
19676,208
19677,283
19678,636
19679,330
19680,261
19681,-98
19682,-335
19683,-101
19684,79
19685,214
19686,273
19687,548
19688,609
19689,727
19690,567
19691,212
19692,77
19693,-22
19694,177
19695,41
19696,-98
19697,-297
19698,-405
19699,-471
19700,-771
19701,-754
19702,-1050
19703,-733
19704,-265
19705,-72
19706,555
19707,666
19708,787
19709,785
19710,560
19711,312
19712,-84
19713,-344
19714,-664
19715,-692
19716,-545
19717,-85
19718,315
19719,344
19720,536
19721,442
19722,347
19723,130
19724,-290
19725,-377
19726,-478
19727,-232
19728,62
19729,80
19730,339
19731,147
19732,-73
19733,-104
19734,-308
19735,-49
19736,106
19737,273
19738,225
19739,-46
19740,41
19741,-242
19742,-199
19743,-100
19744,-132
19745,52
19746,-54
19747,-10
19748,-104
19749,-91
19750,-37
19751,-17
19752,192
19753,161
19754,168
19755,-99
19756,-264
19757,-287
19758,-355
19759,-195
19760,-233
19761,-203
19762,-228
19763,-160
19764,66
19765,132
19766,213
19767,201
19768,241
19769,340
19770,493
19771,422
19772,226
19773,222
19774,-231
19775,-578
19776,-512
19777,-803
19778,-717
19779,-310
19780,-276
19781,4
19782,297
19783,476
19784,662
19785,760
19786,780
19787,392
19788,-29
19789,-553
19790,-771
19791,-665
19792,-636
19793,-191
19794,-60
19795,201
19796,483
19797,422
19798,663
19799,373
19800,14
19801,-217
19802,-536
19803,-671
19804,-567
19805,-273
19806,-383
19807,-173
19808,-37
19809,-155
19810,208
19811,409
19812,702
19813,854
19814,851
19815,952
19816,735
19817,496
19818,271
19819,26
19820,-433
19821,-836
19822,-1003
19823,-1189
19824,-819
19825,-213
19826,180
19827,705
19828,1087
19829,1167
19830,1100
19831,754
19832,379
19833,178
19834,82
19835,66
19836,-219
19837,-437
19838,-368
19839,-268
19840,-158
19841,-136
19842,-5
19843,-68
19844,-122
19845,28
19846,-33
19847,47
19848,-7
19849,-142
19850,-79
19851,-141
19852,-152
19853,-73
19854,-22
19855,75
19856,137
19857,-47
19858,-274
19859,-492
19860,-660
19861,-804
19862,-922
19863,-719
19864,-621
19865,-504
19866,-472
19867,-531
19868,-341
19869,-242
19870,64
19871,160
19872,162
19873,338
19874,445
19875,578
19876,449
19877,417
19878,95
19879,-115
19880,-48
19881,-244
19882,15
19883,255
19884,518
19885,732
19886,681
19887,561
19888,331
19889,194
19890,-110
19891,-97
19892,-125
19893,4
19894,217
19895,57
19896,278
19897,81
19898,147
19899,105
19900,-232
19901,-15
19902,-260
19903,-1
19904,94
19905,23
19906,239
19907,-72
19908,26
19909,-178
19910,-95
19911,152
19912,4
19913,251
19914,23
19915,51
19916,95
19917,-116
19918,-137
19919,-436
19920,-474
19921,-614
19922,-626
19923,-389
19924,-285
19925,-8
19926,140
19927,165
19928,183
19929,218
19930,49
19931,-59
19932,39
19933,-55
19934,31
19935,161
19936,116
19937,51
19938,-42
19939,-93
19940,-38
19941,34
19942,134
19943,216
19944,109
19945,170
19946,217
19947,286
19948,370
19949,202
19950,88
19951,-131
19952,-132
19953,-145
19954,-97
19955,111
19956,95
19957,371
19958,363
19959,398
19960,328
19961,-46
19962,35
19963,-128
19964,-116
19965,-365
19966,-751
19967,-722
19968,-854
19969,-428
19970,-208
19971,-11
19972,359
19973,282
19974,545
19975,416
19976,87
19977,10
19978,-229
19979,-176
19980,-106
19981,-224
19982,-295
19983,-249
19984,-190
19985,-148
19986,-66
19987,-157
19988,-308
19989,-308
19990,-246
19991,-175
19992,-40
19993,-60
19994,-105
19995,142
19996,395
19997,643
19998,662
19999,498
20000,469
20001,273
20002,166
20003,3
20004,-153
20005,-41
20006,-67
20007,-52
20008,-154
20009,-77
20010,163
20011,194
20012,404
20013,410
20014,265
20015,212
20016,173
20017,17
20018,-44
20019,1
20020,-308
20021,-369
20022,-457
20023,-508
20024,-419
20025,-380
20026,8
20027,49
20028,313
20029,505
20030,394
20031,513
20032,192
20033,102
20034,-3
20035,-64
20036,-151
20037,-443
20038,-300
20039,-506
20040,-321
20041,-125
20042,-245
20043,77
20044,-29
20045,-15
20046,4
20047,-42
20048,139
20049,100
20050,90
20051,-111
20052,-247
20053,-398
20054,-417
20055,-258
20056,-243
20057,137
20058,218
20059,348
20060,511
20061,285
20062,355
20063,93
20064,-5
20065,-30
20066,-184
20067,-41
20068,-229
20069,-160
20070,-178
20071,-241
20072,-78
20073,-129
20074,64
20075,74
20076,143
20077,181
20078,-18
20079,9
20080,-29
20081,-12
20082,198
20083,469
20084,539
20085,656
20086,491
20087,125
20088,25
20089,-334
20090,-432
20091,-477
20092,-374
20093,-150
20094,-142
20095,102
20096,92
20097,405
20098,596
20099,410
20100,478
20101,246
20102,134
20103,-38
20104,-301
20105,-411
20106,-468
20107,-435
20108,-440
20109,-376
20110,-300
20111,-34
20112,112
20113,265
20114,452
20115,449
20116,540
20117,302
20118,55
20119,-139
20120,-303
20121,-330
20122,-482
20123,-502
20124,-565
20125,-460
20126,-256
20127,-60
20128,120
20129,98
20130,251
20131,219
20132,107
20133,105
20134,119
20135,321
20136,286
20137,180
20138,197
20139,158
20140,156
20141,100
20142,-78
20143,-199
20144,-237
20145,-408
20146,-468
20147,-267
20148,-100
20149,66
20150,167
20151,240
20152,369
20153,366
20154,478
20155,549
20156,543
20157,633
20158,382
20159,94
20160,-168
20161,-455
20162,-589
20163,-820
20164,-849
20165,-715
20166,-520
20167,-354
20168,-250
20169,-45
20170,44
20171,212
20172,205
20173,272
20174,454
20175,361
20176,435
20177,173
20178,-19
20179,-85
20180,-439
20181,-513
20182,-650
20183,-542
20184,-368
20185,-270
20186,-128
20187,-138
20188,201
20189,300
20190,457
20191,613
20192,423
20193,441
20194,265
20195,298
20196,333
20197,279
20198,286
20199,20
20200,-74
20201,-264
20202,-391
20203,-381
20204,-287
20205,-75
20206,71
20207,402
20208,533
20209,608
20210,630
20211,464
20212,319
20213,31
20214,-168
20215,-278
20216,-264
20217,-176
20218,-217
20219,-341
20220,-438
20221,-460
20222,-433
20223,-239
20224,-65
20225,88
20226,190
20227,163
20228,197
20229,247
20230,190
20231,148
20232,212
20233,173
20234,115
20235,-99
20236,-306
20237,-456
20238,-714
20239,-696
20240,-651
20241,-390
20242,-122
20243,61
20244,364
20245,366
20246,503
20247,429
20248,306
20249,358
20250,237
20251,229
20252,69
20253,-16
20254,-81
20255,-74
20256,52
20257,62
20258,153
20259,105
20260,117
20261,68
20262,60
20263,41
20264,-141
20265,-55
20266,-124
20267,-115
20268,-21
20269,45
20270,257
20271,314
20272,376
20273,227
20274,93
20275,-11
20276,-184
20277,-181
20278,-334
20279,-266
20280,-200
20281,-180
20282,-62
20283,-267
20284,-265
20285,-312
20286,-304
20287,-79
20288,-69
20289,136
20290,132
20291,-29
20292,-47
20293,-139
20294,-132
20295,-99
20296,-107
20297,-123
20298,-18
20299,5
20300,25
20301,-12
20302,-138
20303,-59
20304,-100
20305,68
20306,164
20307,100
20308,79
20309,-176
20310,-160
20311,-224
20312,-245
20313,-118
20314,-48
20315,123
20316,162
20317,254
20318,261
20319,433
20320,536
20321,433
20322,348
20323,114
20324,76
20325,-101
20326,-89
20327,17
20328,17
20329,116
20330,-16
20331,68
20332,-48
20333,-183
20334,-186
20335,-323
20336,-63
20337,121
20338,252
20339,322
20340,171
20341,130
20342,29
20343,-75
20344,-96
20345,-151
20346,-132
20347,-161
20348,-159
20349,23
20350,-46
20351,-6
20352,-5
20353,-90
20354,55
20355,-72
20356,-1
20357,-8
20358,36
20359,245
20360,150
20361,239
20362,49
20363,-65
20364,-106
20365,-210
20366,-100
20367,-151
20368,-32
20369,-12
20370,-8
20371,-44
20372,-89
20373,-7
20374,34
20375,217
20376,166
20377,205
20378,105
20379,3
20380,5
20381,-208
20382,-127
20383,-246
20384,-164
20385,-113
20386,-219
20387,-63
20388,-207
20389,-101
20390,-41
20391,35
20392,261
20393,286
20394,345
20395,239
20396,212
20397,159
20398,187
20399,198
20400,62
20401,-23
20402,-181
20403,-245
20404,-467
20405,-534
20406,-593
20407,-557
20408,-259
20409,-200
20410,102
20411,237
20412,397
20413,608
20414,623
20415,782
20416,513
20417,356
20418,49
20419,-320
20420,-402
20421,-675
20422,-552
20423,-526
20424,-354
20425,-131
20426,-179
20427,68
20428,-50
20429,-15
20430,104
20431,111
20432,418
20433,478
20434,568
20435,512
20436,320
20437,141
20438,-177
20439,-316
20440,-482
20441,-493
20442,-371
20443,-257
20444,-46
20445,5
20446,69
20447,127
20448,148
20449,232
20450,183
20451,141
20452,178
20453,234
20454,277
20455,265
20456,256
20457,90
20458,-61
20459,-147
20460,-333
20461,-341
20462,-354
20463,-283
20464,-100
20465,-76
20466,80
20467,69
20468,51
20469,248
20470,196
20471,149
20472,107
20473,29
20474,12
20475,-41
20476,44
20477,74
20478,42
20479,94
20480,52
20481,30
20482,-32
20483,-177
20484,-241
20485,-309
20486,-211
20487,-57
20488,-72
20489,13
20490,-9
20491,-180
20492,-200
20493,-209
20494,-190
20495,-53
20496,103
20497,172
20498,243
20499,346
20500,331
20501,317
20502,264
20503,85
20504,-52
20505,-175
20506,-232
20507,-269
20508,-318
20509,-277
20510,-256
20511,-122
20512,2
20513,27
20514,109
20515,88
20516,149
20517,287
20518,378
20519,457
20520,366
20521,225
20522,63
20523,-106
20524,-269
20525,-388
20526,-370
20527,-366
20528,-287
20529,-179
20530,-140
20531,11
20532,141
20533,165
20534,243
20535,194
20536,-9
20537,-45
20538,-59
20539,-78
20540,-16
20541,-4
20542,47
20543,84
20544,229
20545,305
20546,163
20547,213
20548,139
20549,11
20550,22
20551,-145
20552,-247
20553,-248
20554,-240
20555,-332
20556,-350
20557,-234
20558,-209
20559,13
20560,109
20561,94
20562,201
20563,265
20564,330
20565,208
20566,132
20567,65
20568,-16
20569,-43
20570,-158
20571,-224
20572,-260
20573,-128
20574,-136
20575,-128
20576,-41
20577,-132
20578,-48
20579,-91
20580,-89
20581,-25
20582,78
20583,283
20584,323
20585,438
20586,356
20587,295
20588,217
20589,57
20590,61
20591,-129
20592,-185
20593,-235
20594,-286
20595,-157
20596,-44
20597,89
20598,161
20599,229
20600,172
20601,103
20602,-45
20603,-151
20604,-83
20605,-93
20606,112
20607,159
20608,81
20609,111
20610,-22
20611,-14
20612,-17
20613,-69
20614,-71
20615,-164
20616,-225
20617,-317
20618,-376
20619,-326
20620,-243
20621,-87
20622,8
20623,71
20624,163
20625,192
20626,265
20627,249
20628,198
20629,193
20630,140
20631,137
20632,8
20633,-86
20634,-96
20635,-162
20636,-104
20637,-134
20638,-163
20639,-61
20640,-49
20641,-23
20642,54
20643,60
20644,100
20645,208
20646,244
20647,236
20648,266
20649,252
20650,151
20651,128
20652,90
20653,-24
20654,-59
20655,-130
20656,-140
20657,-115
20658,-186
20659,-169
20660,-106
20661,-36
20662,88
20663,84
20664,-37
20665,-51
20666,-103
20667,-202
20668,-175
20669,-154
20670,-110
20671,84
20672,264
20673,263
20674,302
20675,256
20676,72
20677,74
20678,-30
20679,-177
20680,-237
20681,-351
20682,-323
20683,-284
20684,-272
20685,-231
20686,-169
20687,-17
20688,122
20689,223
20690,303
20691,371
20692,369
20693,282
20694,205
20695,125
20696,33
20697,-42
20698,-109
20699,-204
20700,-238
20701,-284
20702,-395
20703,-323
20704,-213
20705,-101
20706,109
20707,153
20708,202
20709,260
20710,191
20711,192
20712,169
20713,100
20714,70
20715,68
20716,56
20717,23
20718,-30
20719,-175
20720,-261
20721,-304
20722,-350
20723,-293
20724,-221
20725,-58
20726,101
20727,146
20728,219
20729,230
20730,230
20731,290
20732,264
20733,151
20734,5
20735,-136
20736,-222
20737,-251
20738,-282
20739,-288
20740,-267
20741,-169
20742,-15
20743,76
20744,243
20745,347
20746,372
20747,397
20748,345
20749,370
20750,329
20751,189
20752,-38
20753,-216
20754,-315
20755,-428
20756,-357
20757,-388
20758,-331
20759,-176
20760,-83
20761,97
20762,160
20763,302
20764,360
20765,434
20766,417
20767,191
20768,91
20769,-85
20770,-55
20771,-81
20772,-104
20773,-77
20774,-187
20775,-97
20776,-215
20777,-221
20778,-157
20779,-134
20780,-56
20781,-67
20782,131
20783,180
20784,306
20785,247
20786,66
20787,128
20788,-32
20789,7
20790,-50
20791,-170
20792,-70
20793,-20
20794,44
20795,31
20796,20
20797,-136
20798,-185
20799,-182
20800,-263
20801,-89
20802,13
20803,97
20804,230
20805,249
20806,194
20807,74
20808,-27
20809,-140
20810,-139
20811,-48
20812,-71
20813,-28
20814,2
20815,-79
20816,-8
20817,-38
20818,-55
20819,24
20820,-50
20821,-49
20822,-109
20823,-107
20824,-58
20825,-37
20826,47
20827,-22
20828,45
20829,90
20830,90
20831,130
20832,5
20833,-44
20834,-120
20835,-141
20836,-107
20837,-142
20838,-80
20839,-68
20840,-70
20841,-46
20842,-31
20843,41
20844,82
20845,63
20846,47
20847,43
20848,43
20849,92
20850,137
20851,91
20852,100
20853,79
20854,41
20855,79
20856,34
20857,50
20858,40
20859,57
20860,99
20861,50
20862,107
20863,12
20864,18
20865,73
20866,32
20867,117
20868,48
20869,62
20870,37
20871,14
20872,33
20873,-63
20874,-13
20875,-64
20876,-20
20877,-17
20878,-101
20879,-5
20880,-73
20881,-98
20882,-52
20883,-66
20884,-68
20885,-23
20886,2
20887,-26
20888,41
20889,9
20890,-60
20891,-10
20892,76
20893,122
20894,108
20895,89
20896,-9
20897,-78
20898,-129
20899,-209
20900,-193
20901,-183
20902,-144
20903,-69
20904,-77
20905,-27
20906,-6
20907,13
20908,110
20909,112
20910,183
20911,143
20912,80
20913,152
20914,86
20915,100
20916,75
20917,-21
20918,-105
20919,-207
20920,-201
20921,-181
20922,-96
20923,-64
20924,-11
20925,93
20926,122
20927,155
20928,101
20929,81
20930,79
20931,90
20932,126
20933,71
20934,37
20935,19
20936,-9
20937,-39
20938,-49
20939,-60
20940,-82
20941,-59
20942,-34
20943,-29
20944,-4
20945,-2
20946,-20
20947,17
20948,33
20949,35
20950,-1
20951,-38
20952,-75
20953,-102
20954,-22
20955,-64
20956,-33
20957,37
20958,23
20959,93
20960,37
20961,23
20962,5
20963,-50
20964,-40
20965,-85
20966,-87
20967,-116
20968,-58
20969,-9
20970,-38
20971,31
20972,16
20973,46
20974,165
20975,139
20976,111
20977,105
20978,30
20979,21
20980,-16
20981,-65
20982,-49
20983,-84
20984,-89
20985,-68
20986,-37
20987,-51
20988,-53
20989,-33
20990,-35
20991,72
20992,58
20993,22
20994,45
20995,-8
20996,19
20997,-7
20998,-55
20999,-34
21000,-43
21001,-37
21002,6
21003,45
21004,104
21005,132
21006,92
21007,89
21008,13
21009,-37
21010,-86
21011,-173
21012,-102
21013,-111
21014,-58
21015,-13
21016,-105
21017,-54
21018,-34
21019,79
21020,162
21021,158
21022,222
21023,186
21024,251
21025,201
21026,79
21027,50
21028,-42
21029,2
21030,-4
21031,-11
21032,-34
21033,-94
21034,-44
21035,-66
21036,2
21037,36
21038,20
21039,59
21040,8
21041,-14
21042,22
21043,51
21044,31
21045,118
21046,111
21047,77
21048,143
21049,-15
21050,-96
21051,-127
21052,-151
21053,-109
21054,-51
21055,15
21056,9
21057,100
21058,3
21059,-14
21060,62
21061,-11
21062,22
21063,-65
21064,-72
21065,-71
21066,-37
21067,-20
21068,-107
21069,-30
21070,-159
21071,-160
21072,-138
21073,-175
21074,-59
21075,-84
21076,39
21077,54
21078,61
21079,90
21080,-37
21081,23
21082,-46
21083,-65
21084,16
21085,-43
21086,-36
21087,-70
21088,-115
21089,-72
21090,-21
21091,5
21092,5
21093,29
21094,82
21095,140
21096,191
21097,153
21098,82
21099,-5
21100,-99
21101,-97
21102,-68
21103,-32
21104,-42
21105,13
21106,64
21107,42
21108,107
21109,72
21110,115
21111,164
21112,158
21113,168
21114,81
21115,114
21116,54
21117,36
21118,76
21119,-16
21120,-58
21121,-172
21122,-196
21123,-200
21124,-149
21125,-54
21126,-56
21127,10
21128,21
21129,35
21130,19
21131,18
21132,31
21133,42
21134,121
21135,75
21136,61
21137,-5
21138,-73
21139,-92
21140,-195
21141,-172
21142,-176
21143,-175
21144,-97
21145,-116
21146,-89
21147,14
21148,55
21149,142
21150,225
21151,235
21152,230
21153,101
21154,72
21155,29
21156,-41
21157,-2
21158,-85
21159,-86
21160,-105
21161,-130
21162,-148
21163,-168
21164,-67
21165,-48
21166,111
21167,210
21168,279
21169,384
21170,315
21171,317
21172,195
21173,94
21174,1
21175,-106
21176,-115
21177,-199
21178,-189
21179,-230
21180,-193
21181,-112
21182,-120
21183,-56
21184,-62
21185,-4
21186,71
21187,119
21188,171
21189,152
21190,136
21191,117
21192,82
21193,10
21194,-50
21195,-72
21196,-61
21197,-69
21198,-50
21199,-21
21200,-18
21201,15
21202,-49
21203,-91
21204,-114
21205,-142
21206,-145
21207,-138
21208,-116
21209,-137
21210,-16
21211,-12
21212,1
21213,98
21214,56
21215,160
21216,145
21217,126
21218,103
21219,1
21220,52
21221,-19
21222,-13
21223,-34
21224,-124
21225,-140
21226,-193
21227,-143
21228,-137
21229,-45
21230,49
21231,51
21232,185
21233,200
21234,164
21235,163
21236,94
21237,69
21238,27
21239,-41
21240,-77
21241,-99
21242,-115
21243,-155
21244,-131
21245,-102
21246,-104
21247,-49
21248,-44
21249,18
21250,54
21251,23
21252,19
21253,-53
21254,18
21255,87
21256,109
21257,167
21258,127
21259,109
21260,24
21261,-44
21262,-90
21263,-149
21264,-112
21265,-129
21266,-119
21267,-104
21268,-90
21269,-31
21270,0
21271,88
21272,164
21273,200
21274,255
21275,252
21276,212
21277,220
21278,159
21279,45
21280,-26
21281,-81
21282,-59
21283,-44
21284,-77
21285,-89
21286,-85
21287,-62
21288,-45
21289,-35
21290,-7
21291,35
21292,33
21293,8
21294,-10
21295,27
21296,39
21297,43
21298,106
21299,38
21300,72
21301,100
21302,-20
21303,5
21304,-53
21305,-87
21306,-104
21307,-179
21308,-125
21309,-131
21310,-83
21311,8
21312,13
21313,4
21314,-16
21315,-25
21316,-47
21317,-25
21318,-19
21319,-13
21320,16
21321,8
21322,24
21323,17
21324,24
21325,44
21326,27
21327,7
21328,-14
21329,-36
21330,-45
21331,-28
21332,-27
21333,-11
21334,14
21335,16
21336,29
21337,22
21338,12
21339,1
21340,-9
21341,-5
21342,-4
21343,-5
21344,-6
21345,0
21346,7
21347,13
21348,14
21349,20
21350,22
21351,11
21352,12
21353,0
21354,-7
21355,-5
21356,-6
21357,3
21358,3
21359,16
21360,18
21361,8
21362,6
21363,-12
21364,-18
21365,-18
21366,-15
21367,-6
21368,2
21369,9
21370,7
21371,10
21372,3
21373,-3
21374,3
21375,-11
21376,-13
21377,-13
21378,-20
21379,-15
21380,-11
21381,-4
21382,-2
21383,-3
21384,1
21385,5
21386,15
21387,22
21388,16
21389,11
21390,14
21391,9
21392,7
21393,4
21394,-13
21395,-13
21396,-17
21397,-20
21398,-10
21399,-8
21400,-1
21401,5
21402,10
21403,13
21404,13
21405,7
21406,4
21407,11
21408,8
21409,8
21410,2
21411,-7
21412,-6
21413,-12
21414,-13
21415,-15
21416,-16
21417,-11
21418,-4
21419,5
21420,4
21421,9
21422,10
21423,11
21424,11
21425,4
21426,12
21427,9
21428,3
21429,0
21430,-12
21431,-14
21432,-14
21433,-20
21434,-24
21435,-16
21436,-12
21437,-7
21438,0
21439,-2
21440,7
21441,10
21442,9
21443,12
21444,7
21445,10
21446,14
21447,10
21448,11
21449,7
21450,-5
21451,-3
21452,-7
21453,-14
21454,-9
21455,-11
21456,-5
21457,0
21458,0
21459,3
21460,-1
21461,1
21462,2
21463,-1
21464,-1
21465,0
21466,0
21467,-1
21468,7
21469,7
21470,4
21471,5
21472,0
21473,-5
21474,-7
21475,-9
21476,-8
21477,-7
21478,-5
21479,-2
21480,1
21481,3
21482,3
21483,2
21484,3
21485,0
21486,-1
21487,-3
21488,-7
21489,-6
21490,-7
21491,-6
21492,-4
21493,-1
21494,2
21495,4
21496,6
21497,7
21498,8
21499,10
21500,8
21501,7
21502,5
21503,2
