,0
17454,-25
17455,-30
17456,-45
17457,-65
17458,-70
17459,-78
17460,-71
17461,-76
17462,-89
17463,-85
17464,-78
17465,-72
17466,-63
17467,-50
17468,-54
17469,-53
17470,-17
17471,0
17472,14
17473,45
17474,58
17475,76
17476,90
17477,99
17478,111
17479,129
17480,144
17481,136
17482,147
17483,149
17484,150
17485,164
17486,146
17487,146
17488,140
17489,117
17490,124
17491,105
17492,83
17493,64
17494,29
17495,16
17496,-15
17497,-46
17498,-58
17499,-81
17500,-76
17501,-84
17502,-98
17503,-82
17504,-80
17505,-65
17506,-57
17507,-65
17508,-47
17509,-46
17510,-45
17511,-32
17512,-31
17513,-9
17514,5
17515,8
17516,43
17517,60
17518,81
17519,97
17520,81
17521,104
17522,97
17523,80
17524,92
17525,62
17526,83
17527,86
17528,57
17529,71
17530,53
17531,55
17532,47
17533,26
17534,31
17535,-3
17536,-4
17537,-11
17538,-50
17539,-57
17540,-81
17541,-85
17542,-83
17543,-118
17544,-130
17545,-136
17546,-145
17547,-136
17548,-141
17549,-152
17550,-167
17551,-169
17552,-162
17553,-167
17554,-151
17555,-141
17556,-133
17557,-114
17558,-113
17559,-104
17560,-96
17561,-82
17562,-50
17563,-23
17564,-13
17565,-13
17566,3
17567,9
17568,15
17569,27
17570,23
17571,49
17572,73
17573,94
17574,111
17575,104
17576,121
17577,126
17578,117
17579,119
17580,119
17581,125
17582,115
17583,117
17584,124
17585,115
17586,111
17587,107
17588,115
17589,115
17590,110
17591,114
17592,105
17593,89
17594,84
17595,78
17596,62
17597,52
17598,43
17599,33
17600,26
17601,22
17602,17
17603,3
17604,-3
17605,-20
17606,-33
17607,-32
17608,-42
17609,-43
17610,-45
17611,-37
17612,-37
17613,-47
17614,-32
17615,-34
17616,-53
17617,-64
17618,-60
17619,-56
17620,-59
17621,-49
17622,-57
17623,-58
17624,-46
17625,-36
17626,-9
17627,2
17628,-4
17629,-3
17630,-6
17631,-10
17632,-3
17633,-3
17634,-8
17635,-3
17636,-5
17637,-11
17638,-16
17639,-18
17640,-28
17641,-45
17642,-47
17643,-57
17644,-40
17645,-36
17646,-50
17647,-26
17648,-30
17649,-24
17650,-13
17651,-17
17652,3
17653,-9
17654,-12
17655,-9
17656,-5
17657,5
17658,-13
17659,-5
17660,-9
17661,-31
17662,-29
17663,-39
17664,-46
17665,-44
17666,-53
17667,-51
17668,-42
17669,-47
17670,-52
17671,-73
17672,-73
17673,-65
17674,-71
17675,-52
17676,-56
17677,-44
17678,-30
17679,-18
17680,9
17681,4
17682,35
17683,46
17684,52
17685,67
17686,46
17687,71
17688,74
17689,84
17690,86
17691,53
17692,81
17693,88
17694,84
17695,91
17696,79
17697,85
17698,92
17699,93
17700,97
17701,102
17702,92
17703,76
17704,52
17705,43
17706,48
17707,40
17708,31
17709,-1
17710,-3
17711,-5
17712,-39
17713,-28
17714,-45
17715,-52
17716,-33
17717,-66
17718,-75
17719,-103
17720,-126
17721,-105
17722,-116
17723,-98
17724,-103
17725,-113
17726,-112
17727,-125
17728,-90
17729,-98
17730,-84
17731,-55
17732,-49
17733,-5
17734,-6
17735,30
17736,54
17737,52
17738,81
17739,77
17740,99
17741,84
17742,72
17743,93
17744,81
17745,100
17746,111
17747,123
17748,134
17749,129
17750,128
17751,105
17752,90
17753,70
17754,45
17755,39
17756,33
17757,23
17758,11
17759,-5
17760,-7
17761,-8
17762,-16
17763,-10
17764,-22
17765,-32
17766,-26
17767,-34
17768,-38
17769,-42
17770,-40
17771,-32
17772,-24
17773,-29
17774,-33
17775,-26
17776,-38
17777,-35
17778,-26
17779,-18
17780,-8
17781,-10
17782,5
17783,9
17784,15
17785,27
17786,23
17787,31
17788,21
17789,16
17790,17
17791,-2
17792,-2
17793,-6
17794,-16
17795,-21
17796,-25
17797,-25
17798,-37
17799,-54
17800,-56
17801,-61
17802,-81
17803,-78
17804,-90
17805,-96
17806,-97
17807,-121
17808,-112
17809,-120
17810,-110
17811,-92
17812,-100
17813,-85
17814,-78
17815,-60
17816,-53
17817,-52
17818,-39
17819,-30
17820,-12
17821,6
17822,37
17823,42
17824,60
17825,61
17826,54
17827,78
17828,65
17829,80
17830,73
17831,81
17832,94
17833,74
17834,106
17835,88
17836,99
17837,111
17838,84
17839,105
17840,93
17841,89
17842,77
17843,67
17844,66
17845,35
17846,26
17847,9
17848,7
17849,19
17850,5
17851,-9
17852,0
17853,-2
17854,6
17855,16
17856,2
17857,17
17858,30
17859,44
17860,46
17861,31
17862,38
17863,32
17864,28
17865,25
17866,29
17867,39
17868,43
17869,45
17870,32
17871,31
17872,30
17873,28
17874,23
17875,14
17876,8
17877,5
17878,0
17879,-3
17880,8
17881,-5
17882,-17
17883,-34
17884,-57
17885,-61
17886,-72
17887,-73
17888,-81
17889,-77
17890,-78
17891,-91
17892,-87
17893,-90
17894,-79
17895,-81
17896,-78
17897,-61
17898,-56
17899,-52
17900,-42
17901,-27
17902,-30
17903,-28
17904,-10
17905,4
17906,18
17907,17
17908,15
17909,32
17910,46
17911,57
17912,71
17913,59
17914,51
17915,37
17916,24
17917,29
17918,22
17919,25
17920,7
17921,-11
17922,-26
17923,-45
17924,-47
17925,-64
17926,-60
17927,-72
17928,-92
17929,-103
17930,-114
17931,-103
17932,-110
17933,-104
17934,-113
17935,-122
17936,-103
17937,-104
17938,-96
17939,-99
17940,-91
17941,-63
17942,-51
17943,-42
17944,-32
17945,-4
17946,11
17947,26
17948,41
17949,54
17950,80
17951,72
17952,77
17953,94
17954,93
17955,104
17956,99
17957,101
17958,112
17959,110
17960,117
17961,112
17962,107
17963,106
17964,100
17965,103
17966,98
17967,88
17968,69
17969,55
17970,44
17971,37
17972,28
17973,19
17974,11
17975,-2
17976,2
17977,-9
17978,-4
17979,-12
17980,-23
17981,-4
17982,-25
17983,-8
17984,-21
17985,-40
17986,-17
17987,-23
17988,21
17989,12
17990,21
17991,64
17992,57
17993,86
17994,60
17995,76
17996,103
17997,79
17998,97
17999,74
18000,77
18001,74
18002,56
18003,70
18004,46
18005,44
18006,44
18007,26
18008,17
18009,2
18010,-19
18011,-34
18012,-45
18013,-76
18014,-99
18015,-133
18016,-161
18017,-181
18018,-207
18019,-196
18020,-210
18021,-216
18022,-221
18023,-231
18024,-213
18025,-234
18026,-215
18027,-206
18028,-209
18029,-166
18030,-155
18031,-113
18032,-74
18033,-30
18034,6
18035,11
18036,56
18037,68
18038,91
18039,119
18040,141
18041,167
18042,180
18043,228
18044,241
18045,250
18046,257
18047,255
18048,264
18049,249
18050,233
18051,198
18052,184
18053,159
18054,124
18055,97
18056,52
18057,27
18058,-25
18059,-64
18060,-98
18061,-131
18062,-154
18063,-189
18064,-196
18065,-224
18066,-231
18067,-236
18068,-261
18069,-263
18070,-272
18071,-260
18072,-259
18073,-237
18074,-192
18075,-159
18076,-123
18077,-97
18078,-51
18079,-9
18080,34
18081,74
18082,106
18083,159
18084,187
18085,221
18086,251
18087,262
18088,293
18089,300
18090,302
18091,315
18092,300
18093,302
18094,309
18095,277
18096,259
18097,238
18098,207
18099,175
18100,133
18101,99
18102,50
18103,16
18104,-18
18105,-64
18106,-73
18107,-91
18108,-108
18109,-121
18110,-154
18111,-165
18112,-179
18113,-204
18114,-199
18115,-198
18116,-198
18117,-192
18118,-189
18119,-168
18120,-146
18121,-135
18122,-134
18123,-112
18124,-83
18125,-72
18126,-52
18127,-38
18128,-23
18129,-15
18130,-7
18131,20
18132,34
18133,42
18134,52
18135,54
18136,41
18137,42
18138,40
18139,25
18140,19
18141,5
18142,2
18143,-9
18144,-32
18145,-38
18146,-42
18147,-47
18148,-48
18149,-52
18150,-65
18151,-65
18152,-80
18153,-92
18154,-76
18155,-76
18156,-56
18157,-52
18158,-44
18159,-14
18160,-25
18161,-17
18162,-11
18163,-8
18164,6
18165,8
18166,25
18167,36
18168,51
18169,65
18170,61
18171,77
18172,108
18173,111
18174,114
18175,125
18176,123
18177,146
18178,147
18179,150
18180,163
18181,141
18182,143
18183,133
18184,132
18185,131
18186,106
18187,111
18188,92
18189,76
18190,64
18191,40
18192,39
18193,25
18194,17
18195,0
18196,-17
18197,-12
18198,-23
18199,-40
18200,-45
18201,-57
18202,-72
18203,-67
18204,-73
18205,-77
18206,-78
18207,-102
18208,-112
18209,-121
18210,-120
18211,-114
18212,-131
18213,-135
18214,-130
18215,-147
18216,-144
18217,-126
18218,-131
18219,-124
18220,-129
18221,-143
18222,-138
18223,-129
18224,-104
18225,-102
18226,-93
18227,-77
18228,-85
18229,-69
18230,-50
18231,-35
18232,-25
18233,-24
18234,-6
18235,13
18236,31
18237,47
18238,53
18239,62
18240,85
18241,97
18242,94
18243,117
18244,133
18245,133
18246,141
18247,138
18248,152
18249,155
18250,137
18251,139
18252,129
18253,140
18254,149
18255,129
18256,141
18257,120
18258,96
18259,93
18260,73
18261,77
18262,53
18263,33
18264,33
18265,15
18266,24
18267,18
18268,2
18269,0
18270,-8
18271,6
18272,0
18273,-20
18274,-23
18275,-33
18276,-40
18277,-47
18278,-66
18279,-89
18280,-90
18281,-81
18282,-83
18283,-77
18284,-84
18285,-93
18286,-88
18287,-96
18288,-90
18289,-85
18290,-81
18291,-83
18292,-86
18293,-77
18294,-80
18295,-64
18296,-65
18297,-76
18298,-61
18299,-50
18300,-27
18301,-14
18302,-3
18303,0
18304,2
18305,19
18306,21
18307,48
18308,59
18309,64
18310,79
18311,64
18312,66
18313,64
18314,68
18315,65
18316,38
18317,42
18318,29
18319,8
18320,-3
18321,-16
18322,-28
18323,-45
18324,-55
18325,-68
18326,-71
18327,-76
18328,-94
18329,-94
18330,-98
18331,-103
18332,-91
18333,-93
18334,-103
18335,-85
18336,-72
18337,-63
18338,-33
18339,-26
18340,-21
18341,-7
18342,21
18343,57
18344,73
18345,105
18346,124
18347,141
18348,170
18349,186
18350,209
18351,212
18352,236
18353,263
18354,265
18355,270
18356,260
18357,264
18358,259
18359,253
18360,255
18361,225
18362,207
18363,182
18364,161
18365,159
18366,134
18367,102
18368,63
18369,21
18370,1
18371,-28
18372,-58
18373,-86
18374,-122
18375,-130
18376,-146
18377,-161
18378,-171
18379,-199
18380,-209
18381,-226
18382,-231
18383,-247
18384,-276
18385,-277
18386,-281
18387,-261
18388,-254
18389,-241
18390,-217
18391,-218
18392,-194
18393,-183
18394,-156
18395,-124
18396,-112
18397,-93
18398,-96
18399,-88
18400,-74
18401,-50
18402,-9
18403,7
18404,31
18405,53
18406,59
18407,71
18408,77
18409,92
18410,103
18411,104
18412,110
18413,94
18414,87
18415,82
18416,59
18417,57
18418,37
18419,29
18420,31
18421,21
18422,35
18423,14
18424,-6
18425,0
18426,1
18427,1
18428,-4
18429,9
18430,-7
18431,6
18432,39
18433,28
18434,29
18435,10
18436,-2
18437,-14
18438,-37
18439,-28
18440,-44
18441,-42
18442,-37
18443,-32
18444,-18
18445,-31
18446,-4
18447,8
18448,6
18449,19
18450,20
18451,45
18452,43
18453,42
18454,42
18455,37
18456,55
18457,55
18458,61
18459,65
18460,65
18461,71
18462,79
18463,82
18464,71
18465,77
18466,64
18467,40
18468,28
18469,19
18470,6
18471,-29
18472,-32
18473,-37
18474,-51
18475,-60
18476,-79
18477,-62
18478,-65
18479,-81
18480,-75
18481,-89
18482,-84
18483,-87
18484,-98
18485,-94
18486,-85
18487,-62
18488,-51
18489,-25
18490,9
18491,24
18492,35
18493,40
18494,57
18495,57
18496,71
18497,83
18498,78
18499,98
18500,82
18501,93
18502,104
18503,88
18504,105
18505,89
18506,91
18507,76
18508,50
18509,52
18510,29
18511,39
18512,30
18513,13
18514,2
18515,-22
18516,-13
18517,-26
18518,-38
18519,-32
18520,-38
18521,-47
18522,-42
18523,-42
18524,-59
18525,-58
18526,-66
18527,-66
18528,-72
18529,-78
18530,-65
18531,-70
18532,-61
18533,-63
18534,-49
18535,-24
18536,-20
18537,-1
18538,11
18539,37
18540,59
18541,83
18542,112
18543,121
18544,129
18545,129
18546,137
18547,129
18548,129
18549,130
18550,101
18551,96
18552,89
18553,75
18554,59
18555,41
18556,11
18557,-17
18558,-21
18559,-54
18560,-83
18561,-105
18562,-127
18563,-135
18564,-144
18565,-141
18566,-141
18567,-132
18568,-146
18569,-154
18570,-142
18571,-149
18572,-126
18573,-117
18574,-107
18575,-84
18576,-62
18577,-34
18578,-26
18579,0
18580,10
18581,19
18582,42
18583,43
18584,64
18585,79
18586,83
18587,80
18588,77
18589,72
18590,70
18591,76
18592,54
18593,45
18594,33
18595,12
18596,6
18597,-11
18598,-9
18599,-15
18600,-18
18601,-6
18602,-18
18603,-15
18604,-14
18605,-33
18606,-33
18607,-37
18608,-39
18609,-34
18610,-40
18611,-39
18612,-31
18613,-10
18614,10
18615,25
18616,44
18617,54
18618,79
18619,87
18620,92
18621,112
18622,113
18623,121
18624,122
18625,131
18626,142
18627,144
18628,150
18629,144
18630,149
18631,148
18632,142
18633,141
18634,117
18635,102
18636,89
18637,59
18638,41
18639,23
18640,5
18641,-2
18642,-27
18643,-56
18644,-72
18645,-87
18646,-93
18647,-101
18648,-116
18649,-135
18650,-158
18651,-180
18652,-186
18653,-191
18654,-191
18655,-191
18656,-212
18657,-209
18658,-195
18659,-174
18660,-145
18661,-139
18662,-118
18663,-105
18664,-89
18665,-56
18666,-48
18667,-30
18668,-14
18669,-9
18670,14
18671,16
18672,18
18673,21
18674,-3
18675,-1
18676,-3
18677,-4
18678,5
18679,-11
18680,1
18681,4
18682,0
18683,-5
18684,-23
18685,-27
18686,-35
18687,-24
18688,-26
18689,-24
18690,-16
18691,-11
18692,7
18693,1
18694,19
18695,17
18696,19
18697,36
18698,32
18699,63
18700,70
18701,81
18702,87
18703,86
18704,99
18705,91
18706,98
18707,89
18708,78
18709,84
18710,95
18711,100
18712,91
18713,105
18714,114
18715,119
18716,110
18717,104
18718,104
18719,95
18720,94
18721,79
18722,76
18723,68
18724,47
18725,43
18726,36
18727,27
18728,13
18729,-15
18730,-30
18731,-37
18732,-67
18733,-80
18734,-90
18735,-98
18736,-89
18737,-93
18738,-75
18739,-72
18740,-72
18741,-58
18742,-62
18743,-47
18744,-51
18745,-53
18746,-34
18747,-27
18748,-18
18749,-7
18750,2
18751,7
18752,26
18753,34
18754,35
18755,47
18756,43
18757,40
18758,33
18759,27
18760,13
18761,-16
18762,-14
18763,-14
18764,-20
18765,-18
18766,-23
18767,-17
18768,-21
18769,-17
18770,-22
18771,-39
18772,-35
18773,-42
18774,-38
18775,-35
18776,-33
18777,-35
18778,-34
18779,-16
18780,-27
18781,-13
18782,-9
18783,-10
18784,5
18785,-1
18786,14
18787,5
18788,6
18789,12
18790,-3
18791,8
18792,5
18793,16
18794,16
18795,10
18796,22
18797,10
18798,9
18799,5
18800,-5
18801,-8
18802,-6
18803,0
18804,-3
18805,-7
18806,-3
18807,-9
18808,-23
18809,-20
18810,-8
18811,13
18812,18
18813,21
18814,34
18815,21
18816,11
18817,0
18818,-1
18819,-3
18820,-14
18821,6
18822,11
18823,3
18824,9
18825,17
18826,30
18827,31
18828,24
18829,17
18830,5
18831,12
18832,1
18833,-9
18834,1
18835,-12
18836,0
18837,-8
18838,-3
18839,25
18840,5
18841,13
18842,-3
18843,-17
18844,-16
18845,-30
18846,-16
18847,-30
18848,-26
18849,-20
18850,-32
18851,-40
18852,-54
18853,-51
18854,-33
18855,-25
18856,-34
18857,-18
18858,-22
18859,-20
18860,-20
18861,-37
18862,-34
18863,-54
18864,-40
18865,-35
18866,-30
18867,-1
18868,5
18869,16
18870,7
18871,8
18872,9
18873,19
18874,22
18875,20
18876,34
18877,34
18878,64
18879,82
18880,95
18881,114
18882,126
18883,148
18884,145
18885,146
18886,143
18887,150
18888,154
18889,145
18890,143
18891,124
18892,129
18893,129
18894,114
18895,112
18896,102
18897,92
18898,77
18899,64
18900,69
18901,47
18902,21
18903,2
18904,-28
18905,-29
18906,-51
18907,-68
18908,-66
18909,-85
18910,-86
18911,-107
18912,-111
18913,-111
18914,-126
18915,-113
18916,-140
18917,-149
18918,-140
18919,-160
18920,-152
18921,-172
18922,-171
18923,-162
18924,-181
18925,-174
18926,-190
18927,-185
18928,-192
18929,-189
18930,-155
18931,-168
18932,-146
18933,-145
18934,-147
18935,-141
18936,-152
18937,-131
18938,-139
18939,-119
18940,-117
18941,-109
18942,-68
18943,-67
18944,-28
18945,-30
18946,-22
18947,2
18948,-8
18949,18
18950,22
18951,35
18952,52
18953,56
18954,78
18955,86
18956,106
18957,132
18958,138
18959,152
18960,159
18961,164
18962,172
18963,169
18964,182
18965,191
18966,194
18967,199
18968,186
18969,183
18970,173
18971,164
18972,164
18973,154
18974,141
18975,131
18976,122
18977,108
18978,113
18979,120
18980,120
18981,123
18982,110
18983,94
18984,59
18985,39
18986,23
18987,-18
18988,-28
18989,-47
18990,-74
18991,-77
18992,-78
18993,-80
18994,-88
18995,-94
18996,-91
18997,-89
18998,-94
18999,-99
19000,-92
19001,-100
19002,-110
19003,-113
19004,-115
19005,-100
19006,-86
19007,-69
19008,-66
19009,-74
19010,-69
19011,-80
19012,-78
19013,-75
19014,-74
19015,-50
19016,-44
19017,-25
19018,-1
19019,-1
19020,2
19021,-6
19022,10
19023,27
19024,21
19025,26
19026,19
19027,14
19028,13
19029,7
19030,6
19031,-8
19032,-9
19033,-12
19034,-11
19035,7
19036,3
19037,8
19038,7
19039,2
19040,14
19041,14
19042,32
19043,39
19044,34
19045,41
19046,46
19047,64
19048,59
19049,57
19050,72
19051,68
19052,70
19053,57
19054,47
19055,47
19056,35
19057,38
19058,37
19059,37
19060,31
19061,16
19062,15
19063,13
19064,5
19065,4
19066,1
19067,-4
19068,-2
19069,-18
19070,-31
19071,-36
19072,-46
19073,-41
19074,-51
19075,-61
19076,-63
19077,-69
19078,-48
19079,-42
19080,-32
19081,-18
19082,-32
19083,-22
19084,-22
19085,-16
19086,1
19087,-5
19088,5
19089,4
19090,10
19091,28
19092,41
19093,65
19094,64
19095,57
19096,62
19097,63
19098,68
19099,66
19100,68
19101,80
19102,94
19103,96
19104,91
19105,86
19106,77
19107,71
19108,62
19109,57
19110,55
19111,51
19112,46
19113,34
19114,31
19115,22
19116,-6
19117,-37
19118,-59
19119,-62
19120,-64
19121,-75
19122,-90
19123,-100
19124,-107
19125,-115
19126,-123
19127,-129
19128,-124
19129,-118
19130,-112
19131,-107
19132,-114
19133,-112
19134,-95
19135,-82
19136,-73
19137,-68
19138,-52
19139,-24
19140,-17
19141,-8
19142,5
19143,19
19144,43
19145,43
19146,51
19147,68
19148,72
19149,77
19150,68
19151,70
19152,77
19153,84
19154,101
19155,103
19156,96
19157,84
19158,70
19159,64
19160,59
19161,52
19162,47
19163,44
19164,46
19165,48
19166,44
19167,46
19168,42
19169,28
19170,13
19171,-1
19172,-5
19173,-9
19174,-17
19175,-23
19176,-24
19177,-14
19178,-9
19179,-17
19180,-25
19181,-34
19182,-36
19183,-33
19184,-41
19185,-41
19186,-44
19187,-44
19188,-31
19189,-29
19190,-15
19191,-12
19192,-10
19193,2
19194,-5
19195,-4
19196,-4
19197,-7
19198,-10
19199,-12
19200,-8
19201,1
19202,25
19203,39
19204,41
19205,42
19206,42
19207,51
19208,48
19209,43
19210,43
19211,32
19212,23
19213,20
19214,14
19215,19
19216,27
19217,16
19218,14
19219,20
19220,27
19221,32
19222,21
19223,14
19224,19
19225,15
19226,17
19227,27
19228,28
19229,43
19230,37
19231,15
19232,10
19233,4
19234,11
19235,14
19236,11
19237,19
19238,18
19239,21
19240,13
19241,-1
19242,-19
19243,-27
19244,-16
19245,-14
19246,-14
19247,-19
19248,-18
19249,-13
19250,-14
19251,-15
19252,-24
19253,-31
19254,-33
19255,-35
19256,-42
19257,-39
19258,-21
19259,-19
19260,-26
19261,-29
19262,-36
19263,-34
19264,-31
19265,-31
19266,-27
19267,-24
19268,-14
19269,-5
19270,-2
19271,3
19272,-3
19273,-11
19274,-12
19275,-12
19276,-16
19277,-22
19278,-23
19279,-24
19280,-18
19281,-10
19282,-13
19283,-17
19284,-24
19285,-20
19286,-13
19287,-6
19288,-2
19289,-11
19290,-22
19291,-28
19292,-27
19293,-34
19294,-36
19295,-17
19296,-5
19297,-7
19298,-17
19299,-21
19300,-15
19301,-19
19302,-28
19303,-31
19304,-29
19305,-20
19306,-14
19307,-15
19308,-10
19309,0
19310,5
19311,-2
19312,-6
19313,5
19314,17
19315,19
19316,25
19317,32
19318,28
19319,21
19320,20
19321,17
19322,16
19323,20
19324,23
19325,25
19326,29
19327,27
19328,19
19329,19
19330,20
19331,10
19332,7
19333,18
19334,21
19335,17
19336,20
19337,20
19338,15
19339,19
19340,25
19341,23
19342,27
19343,30
19344,17
19345,6
19346,10
19347,12
19348,6
19349,2
19350,-2
19351,-5
19352,-5
19353,-11
19354,-21
19355,-26
19356,-19
19357,-4
19358,6
19359,6
19360,-2
19361,7
19362,26
19363,25
19364,11
19365,-1
19366,-9
19367,-13
19368,-11
19369,-2
19370,4
19371,7
19372,8
19373,10
19374,17
19375,13
19376,-2
19377,-16
19378,-21
19379,-20
19380,-17
19381,-13
19382,-11
19383,-7
19384,-7
19385,-22
19386,-40
19387,-48
19388,-46
19389,-49
19390,-55
19391,-55
19392,-49
19393,-35
19394,-24
19395,-15
19396,-12
19397,-16
19398,-15
19399,-8
19400,-4
19401,-10
19402,-11
19403,2
19404,14
19405,26
19406,42
19407,50
19408,44
19409,38
19410,39
19411,35
19412,36
19413,41
19414,44
19415,45
19416,40
19417,39
19418,39
19419,45
19420,46
19421,28
19422,16
19423,11
19424,7
19425,7
19426,1
19427,-4
19428,-16
19429,-30
19430,-34
19431,-35
19432,-29
19433,-39
19434,-57
19435,-55
19436,-48
19437,-42
19438,-46
19439,-54
19440,-55
19441,-49
19442,-37
19443,-28
19444,-26
19445,-15
19446,2
19447,12
19448,14
19449,12
19450,21
19451,34
19452,35
19453,41
19454,51
19455,57
19456,67
19457,76
19458,87
19459,84
19460,80
19461,85
19462,72
19463,66
19464,65
19465,53
19466,41
19467,32
19468,40
19469,43
19470,28
19471,17
19472,1
19473,-4
19474,-9
19475,-20
19476,-24
19477,-30
19478,-28
19479,-24
19480,-28
19481,-32
19482,-39
19483,-35
19484,-30
19485,-30
19486,-32
19487,-36
19488,-31
19489,-20
19490,-16
19491,-16
19492,-6
19493,11
19494,12
19495,4
19496,1
19497,13
19498,24
19499,17
19500,-1
19501,-12
19502,-6
19503,-2
19504,-5
19505,2
19506,8
19507,9
19508,8
19509,8
19510,6
19511,-3
19512,-15
19513,-32
19514,-44
19515,-48
19516,-60
19517,-69
19518,-65
19519,-54
19520,-53
19521,-52
19522,-40
19523,-38
19524,-48
19525,-59
19526,-59
19527,-54
19528,-60
19529,-65
19530,-62
19531,-49
19532,-36
19533,-24
19534,4
19535,21
19536,20
19537,15
19538,17
19539,31
19540,40
19541,41
19542,39
19543,32
19544,42
19545,52
19546,55
19547,58
19548,50
19549,42
19550,38
19551,39
19552,42
19553,36
19554,36
19555,30
19556,22
19557,27
19558,25
19559,17
19560,12
19561,11
19562,4
19563,-14
19564,-14
19565,-1
19566,4
19567,3
19568,4
19569,16
19570,21
19571,15
19572,11
19573,9
19574,3
19575,-4
19576,1
19577,20
19578,35
