,0
27786,282
27787,196
27788,39
27789,-274
27790,-207
27791,-397
27792,-70
27793,-198
27794,-97
27795,200
27796,111
27797,303
27798,-40
27799,-14
27800,82
27801,-98
27802,82
27803,-29
27804,43
27805,137
27806,248
27807,173
27808,-213
27809,-180
27810,-242
27811,91
27812,262
27813,181
27814,329
27815,-19
27816,-116
27817,-190
27818,-25
27819,191
27820,-63
27821,-26
27822,4
27823,-51
27824,-17
27825,3
27826,-129
27827,-21
27828,111
27829,13
27830,194
27831,275
27832,16
27833,-24
27834,-95
27835,-382
27836,-166
27837,-132
27838,-80
27839,65
27840,230
27841,277
27842,-227
27843,64
27844,-82
27845,-164
27846,28
27847,-297
27848,-20
27849,-224
27850,-24
27851,245
27852,-2
27853,-136
27854,-456
27855,-243
27856,62
27857,275
27858,398
27859,146
27860,-147
27861,-61
27862,103
27863,117
27864,-119
27865,-169
27866,1
27867,-164
27868,-10
27869,83
27870,189
27871,-64
27872,-198
27873,-38
27874,-258
27875,28
27876,23
27877,189
27878,23
27879,-304
27880,-72
27881,-21
27882,164
27883,41
27884,92
27885,75
27886,357
27887,402
27888,-42
27889,-258
27890,-386
27891,91
27892,-13
27893,104
27894,45
27895,-117
27896,433
27897,140
27898,-115
27899,-233
27900,-140
27901,120
27902,148
27903,312
27904,221
27905,147
27906,219
27907,-140
27908,-289
27909,6
27910,45
27911,165
27912,197
27913,111
27914,3
27915,94
27916,-145
27917,-409
27918,-176
27919,-99
27920,229
27921,-13
27922,173
27923,216
27924,-26
27925,18
27926,-374
27927,211
27928,7
27929,143
27930,359
27931,-101
27932,114
27933,-166
27934,-70
27935,-431
27936,-343
27937,20
27938,156
27939,344
27940,-128
27941,23
27942,-234
27943,-173
27944,-27
27945,-126
27946,-89
27947,-464
27948,33
27949,383
27950,206
27951,67
27952,-210
27953,-280
27954,81
27955,128
27956,142
27957,85
27958,-200
27959,66
27960,-366
27961,-181
27962,204
27963,13
27964,227
27965,-223
27966,20
27967,181
27968,65
27969,263
27970,-196
27971,-241
27972,-254
27973,-177
27974,34
27975,-29
27976,94
27977,189
27978,214
27979,129
27980,68
27981,12
27982,45
27983,53
27984,27
27985,65
27986,-210
27987,-121
27988,-23
27989,-46
27990,93
27991,-129
27992,15
27993,-66
27994,-89
27995,50
27996,-251
27997,199
27998,205
27999,-26
28000,-100
28001,-422
28002,59
28003,339
28004,483
28005,284
28006,-139
28007,11
28008,22
28009,233
28010,262
28011,254
28012,97
28013,-207
28014,-141
28015,-290
28016,-45
28017,12
28018,-4
28019,28
28020,-364
28021,-96
28022,76
28023,69
28024,-46
28025,-202
28026,-14
28027,-202
28028,-69
28029,102
28030,88
28031,-51
28032,-326
28033,-42
28034,-92
28035,-131
28036,-132
28037,-81
28038,319
28039,167
28040,227
28041,-38
28042,-228
28043,83
28044,-96
28045,69
28046,-52
28047,-170
28048,103
28049,103
28050,10
28051,-135
28052,-41
28053,10
28054,130
28055,64
28056,66
28057,162
28058,-18
28059,112
28060,-51
28061,-101
28062,-65
28063,-58
28064,201
28065,67
28066,180
28067,261
28068,151
28069,267
28070,70
28071,-89
28072,68
28073,116
28074,242
28075,61
28076,-303
28077,-154
28078,-412
28079,-261
28080,88
28081,-107
28082,300
28083,-44
28084,-207
28085,212
28086,-158
28087,16
28088,-51
28089,-282
28090,-176
28091,-172
28092,183
28093,-8
28094,-24
28095,160
28096,-110
28097,203
28098,329
28099,103
28100,28
28101,-240
28102,-154
28103,105
28104,28
28105,-69
28106,-127
28107,-16
28108,141
28109,151
28110,51
28111,-106
28112,14
28113,108
28114,-44
28115,-144
28116,-27
28117,85
28118,-21
28119,-32
28120,-113
28121,-186
28122,-6
28123,-56
28124,-117
28125,-1
28126,-91
28127,-10
28128,28
28129,-54
28130,96
28131,128
28132,12
28133,-48
28134,87
28135,-86
28136,41
28137,120
28138,-246
28139,5
28140,-110
28141,38
28142,238
28143,93
28144,156
28145,-184
28146,53
28147,146
28148,-97
28149,19
28150,80
28151,115
28152,-18
28153,-104
28154,29
28155,-2
28156,-112
28157,73
28158,69
28159,193
28160,97
28161,-23
28162,16
28163,-310
28164,-46
28165,-18
28166,149
28167,260
28168,-36
28169,71
28170,-161
28171,28
28172,18
28173,-255
28174,-48
28175,-127
28176,99
28177,284
28178,-115
28179,-133
28180,-156
28181,-88
28182,257
28183,-23
28184,-47
28185,-172
28186,-49
28187,386
28188,139
28189,280
28190,-7
28191,-201
28192,201
28193,241
28194,174
28195,-89
28196,-202
28197,-141
28198,-40
28199,-81
28200,-137
28201,-33
28202,37
28203,80
28204,0
28205,-74
28206,-42
28207,-1
28208,98
28209,169
28210,-219
28211,-184
28212,76
28213,-62
28214,57
28215,-137
28216,-83
28217,98
28218,-127
28219,-22
28220,-28
28221,-48
28222,4
28223,49
28224,143
28225,-7
28226,-84
28227,-122
28228,-179
28229,20
28230,153
28231,-63
28232,-51
28233,61
28234,-103
28235,24
28236,19
28237,8
28238,96
28239,-70
28240,136
28241,45
28242,-72
28243,8
28244,-188
28245,57
28246,7
28247,-186
28248,-38
28249,-53
28250,311
28251,403
28252,101
28253,107
28254,-63
28255,52
28256,166
28257,24
28258,30
28259,-137
28260,-19
28261,-35
28262,-53
28263,-104
28264,-274
28265,-20
28266,-211
28267,-63
28268,120
28269,35
28270,260
28271,93
28272,10
28273,-176
28274,-106
28275,162
28276,0
28277,-29
28278,41
28279,159
28280,68
28281,8
28282,101
28283,57
28284,-61
28285,-69
28286,56
28287,-3
28288,-57
28289,-185
28290,-148
28291,46
28292,32
28293,65
28294,3
28295,38
28296,32
28297,-89
28298,110
28299,207
28300,-100
28301,-220
28302,-94
28303,-31
28304,157
28305,59
28306,-43
28307,-20
28308,-208
28309,-47
28310,0
28311,-61
28312,129
28313,109
28314,-28
28315,-58
28316,-77
28317,77
28318,237
28319,52
28320,77
28321,-53
28322,-247
28323,30
28324,67
28325,46
28326,-14
28327,-31
28328,152
28329,35
28330,116
28331,199
28332,-100
28333,-103
28334,-102
28335,-53
28336,123
28337,22
28338,70
28339,48
28340,-13
28341,21
28342,-173
28343,-153
28344,108
28345,40
28346,-86
28347,-83
28348,-111
28349,81
28350,83
28351,33
28352,-63
28353,-105
28354,198
28355,111
28356,41
28357,3
28358,28
28359,208
28360,21
28361,-110
28362,-66
28363,12
28364,197
28365,75
28366,-289
28367,-207
28368,17
28369,150
28370,-49
28371,-193
28372,-98
28373,-175
28374,-124
28375,-108
28376,45
28377,-135
28378,-33
28379,35
28380,-200
28381,67
28382,-57
28383,192
28384,101
28385,4
28386,155
28387,-1
28388,148
28389,-97
28390,26
28391,-59
28392,-114
28393,-132
28394,-305
28395,3
28396,-27
28397,-2
28398,-95
28399,17
28400,46
28401,100
28402,88
28403,-165
28404,51
28405,-1
28406,223
28407,62
28408,29
28409,220
28410,-39
28411,279
28412,116
28413,104
28414,170
28415,-70
28416,109
28417,131
28418,204
28419,124
28420,-9
28421,-166
28422,-127
28423,133
28424,54
28425,114
28426,-173
28427,-221
28428,99
28429,96
28430,188
28431,-7
28432,134
28433,88
28434,-96
28435,115
28436,-29
28437,51
28438,-105
28439,-161
28440,-138
28441,-134
28442,27
28443,-115
28444,123
28445,66
28446,167
28447,188
28448,-170
28449,-34
28450,-98
28451,-104
28452,-270
28453,-287
28454,-39
28455,-110
28456,-82
28457,-120
28458,-158
28459,38
28460,203
28461,110
28462,-7
28463,-153
28464,21
28465,146
28466,-21
28467,59
28468,-137
28469,-59
28470,-16
28471,-75
28472,170
28473,87
28474,-26
28475,-249
28476,-48
28477,56
28478,-28
28479,139
28480,-118
28481,-66
28482,56
28483,233
28484,122
28485,-84
28486,94
28487,-146
28488,39
28489,-27
28490,-126
28491,194
28492,-78
28493,-45
28494,-41
28495,-148
28496,133
28497,55
28498,7
28499,83
28500,-156
28501,2
28502,125
28503,-21
28504,-34
28505,-264
28506,-190
28507,-19
28508,-15
28509,29
28510,75
28511,51
28512,27
28513,140
28514,0
28515,47
28516,133
28517,34
28518,89
28519,90
28520,128
28521,108
28522,-105
28523,-88
28524,66
28525,13
28526,62
28527,-46
28528,143
28529,313
28530,30
28531,51
28532,-108
28533,-75
28534,-58
28535,-82
28536,-25
28537,-190
28538,58
28539,95
28540,-22
28541,-82
28542,-55
28543,5
28544,-135
28545,-52
28546,71
28547,179
28548,80
28549,-104
28550,-97
28551,-5
28552,249
28553,320
28554,66
28555,5
28556,5
28557,-26
28558,130
28559,33
28560,100
28561,115
28562,-119
28563,4
28564,-22
28565,27
28566,-3
28567,-291
28568,-207
28569,-77
28570,-49
28571,-154
28572,-182
28573,48
28574,110
28575,46
28576,-79
28577,-154
28578,-140
28579,-26
28580,107
28581,-59
28582,-73
28583,84
28584,110
28585,-9
28586,-178
28587,-52
28588,97
28589,69
28590,-140
28591,-328
28592,-28
28593,280
28594,161
28595,-122
28596,-378
28597,-145
28598,265
28599,243
28600,10
28601,-246
28602,-103
28603,204
28604,305
28605,177
28606,-151
28607,-260
28608,-99
28609,172
28610,157
28611,-47
28612,-161
28613,-111
28614,97
28615,141
28616,29
28617,-147
28618,-179
28619,-9
28620,157
28621,199
28622,62
28623,-207
28624,-189
28625,93
28626,172
28627,88
28628,-8
28629,-131
28630,-172
28631,119
28632,206
28633,73
28634,-89
28635,-81
28636,91
28637,-111
28638,79
28639,121
28640,-30
28641,74
28642,-1
28643,54
28644,-39
28645,161
28646,306
28647,150
28648,135
28649,-53
28650,-18
28651,84
28652,47
28653,108
28654,-86
28655,-222
28656,102
28657,42
28658,19
28659,111
28660,-129
28661,-51
28662,-15
28663,97
28664,29
28665,-87
28666,136
28667,-3
28668,-12
28669,53
28670,99
28671,150
28672,-44
28673,24
28674,37
28675,-51
28676,-52
28677,-190
28678,-148
28679,-149
28680,-48
28681,155
28682,-53
28683,-43
28684,-2
28685,-78
28686,32
28687,-58
28688,-32
28689,0
28690,-119
28691,-74
28692,-155
28693,-192
28694,-98
28695,-23
28696,81
28697,55
28698,25
28699,-94
28700,-41
28701,108
28702,-32
28703,-75
28704,-86
28705,-10
28706,34
28707,50
28708,63
28709,-59
28710,0
28711,-94
28712,-148
28713,-28
28714,23
28715,175
28716,54
28717,-192
28718,-93
28719,47
28720,212
28721,154
28722,-215
28723,-308
28724,-50
28725,316
28726,283
28727,214
28728,123
28729,-69
28730,100
28731,240
28732,280
28733,-16
28734,-98
28735,-112
28736,-72
28737,165
28738,-32
28739,55
28740,-259
28741,-210
28742,190
28743,8
28744,110
28745,-141
28746,-27
28747,53
28748,-34
28749,217
28750,5
28751,95
28752,42
28753,12
28754,90
28755,-187
28756,-119
28757,-12
28758,47
28759,-132
28760,-202
28761,-55
28762,-43
28763,102
28764,40
28765,-37
28766,-198
28767,-110
28768,85
28769,-32
28770,99
28771,26
28772,52
28773,73
28774,12
28775,-20
28776,-177
28777,13
28778,-67
28779,-24
28780,103
28781,-18
28782,35
28783,-67
28784,66
28785,139
28786,-77
28787,-42
28788,-65
28789,25
28790,206
28791,65
28792,75
28793,-3
28794,-46
28795,67
28796,-72
28797,-64
28798,-90
28799,-16
28800,10
28801,-22
28802,-101
28803,-255
28804,-98
28805,-57
28806,177
28807,82
28808,-100
28809,26
28810,-46
28811,224
28812,152
28813,77
28814,85
28815,-106
28816,73
28817,-51
28818,-31
28819,110
28820,57
28821,165
28822,0
28823,68
28824,116
28825,32
28826,183
28827,-58
28828,-135
28829,-145
28830,-61
28831,149
28832,-6
28833,16
28834,-7
28835,26
28836,-30
28837,7
28838,177
28839,-3
28840,26
28841,-100
28842,-83
28843,14
28844,-35
28845,66
28846,-94
28847,-56
28848,-95
28849,-103
28850,61
28851,27
28852,80
28853,-103
28854,-109
28855,-19
28856,-26
28857,9
28858,-145
28859,-25
28860,-42
28861,-4
28862,78
28863,-73
28864,-4
28865,17
28866,122
28867,60
28868,92
28869,159
28870,4
28871,-30
28872,-114
28873,24
28874,-27
28875,-66
28876,-87
28877,-116
28878,32
28879,-103
28880,-124
28881,-227
28882,-99
28883,114
28884,56
28885,-3
28886,-89
28887,76
28888,70
28889,41
28890,18
28891,-15
28892,-5
28893,-50
28894,119
28895,22
28896,-16
28897,79
28898,62
28899,129
28900,80
28901,115
28902,3
28903,-55
28904,95
28905,-5
28906,-5
28907,-20
28908,-52
28909,81
28910,109
28911,130
28912,212
28913,197
28914,84
28915,40
28916,-63
28917,-56
28918,-64
28919,-121
28920,-52
28921,-171
28922,-155
28923,-81
28924,133
28925,201
28926,0
28927,-34
28928,-138
28929,14
28930,-36
28931,-88
28932,65
28933,-96
28934,-7
28935,120
28936,11
28937,-19
28938,38
28939,33
28940,8
28941,-110
28942,-30
28943,121
28944,-64
28945,-143
28946,-216
28947,-136
28948,50
28949,83
28950,139
28951,84
28952,-10
28953,-63
28954,-19
28955,-2
28956,-48
28957,-117
28958,-88
28959,50
28960,-1
28961,-34
28962,-72
28963,-20
28964,142
28965,45
28966,-28
28967,-109
28968,24
28969,184
28970,-11
28971,27
28972,-33
28973,18
28974,-7
28975,-137
28976,108
28977,-37
28978,-53
28979,-130
28980,-203
28981,19
28982,21
28983,79
28984,-50
28985,-41
28986,-49
28987,-19
28988,97
28989,83
28990,166
28991,31
28992,117
28993,107
28994,97
28995,183
28996,-13
28997,-50
28998,-106
28999,-65
29000,-50
29001,-42
29002,-56
29003,-88
29004,112
29005,66
29006,-42
29007,-94
29008,-37
29009,39
29010,-68
29011,-22
29012,5
29013,3
29014,-15
29015,29
29016,69
29017,0
29018,100
29019,-16
29020,-96
29021,93
29022,120
29023,172
29024,209
29025,56
29026,-6
29027,6
29028,32
29029,35
29030,-141
29031,-19
29032,81
29033,24
29034,68
29035,-82
29036,-61
29037,-54
29038,34
29039,-6
29040,-215
29041,-165
29042,-193
29043,-106
29044,-135
29045,-67
29046,35
29047,10
29048,75
29049,80
29050,128
29051,28
29052,144
29053,138
29054,-92
29055,-112
29056,-69
29057,95
29058,124
29059,24
29060,-166
29061,-128
29062,111
29063,146
29064,40
29065,-146
29066,-239
29067,-121
29068,120
29069,227
29070,68
29071,-201
29072,-116
29073,68
29074,190
29075,264
29076,-19
29077,-44
29078,47
29079,5
29080,132
29081,29
29082,-66
29083,50
29084,-98
29085,-111
29086,-110
29087,-177
29088,63
29089,-45
29090,-55
29091,-83
29092,-147
29093,191
29094,82
29095,62
29096,161
29097,104
29098,10
29099,-221
29100,0
29101,145
29102,20
29103,145
29104,97
29105,-50
29106,24
29107,31
29108,70
29109,3
29110,-132
29111,21
29112,23
29113,42
29114,68
29115,-15
29116,44
29117,25
29118,74
29119,-46
29120,-193
29121,-157
29122,-110
29123,79
29124,121
29125,55
29126,-120
29127,-207
29128,-89
29129,3
29130,14
29131,-75
29132,-66
29133,-104
29134,-21
29135,-43
29136,26
29137,138
29138,-50
29139,19
29140,-142
29141,-15
29142,139
29143,-23
29144,75
29145,-90
29146,12
29147,127
29148,41
29149,-32
29150,-46
29151,59
29152,11
29153,-25
29154,-117
29155,-36
29156,-28
29157,51
29158,62
29159,-168
29160,-60
29161,0
29162,156
29163,132
29164,-15
29165,32
29166,-27
29167,134
29168,252
29169,230
29170,89
29171,-172
29172,-202
29173,-104
29174,40
29175,100
29176,-21
29177,-58
29178,16
29179,85
29180,71
29181,17
29182,26
29183,19
29184,-56
29185,-119
29186,-16
29187,-1
29188,18
29189,40
29190,-70
29191,43
29192,-27
29193,-45
29194,66
29195,40
29196,206
29197,82
29198,21
29199,14
29200,-157
29201,9
29202,-50
29203,-81
29204,-79
29205,-140
29206,84
29207,58
29208,118
29209,35
29210,-167
29211,-48
29212,-64
29213,17
29214,47
29215,-57
29216,-105
29217,-39
29218,-3
29219,-89
29220,11
29221,16
29222,-68
29223,-48
29224,31
29225,15
29226,84
29227,179
29228,85
29229,148
29230,57
29231,-134
29232,-109
29233,-41
29234,-24
29235,51
29236,37
29237,-169
29238,-88
29239,95
29240,167
29241,83
29242,-80
29243,-53
29244,41
29245,154
29246,129
29247,-102
29248,-208
29249,-60
29250,-9
29251,52
29252,57
29253,-103
29254,-11
29255,52
29256,135
29257,170
29258,-63
29259,-79
29260,-28
29261,7
29262,84
29263,1
29264,-61
29265,-160
29266,-231
29267,-30
29268,121
29269,105
29270,47
29271,-102
29272,-187
29273,-64
29274,59
29275,89
29276,81
29277,40
29278,36
29279,20
29280,52
29281,53
29282,-46
29283,37
29284,12
29285,-120
29286,-96
29287,-108
29288,31
29289,71
29290,89
29291,138
29292,-37
29293,82
29294,10
29295,-62
29296,60
29297,-44
29298,45
29299,-40
29300,-46
29301,24
29302,-12
29303,111
29304,91
29305,97
29306,27
29307,-15
29308,23
29309,-26
29310,-23
29311,-38
29312,-64
29313,-46
29314,19
29315,70
29316,2
29317,-132
29318,11
29319,124
29320,85
29321,104
29322,23
29323,19
29324,-25
29325,-41
29326,3
29327,-16
29328,5
29329,-57
29330,-97
29331,-100
29332,-96
29333,-22
29334,-16
29335,-79
29336,-132
29337,-148
29338,-60
29339,-34
29340,-3
29341,7
29342,-16
29343,75
29344,3
29345,51
29346,86
29347,40
29348,45
29349,-133
29350,-74
29351,-11
29352,78
29353,180
29354,-4
29355,-66
29356,-98
29357,31
29358,157
29359,20
29360,0
29361,-114
29362,-179
29363,2
29364,41
29365,128
29366,82
29367,-114
29368,-16
29369,-14
29370,31
29371,68
29372,-81
29373,-66
29374,-135
29375,-71
29376,84
29377,146
29378,198
29379,110
29380,80
29381,0
29382,34
29383,134
29384,148
29385,55
29386,-168
29387,-99
29388,-26
29389,124
29390,143
29391,-77
29392,-42
29393,-64
29394,48
29395,106
29396,34
29397,35
29398,-26
29399,-6
29400,-13
29401,21
29402,-42
29403,-95
29404,-4
29405,27
29406,82
29407,101
29408,35
29409,-69
29410,-64
29411,26
29412,-10
29413,-113
29414,-135
29415,-175
29416,-154
29417,-108
29418,-109
29419,17
29420,45
29421,26
29422,39
29423,-106
29424,-185
29425,24
29426,155
29427,103
29428,-40
29429,-154
29430,60
29431,117
29432,191
29433,165
29434,-106
29435,12
29436,44
29437,63
29438,74
29439,50
29440,77
29441,-61
29442,-8
29443,58
29444,106
29445,129
29446,62
29447,-7
29448,-15
29449,-53
29450,-150
29451,-23
29452,20
29453,86
29454,40
29455,-97
29456,-104
29457,-214
29458,-97
29459,-86
29460,-157
29461,-147
29462,-5
29463,121
29464,-70
29465,-40
29466,-106
29467,-20
29468,89
29469,-26
29470,44
29471,-106
29472,4
29473,139
29474,174
29475,141
29476,-98
29477,-16
29478,31
29479,165
29480,181
29481,9
29482,-16
29483,9
29484,51
29485,-7
29486,20
29487,-69
29488,-17
29489,103
29490,103
29491,70
29492,-176
29493,-106
29494,5
29495,43
29496,31
29497,-173
29498,-200
29499,-148
29500,41
29501,57
29502,-114
29503,-102
29504,-68
29505,-6
29506,2
29507,24
29508,31
29509,-11
29510,112
29511,99
29512,35
29513,10
29514,-104
29515,-13
29516,32
29517,81
29518,134
29519,30
29520,-1
29521,-90
29522,41
29523,145
29524,110
29525,170
29526,43
29527,6
29528,-45
29529,-30
29530,97
29531,82
29532,46
29533,-75
29534,-92
29535,-115
29536,-56
29537,97
29538,21
29539,-85
29540,-143
29541,-51
29542,-51
29543,-113
29544,-66
29545,-152
29546,-93
29547,-8
29548,-22
29549,-26
29550,-57
29551,28
29552,108
29553,101
29554,-21
29555,-68
29556,24
29557,44
29558,165
29559,122
29560,-35
29561,15
29562,1
29563,87
29564,81
29565,-68
29566,3
29567,120
29568,223
29569,99
29570,16
29571,15
29572,-69
29573,35
29574,-43
29575,-128
29576,-88
29577,-12
29578,52
29579,-34
29580,27
29581,2
29582,-20
29583,30
29584,17
29585,-57
29586,-185
29587,-41
29588,5
29589,-71
29590,-18
29591,-27
29592,-106
29593,-101
29594,47
29595,28
29596,-25
29597,-83
29598,-153
29599,-82
29600,-30
29601,46
29602,-14
29603,-77
29604,-3
29605,41
29606,80
29607,75
29608,173
29609,206
29610,57
29611,9
29612,36
29613,10
29614,-4
29615,-6
29616,-78
29617,-20
29618,104
29619,118
29620,3
29621,-138
29622,-82
29623,-46
29624,9
29625,42
29626,-48
29627,-82
29628,-95
29629,6
29630,95
29631,181
29632,134
29633,-45
29634,-39
29635,-17
29636,90
29637,31
29638,-109
29639,-90
29640,-12
29641,250
29642,162
29643,-19
29644,-86
29645,-181
29646,75
29647,200
29648,105
29649,-62
29650,-205
29651,-110
29652,2
29653,83
29654,45
29655,-54
29656,-65
29657,37
29658,91
29659,-25
29660,-121
29661,-143
29662,-80
29663,-26
29664,-44
29665,-32
29666,43
29667,76
29668,105
29669,73
29670,-27
29671,43
29672,52
29673,-3
29674,-58
29675,-44
29676,69
29677,-10
29678,30
29679,76
29680,-16
29681,-29
29682,-25
29683,58
29684,82
29685,44
29686,-3
29687,-51
29688,-94
29689,-92
29690,-19
29691,39
29692,109
29693,25
29694,-95
29695,-90
29696,-9
29697,52
29698,22
29699,16
29700,-56
29701,-99
29702,-75
29703,5
29704,111
29705,89
29706,-58
29707,-242
29708,-190
29709,20
29710,150
29711,23
29712,-132
29713,-9
29714,104
29715,111
29716,-37
29717,-170
29718,-119
29719,49
29720,165
29721,69
29722,-29
29723,-49
29724,73
29725,141
29726,132
29727,153
29728,44
29729,-42
29730,-37
