,0
16344,-1041
16345,-892
16346,-718
16347,170
16348,-26
16349,-1011
16350,-321
16351,1732
16352,3963
16353,4058
16354,640
16355,-2985
16356,-2415
16357,-567
16358,1403
16359,1086
16360,-1734
16361,-2070
16362,-999
16363,3221
16364,1474
16365,-2441
16366,-439
16367,1112
16368,7355
16369,6001
16370,-457
16371,-15757
16372,-25929
16373,-9922
16374,-4861
16375,8352
16376,19744
16377,16796
16378,17642
16379,1585
16380,1283
16381,-1870
16382,-6233
16383,15196
16384,16435
16385,7153
16386,-6193
16387,-18985
16388,-12419
16389,-8726
16390,-2734
16391,689
16392,-11358
16393,-10508
16394,-745
16395,2132
16396,3847
16397,-1204
16398,-6961
16399,-4696
16400,-1022
16401,4127
16402,6090
16403,3590
16404,4465
16405,3599
16406,3300
16407,3442
16408,2305
16409,3467
16410,2329
16411,425
16412,-2630
16413,-4195
16414,-1539
16415,3399
16416,8617
16417,10349
16418,9896
16419,6249
16420,1730
16421,-3038
16422,-6985
16423,-6601
16424,-5547
16425,-3288
16426,-694
16427,317
16428,849
16429,1006
16430,413
16431,247
16432,-1046
16433,-2821
16434,-1504
16435,-3046
16436,-4932
16437,-5861
16438,-7245
16439,-6027
16440,-4668
16441,-931
16442,972
16443,2960
16444,6140
16445,6991
16446,8466
16447,6233
16448,4887
16449,1329
16450,-4105
16451,-4809
16452,-6595
16453,-5140
16454,-2989
16455,-1214
16456,810
16457,-12
16458,1569
16459,3552
16460,5207
16461,6200
16462,6022
16463,5380
16464,3541
16465,1008
16466,-1809
16467,-2059
16468,-1216
16469,311
16470,982
16471,-487
16472,-1807
16473,-3189
16474,-3270
16475,-2502
16476,-805
16477,195
16478,848
16479,2176
16480,2653
16481,2491
16482,10
16483,-1546
16484,-2954
16485,-2387
16486,667
16487,-690
16488,-1766
16489,-2768
16490,-3037
16491,-1948
16492,-1668
16493,1295
16494,437
16495,-1307
16496,-51
16497,-883
16498,12
16499,2200
16500,3779
16501,4354
16502,2862
16503,709
16504,-1687
16505,-1958
16506,-328
16507,1422
16508,2171
16509,119
16510,-1014
16511,-1700
16512,-3061
16513,-1516
16514,-1580
16515,-2046
16516,-1286
16517,-3737
16518,-3941
16519,-1391
16520,2880
16521,8864
16522,8541
16523,4834
16524,1661
16525,-2930
16526,-3351
16527,-1853
16528,-1795
16529,-306
16530,-1042
16531,-1772
16532,-1306
16533,-837
16534,1869
16535,2948
16536,3797
16537,2989
16538,468
16539,2
16540,-1710
16541,-1337
16542,97
16543,716
16544,1732
16545,2040
16546,2522
16547,1126
16548,1101
16549,763
16550,-632
16551,2
16552,-1256
16553,-1482
16554,-1769
16555,-2380
16556,-1303
16557,-1708
16558,-1902
16559,-2919
16560,-3533
16561,-2217
16562,114
16563,2832
16564,3271
16565,3459
16566,2173
16567,-197
16568,-1247
16569,-3118
16570,-3512
16571,-3144
16572,-2230
16573,-269
16574,-896
16575,-2068
16576,-3074
16577,-2328
16578,1579
16579,4337
16580,5507
16581,4952
16582,3096
16583,1265
16584,47
16585,616
16586,1030
16587,1261
16588,2139
16589,824
16590,-1677
16591,-3581
16592,-4834
16593,-3342
16594,-1211
16595,1008
16596,3201
16597,3266
16598,4229
16599,3378
16600,630
16601,-239
16602,-303
16603,1755
16604,2744
16605,2552
16606,1714
16607,-315
16608,-47
16609,-1400
16610,-2523
16611,-2910
16612,-5232
16613,-4827
16614,-4037
16615,-3876
16616,-3454
16617,-3197
16618,-3365
16619,-3453
16620,-167
16621,2908
16622,4690
16623,4854
16624,3001
16625,1714
16626,-1560
16627,-3502
16628,-3371
16629,-2332
16630,1842
16631,4577
16632,4914
16633,2900
16634,-338
16635,-1056
16636,-548
16637,963
16638,3374
16639,5317
16640,5742
16641,3451
16642,-20
16643,-2459
16644,-4640
16645,-4734
16646,-1611
16647,82
16648,1052
16649,1226
16650,-294
16651,-690
16652,-1825
16653,-2098
16654,-1026
16655,421
16656,2599
16657,1966
16658,604
16659,-1023
16660,-3049
16661,-2910
16662,-1820
16663,585
16664,2634
16665,4370
16666,5136
16667,2991
16668,1096
16669,-1801
16670,-4084
16671,-4061
16672,-4018
16673,-1940
16674,-833
16675,-1138
16676,-731
16677,-1085
16678,194
16679,947
16680,1071
16681,2570
16682,2165
16683,2193
16684,1990
16685,-433
16686,-2094
16687,-2704
16688,-2293
16689,-2039
16690,-920
16691,360
16692,42
16693,256
16694,-839
16695,-1244
16696,-613
16697,-262
16698,2642
16699,4133
16700,4492
16701,3920
16702,742
16703,-774
16704,-1678
16705,-2118
16706,-1643
16707,-1749
16708,-1596
16709,-1174
16710,-284
16711,219
16712,622
16713,616
16714,242
16715,539
16716,35
16717,-573
16718,-1052
16719,-442
16720,523
16721,215
16722,889
16723,982
16724,1596
16725,3310
16726,3332
16727,3352
16728,2274
16729,468
16730,-321
16731,-1975
16732,-3654
16733,-4206
16734,-3966
16735,-2379
16736,-172
16737,534
16738,70
16739,-952
16740,-2142
16741,-1627
16742,268
16743,2419
16744,3722
16745,3714
16746,2995
16747,1401
16748,22
16749,141
16750,1308
16751,1534
16752,-35
16753,-2447
16754,-4782
16755,-6104
16756,-5724
16757,-3158
16758,-284
16759,1792
16760,3493
16761,4002
16762,3378
16763,1495
16764,563
16765,490
16766,-1055
16767,-1742
16768,-1491
16769,-559
16770,654
16771,1055
16772,1386
16773,76
16774,-1425
16775,-1695
16776,-1133
16777,985
16778,2901
16779,4123
16780,3690
16781,1912
16782,286
16783,-1997
16784,-2974
16785,-2852
16786,-1846
16787,524
16788,911
16789,724
16790,866
16791,-191
16792,-904
16793,-1505
16794,-1561
16795,-1018
16796,-267
16797,685
16798,-169
16799,-1046
16800,-1118
16801,-1018
16802,548
16803,1649
16804,1630
16805,703
16806,-1178
16807,-3282
16808,-4433
16809,-2761
16810,-778
16811,828
16812,2381
16813,1923
16814,943
16815,228
16816,512
16817,1502
16818,2442
16819,3212
16820,2065
16821,1039
16822,677
16823,-200
16824,-478
16825,-165
16826,434
16827,634
16828,320
16829,-736
16830,-1497
16831,-1592
16832,-1254
16833,103
16834,-65
16835,-585
16836,-620
16837,-1608
16838,-1960
16839,-1923
16840,-988
16841,223
16842,852
16843,1752
16844,1056
16845,-337
16846,-785
16847,-396
16848,351
16849,697
16850,1158
16851,372
16852,-357
16853,195
16854,54
16855,97
16856,-136
16857,118
16858,638
16859,-144
16860,669
16861,1247
16862,1111
16863,2265
16864,1971
16865,1216
16866,952
16867,460
16868,348
16869,-129
16870,-542
16871,-1037
16872,-1994
16873,-1564
16874,-161
16875,62
16876,-297
16877,-943
16878,-1883
16879,-1902
16880,-1898
16881,-1672
16882,-913
16883,-630
16884,609
16885,1764
16886,1126
16887,877
16888,635
16889,-612
16890,-1336
16891,-1898
16892,-1279
16893,381
16894,689
16895,1019
16896,643
16897,7
16898,601
16899,566
16900,1428
16901,1977
16902,1006
16903,489
16904,-717
16905,-1689
16906,-1330
16907,-624
16908,347
16909,1626
16910,1676
16911,838
16912,420
16913,-588
16914,-90
16915,714
16916,594
16917,927
16918,-245
16919,-549
16920,-701
16921,-1196
16922,-566
16923,-913
16924,-318
16925,-232
16926,-648
16927,-150
16928,-36
16929,245
16930,118
16931,866
16932,518
16933,224
16934,834
16935,-1044
16936,-1511
16937,-1313
16938,-1311
16939,-668
16940,-564
16941,221
16942,408
16943,599
16944,804
16945,1075
16946,457
16947,-129
16948,1163
16949,776
16950,877
16951,145
16952,-704
16953,333
16954,-853
16955,66
16956,218
16957,-1229
16958,-181
16959,-309
16960,204
16961,146
16962,-716
16963,-698
16964,-1002
16965,26
16966,788
16967,1827
16968,2496
16969,1107
16970,-312
16971,-2115
16972,-3078
16973,-2557
16974,-1118
16975,716
16976,1622
16977,2178
16978,1395
16979,52
16980,-255
16981,-793
16982,76
16983,1309
16984,1059
16985,1060
16986,-73
16987,-662
16988,54
16989,-61
16990,901
16991,1181
16992,483
16993,243
16994,-848
16995,-1368
16996,-1177
16997,-550
16998,403
16999,902
17000,1060
17001,863
17002,393
17003,-368
17004,-456
17005,-1036
17006,-1557
17007,-794
17008,-909
17009,33
17010,1134
17011,907
17012,1076
17013,-138
17014,-1392
17015,-1898
17016,-2228
17017,-1579
17018,-719
17019,389
17020,899
17021,1465
17022,1396
17023,107
17024,-87
17025,-585
17026,-890
17027,-337
17028,403
17029,1309
17030,1362
17031,1825
17032,1608
17033,546
17034,230
17035,-150
17036,-659
17037,-859
17038,-317
17039,-268
17040,-68
17041,189
17042,-31
17043,383
17044,294
17045,1076
17046,909
17047,202
17048,570
17049,-799
17050,-538
17051,-184
17052,-460
17053,535
17054,54
17055,-86
17056,-583
17057,-1016
17058,-797
17059,-1173
17060,-664
17061,-646
17062,-208
17063,543
17064,379
17065,255
17066,-97
17067,-165
17068,-387
17069,-469
17070,-78
17071,112
17072,859
17073,1682
17074,1082
17075,-182
17076,-1435
17077,-2504
17078,-2052
17079,-1463
17080,-711
17081,664
17082,1273
17083,1968
17084,1811
17085,937
17086,70
17087,-588
17088,-242
17089,-324
17090,-527
17091,-437
17092,-230
17093,315
17094,1031
17095,1135
17096,224
17097,58
17098,63
17099,107
17100,513
17101,94
17102,-492
17103,-1122
17104,-1301
17105,-846
17106,-578
17107,-204
17108,351
17109,410
17110,139
17111,-12
17112,-190
17113,250
17114,862
17115,1604
17116,1867
17117,505
17118,-570
17119,-1325
17120,-1781
17121,-990
17122,-9
17123,338
17124,536
17125,907
17126,941
17127,1452
17128,1501
17129,994
17130,738
17131,-314
17132,-711
17133,-1081
17134,-1497
17135,-1202
17136,-1186
17137,-394
17138,-7
17139,51
17140,237
17141,-142
17142,441
17143,960
17144,1193
17145,1515
17146,900
17147,22
17148,-871
17149,-1400
17150,-1645
17151,-1874
17152,-1586
17153,-1263
17154,-693
17155,32
17156,693
17157,1411
17158,1541
17159,1563
17160,1104
17161,348
17162,-179
17163,-991
17164,-822
17165,-656
17166,-680
17167,-27
17168,-241
17169,-54
17170,535
17171,533
17172,923
17173,1014
17174,743
17175,704
17176,629
17177,456
17178,116
17179,-197
17180,-400
17181,-868
17182,-873
17183,-785
17184,-1285
17185,-1245
17186,-961
17187,-273
17188,497
17189,914
17190,1222
17191,707
17192,553
17193,49
17194,-720
17195,-987
17196,-1644
17197,-1195
17198,-418
17199,211
17200,548
17201,488
17202,819
17203,381
17204,365
17205,235
17206,-82
17207,294
17208,282
17209,728
17210,237
17211,-208
17212,194
17213,-233
17214,173
17215,168
17216,-162
17217,232
17218,13
17219,307
17220,428
17221,282
17222,305
17223,-410
17224,-351
17225,-522
17226,-740
17227,214
17228,-106
17229,-541
17230,-450
17231,-343
17232,433
17233,554
17234,810
17235,730
17236,103
17237,386
17238,220
17239,-400
17240,-775
17241,-608
17242,63
17243,519
17244,746
17245,418
17246,-468
17247,-1121
17248,-1051
17249,-883
17250,-437
17251,507
17252,1155
17253,1578
17254,1677
17255,1292
17256,395
17257,-560
17258,-1173
17259,-1450
17260,-1409
17261,-1240
17262,-585
17263,-292
17264,7
17265,795
17266,817
17267,723
17268,333
17269,-311
17270,-361
17271,-355
17272,-157
17273,37
17274,-267
17275,-673
17276,-967
17277,-1096
17278,-611
17279,172
17280,862
17281,1364
17282,1444
17283,1159
17284,113
17285,-823
17286,-965
17287,-943
17288,-713
17289,-16
17290,695
17291,552
17292,825
17293,1331
17294,1046
17295,946
17296,584
17297,576
17298,634
17299,377
17300,490
17301,-416
17302,-1234
17303,-1262
17304,-1310
17305,-950
17306,-479
17307,61
17308,216
17309,317
17310,758
17311,452
17312,-45
17313,131
17314,440
17315,461
17316,417
17317,36
17318,-859
17319,-1245
17320,-1011
17321,-715
17322,-635
17323,-440
17324,152
17325,189
17326,547
17327,875
17328,52
17329,-12
17330,77
17331,-21
17332,122
17333,-11
17334,173
17335,-146
17336,-53
17337,8
17338,-657
17339,-314
17340,-337
17341,-259
17342,56
17343,-204
17344,-4
17345,-32
17346,10
17347,-170
17348,-309
17349,119
17350,-42
17351,330
17352,717
17353,258
17354,88
17355,81
17356,189
17357,113
17358,294
17359,865
17360,695
17361,576
17362,447
17363,-75
17364,-426
17365,-567
17366,-36
17367,48
17368,-134
17369,62
17370,-343
17371,-478
17372,-496
17373,-307
17374,-50
17375,-289
17376,113
17377,277
17378,196
17379,424
17380,459
17381,402
17382,93
17383,-252
17384,-609
17385,-775
17386,-625
17387,-328
17388,-165
17389,23
17390,249
17391,67
17392,174
17393,77
17394,-186
17395,-203
17396,-79
17397,227
17398,123
17399,303
17400,10
17401,-356
17402,-360
17403,-617
17404,-85
17405,45
17406,474
17407,702
17408,314
17409,680
17410,180
17411,363
17412,512
17413,-126
17414,-2
17415,-307
17416,-152
17417,-139
17418,-25
17419,374
17420,-372
17421,-482
17422,-551
17423,-638
17424,-31
17425,189
17426,596
17427,500
17428,281
17429,478
17430,56
17431,69
17432,-270
17433,-815
17434,-569
17435,-697
17436,-146
17437,101
17438,68
17439,512
17440,-168
17441,-203
17442,-255
17443,-405
17444,91
17445,-120
17446,307
17447,128
17448,-214
17449,256
17450,102
17451,490
17452,671
17453,434
17454,258
17455,-218
17456,-282
17457,-292
17458,-218
17459,-16
17460,69
17461,111
17462,240
17463,598
17464,755
17465,883
17466,843
17467,389
17468,2
17469,-612
17470,-1014
17471,-968
17472,-1040
17473,-534
17474,-221
17475,-139
17476,457
17477,358
17478,294
17479,361
17480,79
17481,35
17482,94
17483,191
17484,-183
17485,-479
17486,-752
17487,-1005
17488,-694
17489,-482
17490,-314
17491,-263
17492,233
17493,567
17494,552
17495,830
17496,396
17497,236
17498,361
17499,354
17500,290
17501,-8
17502,-56
17503,-259
17504,-157
17505,-259
17506,-339
17507,74
17508,347
17509,769
17510,521
17511,148
17512,-160
17513,-337
17514,71
17515,98
17516,124
17517,14
17518,-133
17519,-175
17520,-326
17521,-402
17522,-474
17523,-124
17524,-34
17525,-128
17526,-72
17527,-159
17528,-80
17529,117
17530,399
17531,168
17532,-238
17533,-92
17534,-105
17535,-156
17536,167
17537,24
17538,-245
17539,-85
17540,-185
17541,-108
17542,6
17543,-64
17544,-67
17545,-80
17546,48
17547,0
17548,186
17549,340
17550,422
17551,445
17552,162
17553,65
17554,-186
17555,-72
17556,-212
17557,-442
17558,-312
17559,-526
17560,9
17561,375
17562,494
17563,607
17564,406
17565,467
17566,232
17567,270
17568,94
17569,-77
17570,-75
17571,-184
17572,185
17573,68
17574,391
17575,664
17576,451
17577,530
17578,138
17579,161
17580,-2
17581,-341
17582,-190
17583,-543
17584,-708
17585,-395
17586,-309
17587,-318
17588,-147
17589,-131
17590,-121
17591,14
17592,167
17593,257
17594,-75
17595,-175
17596,-202
17597,-484
17598,-348
17599,-128
17600,-136
17601,-24
17602,144
17603,236
17604,224
17605,-38
17606,-133
17607,-427
17608,-855
17609,-672
17610,-540
17611,-387
17612,-59
17613,182
17614,168
17615,240
17616,631
17617,664
17618,699
17619,548
17620,271
17621,-73
17622,-310
17623,-11
17624,-213
17625,-164
17626,-1
17627,-218
17628,-282
17629,-432
17630,-202
17631,-14
17632,398
17633,985
17634,1187
17635,1083
17636,752
17637,487
17638,-211
17639,-468
17640,-595
17641,-770
17642,-408
17643,-386
17644,-33
17645,171
17646,289
17647,549
17648,420
17649,363
17650,-24
17651,-224
17652,-421
17653,-503
17654,-375
17655,-578
17656,-368
17657,-301
17658,-196
17659,44
17660,94
17661,282
17662,147
17663,167
17664,251
17665,-50
17666,-134
17667,-22
17668,26
17669,115
17670,145
17671,127
17672,38
17673,44
17674,280
17675,166
17676,53
17677,38
17678,-2
17679,195
17680,274
17681,394
17682,279
17683,25
17684,10
17685,55
17686,118
17687,104
17688,98
17689,-113
17690,-231
17691,-233
17692,-158
17693,-66
17694,-204
17695,-110
17696,-207
17697,-359
17698,-368
17699,-368
17700,-337
17701,-72
17702,490
17703,355
17704,305
17705,127
17706,-423
17707,-608
17708,-901
17709,-721
17710,-724
17711,-514
17712,-21
17713,-51
17714,321
17715,300
17716,265
17717,377
17718,200
17719,228
17720,170
17721,207
17722,5
17723,-61
17724,-1
17725,-235
17726,-173
17727,-77
17728,-146
17729,-133
17730,152
17731,212
17732,262
17733,531
17734,445
17735,382
17736,336
17737,290
17738,218
17739,153
17740,262
17741,115
17742,-192
17743,-335
17744,-526
17745,-765
17746,-530
17747,-330
17748,-215
17749,-29
17750,-14
17751,213
17752,76
17753,139
17754,301
17755,69
17756,345
17757,394
17758,317
17759,361
17760,305
17761,250
17762,107
17763,73
17764,-179
17765,-327
17766,-353
17767,-374
17768,-421
17769,-483
17770,-222
17771,-88
17772,95
17773,185
17774,177
17775,147
17776,83
17777,152
17778,-56
17779,-11
17780,-55
17781,-24
17782,198
17783,149
17784,423
17785,323
17786,177
17787,-28
17788,-406
17789,-354
17790,-384
17791,-177
17792,-111
17793,-49
17794,54
17795,-50
17796,74
17797,-80
17798,-65
17799,11
17800,86
17801,298
17802,229
17803,285
17804,171
17805,89
17806,-2
17807,-273
17808,-306
17809,-418
17810,-316
17811,-65
17812,68
17813,203
17814,136
17815,41
17816,48
17817,88
17818,167
17819,196
17820,141
17821,160
17822,48
17823,-160
17824,-46
17825,-81
17826,-157
17827,123
17828,82
17829,-41
17830,14
17831,-83
17832,-3
17833,58
17834,112
17835,228
17836,143
17837,265
17838,185
17839,-135
17840,-140
17841,-210
17842,-295
17843,-188
17844,-97
17845,-93
17846,-6
17847,62
17848,-21
17849,-113
17850,-250
17851,-318
17852,-314
17853,-200
17854,-91
17855,-102
17856,21
17857,63
17858,60
17859,63
17860,102
17861,207
17862,190
17863,267
17864,309
17865,238
17866,90
17867,-56
17868,-152
17869,-262
17870,-139
17871,-78
17872,-50
17873,-2
17874,-31
17875,19
17876,-28
17877,28
17878,1
17879,-60
17880,-7
17881,-112
17882,-174
17883,-300
17884,-409
17885,-380
17886,-184
17887,31
17888,127
17889,366
17890,414
17891,402
17892,558
17893,539
17894,341
17895,191
17896,92
17897,-64
17898,-144
17899,-234
17900,-223
17901,-302
17902,-345
17903,-63
17904,-53
17905,-4
17906,65
17907,77
17908,170
17909,0
17910,-64
17911,-152
17912,-239
17913,-233
17914,-210
17915,-166
17916,-347
17917,-269
17918,-58
17919,10
17920,12
17921,19
17922,111
17923,90
17924,150
17925,144
17926,6
17927,-65
17928,70
17929,215
17930,161
17931,249
17932,204
17933,187
17934,306
17935,365
17936,419
17937,349
17938,377
17939,203
17940,112
17941,49
17942,-196
17943,-101
17944,-199
17945,-282
17946,-340
17947,-427
17948,-260
17949,-271
17950,-176
17951,-57
17952,92
17953,243
17954,197
17955,223
17956,139
17957,83
17958,171
17959,250
17960,127
17961,-11
17962,21
17963,-20
17964,-32
17965,-59
17966,-60
17967,-93
17968,-29
17969,115
17970,76
17971,92
17972,20
17973,3
17974,-61
17975,-147
17976,-63
17977,-195
17978,-201
17979,-193
17980,-178
17981,-40
17982,-97
17983,-138
17984,-244
17985,-356
17986,-352
17987,-269
17988,-185
17989,-173
17990,-153
17991,-99
17992,23
17993,-48
17994,-17
17995,40
17996,-19
17997,240
17998,266
17999,267
18000,296
18001,140
18002,274
18003,199
18004,216
18005,284
18006,28
18007,72
18008,24
18009,5
18010,43
18011,-82
18012,47
18013,-2
18014,84
18015,261
18016,76
18017,104
18018,34
18019,-98
18020,-7
18021,-79
18022,-106
18023,-41
18024,-27
18025,-72
18026,-158
18027,-76
18028,-67
18029,-78
18030,164
18031,166
18032,75
18033,76
18034,-71
18035,-136
18036,-333
18037,-332
18038,-114
18039,-218
18040,-39
18041,117
18042,62
18043,178
18044,138
18045,173
18046,107
18047,-9
18048,67
18049,-101
18050,-139
18051,-103
18052,-140
18053,-2
18054,-27
18055,-12
18056,-3
18057,-126
18058,-26
18059,71
18060,129
18061,123
18062,83
18063,157
18064,39
18065,-6
18066,61
18067,-34
18068,26
18069,99
18070,70
18071,-34
18072,-108
18073,53
18074,-9
18075,-32
18076,106
18077,28
18078,137
18079,143
18080,101
18081,113
18082,-148
18083,-54
18084,10
18085,-130
18086,21
18087,34
18088,60
18089,-26
18090,-142
18091,63
18092,-65
18093,-44
18094,222
18095,60
18096,-49
18097,-114
18098,-188
18099,-219
18100,-242
18101,-77
18102,-64
18103,-15
18104,137
18105,155
18106,191
18107,61
18108,-124
18109,-118
18110,-180
18111,-312
18112,-223
18113,-159
18114,-70
18115,136
18116,169
18117,212
18118,97
18119,72
18120,179
18121,10
18122,32
18123,-2
18124,-76
18125,-25
18126,-116
18127,-61
18128,-117
18129,-139
18130,-52
18131,-155
18132,-58
18133,26
18134,99
18135,232
18136,116
18137,100
18138,77
18139,33
18140,20
18141,-79
18142,21
18143,78
18144,187
18145,263
18146,116
18147,105
18148,27
18149,-6
18150,44
18151,55
18152,136
18153,171
18154,148
18155,110
18156,71
18157,-12
18158,-21
18159,-105
18160,-140
18161,-97
18162,-147
18163,-35
18164,-99
18165,-165
18166,-243
18167,-369
18168,-323
18169,-424
18170,-298
18171,-261
18172,-194
18173,41
18174,38
18175,147
18176,66
18177,38
18178,15
18179,-62
18180,143
18181,106
18182,110
18183,167
18184,127
18185,108
18186,27
18187,4
18188,-57
18189,-22
18190,19
18191,55
18192,139
18193,134
18194,207
18195,188
18196,185
18197,265
18198,245
18199,245
18200,137
18201,72
18202,96
18203,95
18204,211
18205,169
18206,54
18207,2
18208,-207
18209,-313
18210,-323
18211,-297
18212,-168
18213,-150
18214,-88
18215,-50
18216,-100
18217,13
18218,38
18219,94
18220,230
18221,171
18222,167
18223,101
18224,-31
18225,-81
18226,-134
18227,-117
18228,-211
18229,-252
18230,-151
18231,-180
18232,-146
18233,6
18234,92
18235,156
18236,132
18237,80
18238,82
18239,-22
18240,33
18241,-2
18242,-117
18243,1
18244,-57
18245,84
18246,70
18247,-30
18248,120
18249,-137
18250,1
18251,107
18252,-13
18253,198
18254,49
18255,56
18256,-28
18257,-232
18258,-117
18259,-323
18260,-269
18261,-4
18262,23
18263,244
18264,283
18265,152
18266,101
18267,-12
18268,78
18269,61
18270,-29
18271,116
18272,47
18273,12
18274,-26
18275,-203
18276,-252
18277,-286
18278,-148
18279,-86
18280,-55
18281,59
18282,52
18283,178
18284,157
18285,152
18286,143
18287,37
18288,187
18289,87
18290,108
18291,125
18292,-147
18293,-77
18294,-123
18295,-111
18296,-77
18297,-154
18298,-32
18299,-76
18300,29
18301,121
18302,114
18303,178
18304,160
18305,252
18306,158
18307,73
18308,65
18309,-60
18310,-118
18311,-165
18312,-131
18313,-138
18314,-161
18315,-73
18316,-80
18317,-132
18318,-41
18319,-4
18320,-21
18321,44
18322,19
18323,27
18324,-9
18325,-82
18326,-87
18327,-86
18328,10
18329,56
18330,101
18331,144
18332,132
18333,84
18334,64
18335,69
18336,63
18337,111
18338,44
18339,104
18340,95
18341,-22
18342,49
18343,-26
18344,2
18345,64
18346,34
18347,-21
18348,-148
18349,-116
18350,-122
18351,-180
18352,-176
18353,-146
18354,-162
18355,-122
18356,22
18357,-12
18358,-57
18359,2
18360,-6
18361,-103
18362,-133
18363,-121
18364,-92
18365,9
18366,49
18367,88
18368,60
18369,31
18370,37
18371,-35
18372,-46
18373,-19
18374,46
18375,108
18376,140
18377,164
18378,153
18379,128
18380,139
18381,139
18382,34
18383,27
18384,69
18385,103
18386,179
18387,218
18388,206
18389,101
18390,51
18391,-33
18392,-79
18393,-36
18394,-70
18395,5
18396,-32
18397,-48
18398,40
18399,4
18400,81
18401,113
18402,171
18403,160
18404,22
18405,73
18406,-35
18407,-97
18408,-66
18409,-135
18410,-142
18411,-222
18412,-182
18413,-185
18414,-231
18415,-157
18416,-144
18417,-51
18418,-27
18419,14
18420,37
18421,-36
18422,3
18423,-20
18424,-16
18425,21
18426,5
18427,16
18428,-14
18429,-62
18430,-82
18431,-137
18432,-176
18433,-171
18434,-221
18435,-159
18436,-89
18437,-50
18438,11
18439,-5
18440,73
18441,126
18442,137
18443,156
18444,140
18445,121
18446,70
18447,49
18448,-27
18449,-70
18450,-72
18451,-64
18452,-47
18453,-64
18454,15
18455,34
18456,49
18457,117
18458,101
18459,171
18460,288
18461,325
18462,356
18463,340
18464,269
18465,242
18466,166
18467,80
18468,23
18469,-28
18470,-10
18471,-7
18472,0
18473,-15
18474,-56
18475,-33
18476,-22
18477,-50
18478,-35
18479,-21
18480,-95
18481,-135
18482,-125
18483,-135
18484,-163
18485,-158
18486,-148
18487,-204
18488,-197
18489,-123
18490,-73
18491,-48
18492,36
18493,75
18494,9
18495,-5
18496,-52
18497,-93
18498,-107
18499,-129
18500,-103
18501,-121
18502,-116
18503,-32
18504,-23
18505,-2
18506,52
18507,53
18508,146
18509,163
18510,187
18511,210
18512,61
18513,71
18514,29
18515,-4
18516,14
18517,-15
18518,76
18519,55
18520,129
18521,155
18522,64
18523,46
18524,22
18525,79
18526,-25
18527,-45
18528,20
18529,-58
18530,-49
18531,-51
18532,-63
18533,-98
18534,-103
18535,-76
18536,-98
18537,-64
18538,-53
18539,-32
18540,7
18541,-36
18542,-60
18543,-44
18544,-32
18545,-51
18546,-107
18547,-65
18548,-50
18549,-76
18550,3
18551,33
18552,19
18553,-7
18554,52
18555,59
18556,-3
18557,90
18558,59
18559,-14
18560,16
18561,57
18562,38
18563,18
18564,112
18565,57
18566,12
18567,60
18568,46
18569,26
18570,22
18571,69
18572,19
18573,17
18574,39
18575,-65
18576,-68
18577,-31
18578,-20
18579,28
18580,103
18581,87
18582,61
18583,108
18584,105
18585,127
18586,100
18587,103
18588,111
18589,42
18590,54
18591,-38
18592,-64
18593,-42
18594,-95
18595,-27
18596,-71
18597,-104
18598,-65
18599,-5
18600,59
18601,18
18602,25
18603,-81
18604,-148
18605,-111
18606,-132
18607,-105
18608,-104
18609,-57
18610,-66
18611,-77
18612,-13
18613,11
18614,68
18615,88
18616,98
18617,65
18618,0
18619,-57
18620,-78
18621,-61
18622,-77
18623,-63
18624,-51
18625,-24
18626,-47
18627,-21
18628,26
18629,3
18630,50
18631,13
18632,26
18633,25
18634,-6
18635,79
18636,59
18637,64
18638,70
18639,63
18640,110
18641,72
18642,74
18643,134
18644,108
18645,81
18646,80
18647,-13
18648,-73
18649,-90
18650,-79
18651,-17
18652,16
18653,80
18654,65
18655,12
18656,13
18657,-5
18658,-8
18659,-37
18660,-48
18661,-56
18662,-79
18663,-52
18664,-71
18665,-61
18666,-30
18667,-39
18668,31
18669,3
18670,-53
18671,-32
18672,-99
18673,-103
18674,-76
18675,-41
18676,-8
18677,-30
18678,-45
18679,-139
18680,-181
18681,-150
18682,-130
18683,-47
18684,29
18685,28
18686,34
18687,44
18688,-4
18689,-1
18690,52
18691,140
18692,153
18693,174
18694,197
18695,75
18696,89
18697,41
18698,-3
18699,59
18700,15
18701,65
18702,38
18703,-8
18704,-19
18705,-44
18706,46
18707,60
18708,65
18709,115
18710,70
18711,-5
18712,-22
18713,-101
18714,-109
18715,-38
18716,-6
18717,81
18718,67
18719,96
18720,60
18721,-20
18722,24
18723,-76
18724,-56
18725,-23
18726,-33
18727,0
18728,-65
18729,-16
18730,-39
18731,-36
18732,30
18733,-23
18734,18
18735,6
18736,-21
18737,19
18738,-20
18739,-27
18740,-43
18741,-98
18742,-89
18743,-72
18744,-51
18745,-8
18746,-10
18747,-12
18748,0
18749,-18
18750,3
18751,0
18752,-28
18753,-19
18754,-23
18755,2
18756,1
18757,-8
18758,13
18759,1
18760,21
18761,14
18762,8
18763,14
18764,7
18765,76
18766,73
18767,32
18768,24
18769,5
18770,31
18771,17
18772,35
18773,67
18774,-6
18775,12
18776,30
18777,0
18778,50
18779,68
18780,105
18781,100
18782,40
18783,16
18784,-71
18785,-109
18786,-111
18787,-106
18788,-28
18789,14
18790,10
18791,14
18792,-14
18793,-76
18794,-66
18795,-40
18796,-37
18797,5
18798,47
18799,41
18800,36
18801,43
18802,-28
