,0
18888,-15
18889,-14
18890,5
18891,-5
18892,32
18893,42
18894,28
18895,12
18896,14
18897,-8
18898,-18
18899,20
18900,-33
18901,48
18902,49
18903,-40
18904,68
18905,1
18906,-31
18907,32
18908,-25
18909,21
18910,51
18911,21
18912,1
18913,-2
18914,57
18915,66
18916,60
18917,78
18918,88
18919,78
18920,20
18921,30
18922,48
18923,-17
18924,-3
18925,40
18926,24
18927,20
18928,11
18929,3
18930,-3
18931,-69
18932,-79
18933,-12
18934,-33
18935,-15
18936,33
18937,-8
18938,27
18939,2
18940,-65
18941,-15
18942,-60
18943,-80
18944,-43
18945,-16
18946,47
18947,-3
18948,-18
18949,-25
18950,-109
18951,-131
18952,-157
18953,-156
18954,-107
18955,-47
18956,55
18957,130
18958,89
18959,43
18960,3
18961,-84
18962,-122
18963,-165
18964,-132
18965,-29
18966,47
18967,170
18968,181
18969,112
18970,81
18971,26
18972,-58
18973,-141
18974,-157
18975,-91
18976,-31
18977,20
18978,124
18979,130
18980,111
18981,138
18982,38
18983,29
18984,32
18985,3
18986,88
18987,106
18988,180
18989,153
18990,62
18991,88
18992,2
18993,-58
18994,-103
18995,-123
18996,-143
18997,-146
18998,-46
18999,18
19000,163
19001,226
19002,177
19003,126
19004,31
19005,-66
19006,-119
19007,-128
19008,-208
19009,-161
19010,-144
19011,-84
19012,83
19013,17
19014,26
19015,-32
19016,-132
19017,-142
19018,-183
19019,-111
19020,-67
19021,52
19022,164
19023,191
19024,239
19025,215
19026,175
19027,74
19028,-23
19029,-64
19030,-119
19031,-84
19032,31
19033,118
19034,149
19035,129
19036,115
19037,63
19038,-25
19039,-81
19040,-121
19041,-111
19042,-68
19043,2
19044,5
19045,12
19046,13
19047,-38
19048,-33
19049,-118
19050,-99
19051,-61
19052,-97
19053,-71
19054,-68
19055,-21
19056,-69
19057,-51
19058,-7
19059,-31
19060,-63
19061,-79
19062,38
19063,-13
19064,15
19065,31
19066,-71
19067,-20
19068,-60
19069,-30
19070,-24
19071,-42
19072,39
19073,93
19074,182
19075,152
19076,102
19077,55
19078,-65
19079,-101
19080,-88
19081,-70
19082,-24
19083,4
19084,65
19085,151
19086,145
19087,115
19088,67
19089,-5
19090,-87
19091,-123
19092,-41
19093,-20
19094,7
19095,118
19096,125
19097,128
19098,157
19099,107
19100,94
19101,34
19102,-37
19103,-19
19104,-36
19105,13
19106,57
19107,39
19108,73
19109,68
19110,-7
19111,-50
19112,-62
19113,-119
19114,-123
19115,-129
19116,-123
19117,-63
19118,-50
19119,59
19120,113
19121,73
19122,92
19123,84
19124,64
19125,20
19126,-6
19127,-29
19128,-92
19129,-99
19130,-77
19131,-76
19132,-54
19133,-17
19134,-11
19135,-11
19136,-28
19137,-7
19138,15
19139,-36
19140,-30
19141,-60
19142,-79
19143,-27
19144,-4
19145,68
19146,65
19147,38
19148,-5
19149,-90
19150,-66
19151,-51
19152,-28
19153,-32
19154,-7
19155,79
19156,81
19157,99
19158,84
19159,37
19160,-6
19161,-32
19162,-18
19163,5
19164,39
19165,57
19166,75
19167,59
19168,51
19169,-4
19170,-49
19171,-11
19172,-67
19173,-86
19174,-28
19175,3
19176,33
19177,25
19178,-60
19179,-92
19180,-104
19181,-197
19182,-156
19183,-104
19184,-63
19185,60
19186,97
19187,118
19188,99
19189,54
19190,-7
19191,-75
19192,-78
19193,-92
19194,-21
19195,52
19196,95
19197,181
19198,168
19199,147
19200,94
19201,-1
19202,-46
19203,-81
19204,-73
19205,-62
19206,22
19207,68
19208,49
19209,101
19210,86
19211,116
19212,116
19213,49
19214,22
19215,-28
19216,-50
19217,-65
19218,-48
19219,-78
19220,-106
19221,-85
19222,-76
19223,-24
19224,-30
19225,-31
19226,-17
19227,-20
19228,5
19229,36
19230,79
19231,96
19232,77
19233,51
19234,12
19235,-51
19236,-45
19237,-44
19238,-62
19239,-8
19240,0
19241,12
19242,32
19243,10
19244,-37
19245,-72
19246,-85
19247,-64
19248,-32
19249,-16
19250,15
19251,27
19252,61
19253,46
19254,32
19255,7
19256,-54
19257,-30
19258,-25
19259,45
19260,70
19261,78
19262,89
19263,15
19264,41
19265,3
19266,4
19267,13
19268,-43
19269,-4
19270,-36
19271,-34
19272,-20
19273,-64
19274,-46
19275,-54
19276,-52
19277,6
19278,22
19279,40
19280,58
19281,33
19282,25
19283,36
19284,-3
19285,-53
19286,-23
19287,-39
19288,-25
19289,16
19290,9
19291,68
19292,64
19293,76
19294,41
19295,24
19296,36
19297,-40
19298,8
19299,-29
19300,-3
19301,45
19302,-8
19303,46
19304,26
19305,13
19306,-8
19307,-17
19308,-30
19309,-54
19310,-39
19311,-85
19312,-66
19313,-100
19314,-82
19315,-18
19316,-27
19317,1
19318,-32
19319,-13
19320,-4
19321,-1
19322,16
19323,-45
19324,-37
19325,-41
19326,-21
19327,36
19328,54
19329,83
19330,66
19331,75
19332,98
19333,52
19334,25
19335,-5
19336,-51
19337,-50
19338,-45
19339,-14
19340,37
19341,32
19342,47
19343,68
19344,30
19345,13
19346,-7
19347,-17
19348,6
19349,-14
19350,-23
19351,2
19352,18
19353,46
19354,50
19355,34
19356,14
19357,-23
19358,-25
19359,-35
19360,-33
19361,-22
19362,-31
19363,33
19364,37
19365,31
19366,48
19367,-5
19368,37
19369,17
19370,-17
19371,30
19372,-11
19373,21
19374,49
19375,27
19376,47
19377,4
19378,-14
19379,2
19380,-15
19381,-20
19382,-13
19383,-9
19384,-7
19385,0
19386,-14
19387,-31
19388,-47
19389,-74
19390,-70
19391,-89
19392,-113
19393,-104
19394,-73
19395,-20
19396,20
19397,63
19398,81
19399,97
19400,95
19401,39
19402,21
19403,-24
19404,-85
19405,-88
19406,-88
19407,-93
19408,-68
19409,-44
19410,-13
19411,59
19412,61
19413,75
19414,128
19415,85
19416,53
19417,33
19418,-3
19419,8
19420,8
19421,7
19422,28
19423,40
19424,54
19425,62
19426,50
19427,2
19428,-55
19429,-82
19430,-118
19431,-104
19432,-52
19433,-38
19434,36
19435,106
19436,105
19437,111
19438,107
19439,85
19440,47
19441,15
19442,-10
19443,-23
19444,-20
19445,-58
19446,-53
19447,-37
19448,-48
19449,-32
19450,-64
19451,-46
19452,-24
19453,-32
19454,-14
19455,-24
19456,-16
19457,-32
19458,-19
19459,-3
19460,2
19461,14
19462,-11
19463,17
19464,2
19465,-2
19466,-17
19467,-47
19468,-12
19469,-31
19470,-34
19471,-42
19472,-33
19473,-31
19474,-11
19475,31
19476,40
19477,94
19478,69
19479,71
19480,75
19481,31
19482,24
19483,-1
19484,14
19485,4
19486,10
19487,23
19488,51
19489,74
19490,37
19491,55
19492,25
19493,-10
19494,-15
19495,-55
19496,-69
19497,-76
19498,-88
19499,-61
19500,-30
19501,-9
19502,35
19503,26
19504,13
19505,-14
19506,-65
19507,-74
19508,-102
19509,-84
19510,-66
19511,-30
19512,16
19513,4
19514,10
19515,3
19516,7
19517,-4
19518,1
19519,-8
19520,-32
19521,28
19522,37
19523,47
19524,66
19525,44
19526,44
19527,7
19528,-7
19529,10
19530,36
19531,58
19532,50
19533,57
19534,46
19535,43
19536,28
19537,11
19538,-19
19539,-56
19540,-35
19541,-52
19542,-12
19543,41
19544,51
19545,98
19546,84
19547,95
19548,76
19549,34
19550,15
19551,-16
19552,-6
19553,-49
19554,-33
19555,-27
19556,-71
19557,-57
19558,-91
19559,-68
19560,-59
19561,-72
19562,-25
19563,-24
19564,-9
19565,19
19566,52
19567,65
19568,43
19569,54
19570,53
19571,45
19572,42
19573,26
19574,-2
19575,-13
19576,10
19577,-8
19578,15
19579,16
19580,-38
19581,-6
19582,-24
19583,-5
19584,28
19585,-9
19586,27
19587,6
19588,2
19589,40
19590,20
19591,21
19592,9
19593,-17
19594,-30
19595,-43
19596,-79
19597,-81
19598,-73
19599,-70
19600,-39
19601,-28
19602,-18
19603,-45
19604,-43
19605,-41
19606,-73
19607,-41
19608,-44
19609,-22
19610,14
19611,33
19612,68
19613,61
19614,86
19615,81
19616,71
19617,61
19618,20
19619,31
19620,0
19621,18
19622,43
19623,17
19624,41
19625,22
19626,34
19627,62
19628,40
19629,20
19630,-5
19631,-27
19632,-45
19633,-34
19634,-53
19635,-45
19636,-35
19637,-77
19638,-37
19639,-25
19640,-39
19641,-10
19642,-17
19643,1
19644,28
19645,36
19646,81
19647,101
19648,93
19649,104
19650,66
19651,18
19652,-6
19653,-40
19654,-59
19655,-79
19656,-73
19657,-35
19658,9
19659,32
19660,73
19661,85
19662,62
19663,68
19664,14
19665,28
19666,47
19667,12
19668,65
19669,42
19670,25
19671,38
19672,-5
19673,17
19674,-8
19675,-75
19676,-64
19677,-84
19678,-89
19679,-66
19680,-91
19681,-57
19682,-56
19683,-66
19684,-36
19685,-34
19686,31
19687,31
19688,10
19689,37
19690,-12
19691,-64
19692,-83
19693,-84
19694,-85
19695,-60
19696,-27
19697,8
19698,54
19699,58
19700,72
19701,46
19702,7
19703,-8
19704,-52
19705,-62
19706,-69
19707,-60
19708,-21
19709,-4
19710,47
19711,64
19712,11
19713,3
19714,9
19715,0
19716,1
19717,-5
19718,-8
19719,-10
19720,-11
19721,-8
19722,-6
19723,-2
19724,0
19725,3
19726,0
19727,-2
19728,-3
19729,-8
19730,-12
19731,-14
19732,-17
19733,-17
19734,-12
19735,-7
19736,-1
19737,5
19738,12
19739,17
19740,19
19741,21
19742,19
19743,16
19744,12
19745,9
19746,6
19747,2
19748,0
19749,-3
19750,-4
19751,-5
19752,-5
19753,-4
19754,-6
19755,-5
19756,-4
19757,-2
19758,0
19759,2
19760,6
19761,9
19762,12
19763,13
19764,13
19765,11
19766,7
19767,2
19768,-3
19769,-10
19770,-13
19771,-17
19772,-19
19773,-18
19774,-15
19775,-12
19776,-6
19777,0
19778,6
19779,13
19780,17
19781,20
19782,21
19783,19
19784,16
19785,10
19786,5
19787,0
19788,-5
19789,-9
19790,-11
19791,-12
19792,-11
19793,-9
19794,-7
19795,-4
19796,-2
19797,0
19798,0
19799,-1
19800,-2
19801,-5
19802,-8
19803,-10
19804,-12
19805,-12
19806,-11
19807,-7
19808,-3
19809,2
19810,7
19811,11
19812,14
19813,16
19814,16
19815,15
19816,13
19817,10
19818,6
19819,3
19820,1
19821,-2
19822,-3
19823,-3
19824,-3
19825,-2
19826,-1
19827,0
19828,0
19829,0
19830,0
19831,-2
19832,-3
19833,-4
19834,-6
19835,-7
19836,-9
19837,-10
19838,-11
19839,-12
19840,-11
19841,-11
19842,-9
19843,-7
19844,-5
19845,-2
19846,1
19847,3
19848,5
19849,7
19850,8
19851,8
19852,8
19853,9
19854,9
19855,9
19856,10
19857,10
19858,10
19859,10
19860,9
19861,7
19862,4
19863,0
19864,-5
19865,-9
19866,-13
19867,-15
19868,-16
19869,-13
19870,-9
19871,-4
19872,3
19873,9
19874,14
19875,17
19876,18
19877,15
19878,11
19879,4
19880,-3
19881,-9
19882,-14
19883,-17
19884,-18
19885,-17
19886,-13
19887,-8
19888,-3
19889,2
19890,5
19891,7
19892,8
19893,8
19894,6
19895,4
19896,3
19897,2
19898,2
19899,3
19900,3
19901,4
19902,4
19903,3
19904,1
19905,-1
19906,-3
19907,-5
19908,-6
19909,-6
19910,-5
19911,-4
19912,-1
19913,1
19914,3
19915,4
19916,4
19917,3
19918,1
19919,-1
19920,-3
19921,-4
19922,-4
19923,-3
19924,-1
19925,1
19926,4
19927,5
19928,5
19929,4
19930,2
19931,-2
19932,-5
19933,-8
19934,-11
19935,-11
19936,-10
19937,-7
19938,-3
19939,1
19940,5
19941,9
19942,10
19943,11
19944,9
19945,7
19946,5
19947,2
19948,1
19949,0
19950,0
19951,1
19952,2
19953,2
19954,2
19955,0
19956,-2
19957,-5
19958,-8
19959,-10
19960,-11
19961,-10
19962,-8
19963,-4
19964,1
19965,5
19966,9
19967,11
19968,12
19969,10
19970,6
19971,2
19972,-3
19973,-8
19974,-11
19975,-12
19976,-12
19977,-10
19978,-7
19979,-4
19980,-1
19981,1
19982,3
19983,3
19984,2
19985,1
19986,1
19987,1
19988,2
19989,4
19990,6
19991,8
19992,9
19993,9
19994,8
19995,6
19996,2
19997,-2
19998,-6
19999,-8
20000,-10
20001,-9
20002,-7
20003,-3
20004,0
20005,4
20006,6
20007,7
20008,7
20009,5
20010,2
20011,-1
20012,-3
20013,-5
20014,-5
20015,-4
20016,-2
20017,0
20018,3
20019,4
20020,5
20021,5
20022,3
20023,1
20024,-1
20025,-3
20026,-4
20027,-5
20028,-4
20029,-2
20030,1
20031,3
20032,4
20033,5
20034,5
20035,4
20036,2
20037,1
20038,0
20039,0
20040,1
20041,3
20042,5
20043,6
20044,7
20045,7
20046,5
20047,1
20048,-3
20049,-8
20050,-12
20051,-14
20052,-15
20053,-13
20054,-9
20055,-4
20056,2
20057,8
20058,12
20059,14
20060,14
20061,11
20062,7
20063,1
20064,-5
20065,-9
20066,-12
20067,-13
20068,-12
20069,-9
20070,-5
20071,0
20072,5
20073,8
20074,10
20075,10
20076,10
20077,8
20078,6
20079,5
20080,3
20081,3
20082,4
20083,5
20084,6
20085,6
20086,6
20087,5
20088,4
20089,2
20090,-1
20091,-3
20092,-5
20093,-6
20094,-7
20095,-6
20096,-6
20097,-5
20098,-4
20099,-3
20100,-3
20101,-2
20102,-2
20103,-2
20104,-2
20105,-2
20106,-1
20107,-1
20108,0
20109,0
20110,0
20111,0
20112,0
20113,0
20114,0
20115,0
20116,1
20117,2
20118,4
20119,6
20120,8
20121,9
20122,10
20123,10
20124,8
20125,6
20126,2
20127,-2
20128,-5
20129,-8
20130,-9
20131,-8
20132,-7
20133,-4
20134,-2
20135,1
20136,2
20137,3
20138,3
20139,1
20140,-1
20141,-4
20142,-6
20143,-8
20144,-8
20145,-8
20146,-6
20147,-3
20148,0
20149,4
20150,7
20151,10
20152,11
20153,11
20154,11
20155,9
20156,6
20157,3
20158,1
20159,-2
20160,-4
20161,-5
20162,-7
20163,-8
20164,-8
20165,-8
20166,-7
20167,-5
20168,-3
20169,-1
20170,2
20171,5
20172,7
20173,9
20174,9
20175,9
20176,7
20177,5
20178,3
20179,0
20180,-3
20181,-5
20182,-5
20183,-6
20184,-5
20185,-4
20186,-2
20187,0
20188,2
20189,4
20190,5
20191,6
20192,6
20193,7
20194,7
20195,6
20196,6
20197,5
20198,4
20199,2
20200,0
20201,-2
20202,-5
20203,-6
20204,-7
20205,-8
20206,-8
20207,-6
20208,-4
20209,-1
20210,3
20211,5
20212,6
20213,6
20214,4
20215,1
20216,-2
20217,-6
20218,-9
20219,-11
20220,-13
20221,-9
20222,-10
20223,-1
20224,27
20225,26
20226,11
20227,8
20228,-6
20229,-12
20230,-13
20231,-16
20232,-5
20233,-5
20234,6
20235,14
20236,10
20237,13
20238,2
20239,-4
20240,-9
20241,-12
20242,-8
20243,-7
20244,-2
20245,13
20246,25
20247,9
20248,12
20249,10
20250,-13
20251,-10
20252,-16
20253,-6
20254,1
20255,-6
20256,6
20257,-1
20258,-2
20259,1
20260,-10
20261,5
20262,6
20263,-8
20264,2
20265,-7
20266,-3
20267,5
20268,-13
20269,0
20270,-5
20271,-9
20272,11
20273,10
20274,20
20275,19
20276,10
20277,6
20278,-5
20279,-14
20280,-14
20281,-8
20282,-5
20283,1
20284,2
20285,9
20286,14
20287,5
20288,4
20289,-2
20290,-13
20291,-9
20292,-9
20293,-6
20294,6
20295,5
20296,14
20297,13
20298,1
20299,10
20300,2
20301,-6
20302,-7
20303,-15
20304,-14
20305,-10
20306,-3
20307,4
20308,12
20309,7
20310,6
20311,12
20312,5
20313,10
20314,1
20315,-8
20316,-4
20317,-10
20318,-2
20319,0
20320,3
20321,5
20322,2
20323,7
20324,3
20325,2
20326,-3
20327,-6
20328,-3
20329,-9
20330,0
20331,0
20332,-1
20333,6
20334,3
20335,1
20336,-6
20337,-6
20338,-8
20339,-8
20340,-1
20341,2
20342,3
20343,7
20344,8
20345,6
20346,9
20347,0
20348,0
20349,4
20350,-3
20351,5
20352,-1
20353,-4
20354,0
20355,-6
20356,5
20357,4
20358,-2
20359,0
20360,-7
20361,-7
20362,-3
20363,-2
20364,-2
20365,-1
20366,0
20367,-1
20368,5
20369,5
20370,2
20371,0
20372,0
20373,3
20374,-3
20375,0
20376,-1
20377,-4
20378,0
20379,-3
20380,1
20381,-2
20382,-7
20383,-3
20384,-8
20385,-5
20386,-4
20387,1
20388,4
20389,3
20390,7
20391,3
20392,4
20393,-1
20394,-5
20395,-1
20396,-4
20397,0
20398,2
20399,2
20400,2
20401,0
20402,0
20403,-2
20404,-1
20405,-3
20406,-5
20407,-5
20408,-2
20409,4
20410,4
20411,7
20412,5
20413,3
20414,1
20415,-6
20416,-4
20417,-3
20418,-3
20419,-1
20420,1
20421,3
20422,4
20423,6
20424,3
20425,0
20426,-2
20427,-4
20428,-3
20429,-3
20430,0
20431,1
20432,2
20433,3
20434,1
20435,0
20436,-1
20437,-2
20438,-1
20439,-1
20440,0
20441,1
20442,0
20443,1
20444,2
20445,0
20446,2
20447,0
20448,-1
20449,-2
20450,-2
20451,-2
20452,-2
20453,-1
20454,-1
20455,0
20456,0
20457,-1
20458,0
20459,-1
20460,0
20461,-1
20462,0
20463,1
20464,1
20465,2
20466,2
20467,3
20468,2
20469,2
20470,1
20471,1
20472,0
20473,-1
20474,-1
20475,-1
20476,-1
20477,-1
20478,0
20479,0
