,0
18613,-7
18614,1
18615,15
18616,26
18617,25
18618,12
18619,-3
18620,-13
18621,-14
18622,-11
18623,-4
18624,5
18625,9
18626,11
18627,5
18628,-1
18629,-2
18630,-6
18631,-5
18632,-3
18633,2
18634,6
18635,8
18636,10
18637,9
18638,6
18639,-4
18640,-12
18641,-16
18642,-18
18643,-14
18644,-9
18645,1
18646,9
18647,4
18648,-3
18649,-9
18650,-6
18651,3
18652,10
18653,12
18654,10
18655,4
18656,-5
18657,-11
18658,-6
18659,1
18660,3
18661,4
18662,4
18663,8
18664,6
18665,2
18666,7
18667,10
18668,10
18669,4
18670,-3
18671,-4
18672,-1
18673,7
18674,15
18675,17
18676,11
18677,3
18678,-3
18679,-7
18680,-4
18681,0
18682,7
18683,7
18684,4
18685,6
18686,4
18687,3
18688,-2
18689,-7
18690,-4
18691,0
18692,1
18693,-5
18694,-7
18695,-4
18696,0
18697,0
18698,2
18699,9
18700,10
18701,3
18702,-5
18703,-8
18704,-6
18705,-5
18706,-8
18707,-5
18708,0
18709,5
18710,11
18711,6
18712,-4
18713,-13
18714,-16
18715,-10
18716,-5
18717,0
18718,1
18719,1
18720,0
18721,-1
18722,1
18723,1
18724,-2
18725,-7
18726,-9
18727,-7
18728,-1
18729,5
18730,4
18731,4
18732,-1
18733,0
18734,2
18735,4
18736,8
18737,9
18738,11
18739,5
18740,-1
18741,-5
18742,-4
18743,-2
18744,-1
18745,-1
18746,-4
18747,-5
18748,-6
18749,-4
18750,-3
18751,-3
18752,-2
18753,1
18754,8
18755,12
18756,12
18757,5
18758,-4
18759,-6
18760,-4
18761,2
18762,7
18763,8
18764,4
18765,2
18766,0
18767,1
18768,2
18769,2
18770,4
18771,5
18772,7
18773,5
18774,5
18775,10
18776,12
18777,11
18778,1
18779,-9
18780,-15
18781,-16
18782,-10
18783,-5
18784,3
18785,6
18786,8
18787,7
18788,6
18789,5
18790,0
18791,-5
18792,-7
18793,-4
18794,2
18795,7
18796,7
18797,4
18798,-3
18799,-8
18800,-5
18801,-1
18802,4
18803,5
18804,1
18805,-3
18806,-6
18807,-5
18808,-1
18809,4
18810,2
18811,-1
18812,-4
18813,-3
18814,1
18815,0
18816,-2
18817,-5
18818,-4
18819,-4
18820,-5
18821,-5
18822,-4
18823,0
18824,0
18825,2
18826,3
18827,3
18828,3
18829,4
18830,10
18831,11
18832,3
18833,-7
18834,-10
18835,-3
18836,4
18837,7
18838,9
18839,7
18840,3
18841,-2
18842,-6
18843,-3
18844,-4
18845,-1
18846,5
18847,7
18848,6
18849,1
18850,-1
18851,-2
18852,0
18853,3
18854,0
18855,-2
18856,-5
18857,-7
18858,-7
18859,-1
18860,10
18861,14
18862,18
18863,12
18864,2
18865,-8
18866,-15
18867,-15
18868,-13
18869,-5
18870,5
18871,13
18872,12
18873,2
18874,-3
18875,-5
18876,0
18877,5
18878,2
18879,1
18880,1
18881,2
18882,4
18883,4
18884,7
18885,9
18886,8
18887,6
18888,2
18889,-2
18890,-8
18891,-13
18892,-9
18893,0
18894,9
18895,11
18896,8
18897,2
18898,-3
18899,-6
18900,-5
18901,0
18902,4
18903,6
18904,5
18905,0
18906,-3
18907,-6
18908,-7
18909,-5
18910,-3
18911,-2
18912,-2
18913,-3
18914,-3
18915,-3
18916,-1
18917,-1
18918,0
18919,5
18920,4
18921,1
18922,-4
18923,-9
18924,-5
18925,5
18926,9
18927,7
18928,3
18929,1
18930,5
18931,6
18932,5
18933,6
18934,7
18935,7
18936,4
18937,1
18938,-1
18939,-2
18940,-3
18941,-7
18942,-8
18943,-3
18944,2
18945,4
18946,5
18947,5
18948,1
18949,-1
18950,0
18951,0
18952,-1
18953,2
18954,6
18955,0
18956,-7
18957,-11
18958,-12
18959,-7
18960,4
18961,12
18962,12
18963,4
18964,-3
18965,-10
18966,-9
18967,0
18968,6
18969,7
18970,5
18971,1
18972,-3
18973,-4
18974,-3
18975,0
18976,4
18977,4
18978,6
18979,6
18980,4
18981,4
18982,2
18983,1
18984,1
18985,1
18986,1
18987,1
18988,0
18989,-2
18990,2
18991,4
18992,3
18993,-2
18994,-7
18995,-7
18996,-4
18997,3
18998,7
18999,6
19000,2
19001,-6
19002,-12
19003,-13
19004,-13
19005,-8
19006,-4
19007,0
19008,2
19009,2
19010,7
19011,7
19012,3
19013,2
19014,1
19015,2
19016,1
19017,2
19018,4
19019,1
19020,-2
19021,-4
19022,-3
19023,-1
19024,3
19025,4
19026,2
19027,3
19028,2
19029,4
19030,6
19031,5
19032,0
19033,-3
19034,-5
19035,-7
19036,-4
19037,0
19038,4
19039,5
19040,5
19041,3
19042,1
19043,1
19044,2
19045,1
19046,0
19047,0
19048,-2
19049,-1
19050,5
19051,9
19052,9
19053,4
19054,8
19055,7
19056,0
19057,-2
19058,-3
19059,-5
19060,-7
19061,-1
19062,-1
19063,-6
19064,-9
19065,-10
19066,-7
19067,-5
19068,-4
19069,-4
19070,-1
19071,7
19072,10
19073,11
19074,9
19075,8
19076,10
19077,9
19078,8
19079,6
19080,6
19081,2
19082,-3
19083,-6
19084,-9
19085,-10
19086,-10
19087,-8
19088,-6
19089,-3
19090,1
19091,3
19092,4
19093,2
19094,-1
19095,-1
19096,0
19097,4
19098,5
19099,5
19100,4
19101,4
19102,3
19103,5
19104,9
19105,10
19106,8
19107,3
19108,-4
19109,-7
19110,-5
19111,-1
19112,3
19113,4
19114,6
19115,5
19116,-1
19117,-4
19118,-7
19119,-5
19120,-3
19121,-3
19122,-3
19123,-6
19124,-7
19125,-7
19126,-5
19127,-2
19128,0
19129,1
19130,1
19131,3
19132,2
19133,1
19134,1
19135,2
19136,3
19137,2
19138,0
19139,-1
19140,-2
19141,-4
19142,-3
19143,0
19144,3
19145,6
19146,3
19147,1
19148,-3
19149,-7
19150,-6
19151,-4
19152,-2
19153,1
19154,3
19155,4
19156,7
19157,10
19158,12
19159,6
19160,-2
19161,-5
19162,-5
19163,0
19164,3
19165,7
19166,8
19167,5
19168,1
19169,-1
19170,3
19171,4
19172,5
19173,4
19174,3
19175,4
19176,2
19177,1
19178,-2
19179,-1
19180,0
19181,0
19182,3
19183,3
19184,1
19185,-1
19186,-1
19187,2
19188,4
19189,4
19190,5
19191,4
19192,1
19193,-2
19194,-4
19195,-2
19196,-3
19197,-3
19198,0
19199,4
19200,9
19201,11
19202,10
19203,6
19204,-1
19205,-6
19206,-7
19207,-7
19208,-8
19209,-8
19210,-6
19211,2
19212,7
19213,5
19214,2
19215,0
19216,-1
19217,-2
19218,-2
19219,-1
19220,1
19221,2
19222,0
19223,2
19224,2
19225,-3
19226,-10
19227,-14
19228,-11
19229,-2
19230,3
19231,3
19232,1
19233,-3
19234,-7
19235,-10
19236,-8
19237,-2
19238,2
19239,2
19240,1
19241,2
19242,4
19243,4
19244,0
19245,-5
19246,-5
19247,-1
19248,4
19249,9
19250,6
19251,1
19252,-3
19253,-2
19254,3
19255,6
19256,6
19257,4
19258,3
19259,3
19260,3
19261,2
19262,0
19263,1
19264,2
19265,-1
19266,-5
19267,-6
19268,-5
19269,-4
19270,-3
19271,0
19272,1
19273,0
19274,-3
19275,-2
19276,-1
19277,2
19278,6
19279,10
19280,11
19281,7
19282,-1
19283,-9
19284,-9
19285,-3
19286,1
19287,3
19288,2
19289,2
19290,-1
19291,-6
19292,-8
19293,-7
19294,-4
19295,-1
19296,3
19297,7
19298,5
19299,2
19300,1
19301,3
19302,8
19303,10
19304,10
19305,11
19306,11
19307,13
19308,10
19309,9
19310,9
19311,7
19312,6
19313,3
19314,-1
19315,-3
19316,-2
19317,-1
19318,-1
19319,-2
19320,-5
19321,-7
19322,-7
19323,-5
19324,-4
19325,-5
19326,-5
19327,-4
19328,-2
19329,1
19330,3
19331,2
19332,-1
19333,-2
19334,-3
19335,-2
19336,0
19337,3
19338,4
19339,1
19340,-1
19341,-3
19342,-2
19343,1
19344,4
19345,5
19346,5
19347,4
19348,5
19349,5
19350,4
19351,0
19352,-5
19353,-8
19354,-8
19355,-6
19356,-3
19357,1
19358,3
19359,4
19360,3
19361,1
19362,0
19363,1
19364,2
19365,2
19366,4
19367,4
19368,5
19369,5
19370,2
19371,3
19372,5
19373,7
19374,6
19375,2
19376,-1
19377,-4
19378,-4
19379,-2
19380,4
19381,6
19382,4
19383,2
19384,-1
19385,-2
19386,-3
19387,-3
19388,-4
19389,-3
19390,0
19391,2
19392,2
19393,1
19394,-1
19395,-5
19396,-8
19397,-8
19398,-7
19399,-3
19400,1
19401,3
19402,2
19403,2
19404,1
19405,0
19406,-2
19407,-3
19408,-4
19409,-6
19410,-5
19411,-4
19412,-2
19413,-1
19414,-1
19415,2
19416,3
19417,6
19418,5
19419,2
19420,-1
19421,-2
19422,-4
19423,-3
19424,-2
19425,-2
19426,2
19427,5
19428,8
19429,10
19430,9
19431,8
19432,4
19433,3
19434,5
19435,8
19436,8
19437,3
19438,-2
19439,-3
19440,-1
19441,2
19442,4
19443,3
19444,1
19445,-2
19446,-5
19447,-5
19448,-2
19449,3
19450,6
19451,9
19452,7
19453,3
19454,1
19455,0
19456,0
19457,-3
19458,-6
19459,-8
19460,-6
19461,-2
19462,0
19463,-1
19464,-6
19465,-9
19466,-6
19467,1
19468,8
19469,6
19470,2
19471,-3
19472,-5
19473,-3
19474,0
19475,3
19476,4
19477,4
19478,3
19479,0
19480,0
19481,1
19482,1
19483,0
19484,-1
19485,0
19486,3
19487,6
19488,7
19489,4
19490,1
19491,-2
19492,-2
19493,-4
19494,-4
19495,-6
19496,-9
19497,-8
19498,-6
19499,-1
19500,2
19501,3
19502,2
19503,0
19504,-1
19505,0
19506,2
19507,4
19508,10
19509,11
19510,11
19511,8
19512,0
19513,-2
19514,-1
19515,1
19516,1
19517,1
19518,1
19519,3
19520,7
19521,2
19522,-5
19523,-7
19524,-9
19525,-7
19526,-3
19527,2
19528,5
19529,4
19530,2
19531,-1
19532,-4
19533,-4
19534,-2
19535,0
19536,1
19537,-1
19538,-3
19539,-4
19540,1
19541,6
19542,8
19543,8
19544,2
19545,-3
19546,-5
19547,-4
19548,0
19549,3
19550,5
19551,3
19552,1
19553,-1
19554,-1
19555,-2
19556,0
19557,3
19558,2
19559,-1
19560,-3
19561,-2
19562,0
19563,2
19564,3
19565,3
19566,3
19567,4
19568,7
19569,8
19570,6
19571,4
19572,4
19573,8
19574,8
19575,7
19576,5
19577,5
19578,6
19579,5
19580,5
19581,7
19582,8
19583,5
19584,1
19585,-1
19586,-2
19587,-3
19588,-2
19589,-2
19590,-3
19591,-5
19592,-8
19593,-9
19594,-8
19595,-7
19596,-6
19597,-6
19598,-8
19599,-9
19600,-5
19601,-1
19602,2
19603,2
19604,-1
19605,-5
19606,-6
19607,-4
19608,0
19609,1
19610,1
19611,0
19612,-2
19613,-2
19614,-3
19615,-2
19616,0
19617,1
19618,-2
19619,-6
19620,-7
19621,-6
19622,-2
19623,2
19624,5
19625,6
19626,3
19627,4
19628,6
19629,9
19630,10
19631,7
19632,4
19633,3
19634,5
19635,9
19636,13
19637,14
19638,12
19639,8
19640,5
19641,4
19642,6
19643,6
19644,5
19645,3
19646,-2
19647,-7
19648,-8
19649,-6
19650,-4
19651,-4
19652,-5
19653,-6
19654,-6
19655,-4
19656,-2
19657,0
19658,1
19659,1
19660,-1
19661,-2
19662,-2
19663,0
19664,2
19665,0
19666,-3
19667,-7
19668,-7
19669,-6
19670,-6
19671,-4
19672,0
19673,1
19674,-2
19675,-7
19676,-10
19677,-8
19678,-6
19679,-3
19680,-1
19681,-1
19682,1
19683,3
19684,3
19685,4
19686,4
19687,5
19688,6
19689,7
19690,9
19691,10
19692,8
19693,8
19694,8
19695,8
19696,8
19697,6
19698,4
19699,1
19700,1
19701,2
19702,4
19703,7
19704,5
19705,4
19706,1
19707,-1
19708,2
19709,4
19710,6
19711,5
19712,3
19713,-1
19714,-4
19715,-5
19716,-4
19717,-2
19718,0
19719,1
19720,0
19721,-1
19722,-3
19723,-3
19724,-2
19725,-3
19726,-3
19727,-3
19728,-2
19729,0
19730,2
19731,2
19732,1
19733,-1
19734,-3
19735,-4
19736,-3
19737,-1
19738,1
19739,2
19740,2
19741,1
19742,0
19743,-1
19744,-1
19745,3
19746,6
19747,6
19748,3
19749,-2
19750,-6
19751,-6
19752,-5
19753,-5
19754,-5
19755,-4
19756,-3
19757,-1
19758,-2
19759,-2
19760,-5
19761,-4
19762,0
19763,0
19764,-1
19765,-4
19766,-5
19767,-4
19768,-1
19769,3
19770,6
19771,8
19772,8
19773,8
19774,7
19775,2
19776,-3
19777,-7
19778,-6
19779,-2
19780,3
19781,7
19782,8
19783,6
19784,2
19785,1
19786,0
19787,1
19788,2
19789,0
19790,-1
19791,0
19792,-1
19793,-1
19794,-1
19795,-1
19796,0
19797,1
19798,2
19799,3
19800,4
19801,7
19802,8
19803,10
19804,9
19805,7
19806,5
19807,2
19808,0
19809,1
19810,3
19811,3
19812,1
19813,-3
19814,-3
19815,2
19816,5
19817,5
19818,3
19819,1
19820,-1
19821,-3
19822,-4
19823,-3
19824,-1
19825,-1
19826,-2
19827,0
19828,1
19829,1
19830,3
19831,4
19832,1
19833,-5
19834,-7
19835,-6
19836,-5
19837,-4
19838,-3
19839,-1
19840,-3
19841,-7
19842,-11
19843,-10
19844,-5
19845,-3
19846,1
19847,1
19848,-1
19849,-1
19850,1
19851,4
19852,5
19853,5
19854,8
19855,8
19856,7
19857,4
19858,2
19859,2
19860,4
19861,5
19862,6
19863,7
19864,7
19865,6
19866,4
19867,2
19868,4
19869,7
19870,9
19871,8
19872,7
19873,6
19874,4
19875,0
19876,0
19877,2
19878,5
19879,5
19880,-1
19881,-10
19882,-15
19883,-12
19884,-8
19885,-6
19886,-2
19887,1
19888,1
19889,-1
19890,-4
19891,-5
19892,-4
19893,-2
19894,1
19895,3
19896,3
19897,2
19898,-1
19899,-3
19900,-4
19901,-3
19902,0
19903,2
19904,4
19905,4
19906,3
19907,1
19908,0
19909,-1
19910,-1
19911,0
19912,0
19913,0
19914,-3
19915,-7
19916,-8
19917,-8
19918,-7
19919,-3
19920,0
19921,1
19922,-1
19923,-4
19924,-3
19925,-4
19926,-2
19927,1
19928,4
19929,4
19930,2
19931,1
19932,0
19933,-2
19934,-3
19935,-2
19936,-2
19937,-1
19938,1
19939,4
19940,6
19941,8
19942,9
19943,9
19944,6
19945,3
19946,2
19947,3
19948,2
19949,1
19950,-2
19951,-1
19952,3
19953,7
19954,9
19955,9
19956,6
19957,3
19958,0
19959,-2
19960,0
19961,1
19962,1
19963,1
19964,0
19965,1
19966,0
19967,0
19968,0
19969,-1
19970,-3
19971,-4
19972,-4
19973,-3
19974,-1
19975,2
19976,4
19977,4
19978,3
19979,2
19980,-1
19981,-1
19982,-3
19983,-4
19984,-2
19985,0
19986,3
19987,5
19988,5
19989,5
19990,4
19991,6
19992,8
19993,8
19994,6
19995,5
19996,5
19997,5
19998,5
19999,1
20000,-2
20001,-5
20002,-4
20003,-4
20004,-3
20005,-2
20006,-2
20007,-4
20008,-6
20009,-6
20010,-5
20011,-2
20012,2
20013,4
20014,4
20015,4
20016,1
20017,0
20018,-2
20019,-4
20020,-4
20021,-4
20022,-3
20023,-1
20024,-2
20025,-3
20026,-4
20027,-5
20028,-4
20029,-2
20030,1
20031,5
20032,8
20033,7
20034,3
20035,0
20036,-1
20037,2
20038,6
20039,8
20040,8
20041,6
20042,4
20043,4
20044,6
20045,11
20046,10
20047,8
20048,3
20049,0
20050,-2
20051,-5
20052,-3
20053,-3
20054,-4
20055,-2
20056,-3
20057,-4
20058,-5
20059,-6
20060,-6
20061,-4
20062,-3
20063,-3
20064,-3
20065,-7
20066,-10
20067,-9
20068,-6
20069,-3
20070,-2
20071,-2
20072,0
20073,0
20074,-1
20075,1
20076,-1
20077,-4
20078,-5
20079,-4
20080,-3
20081,-1
20082,3
20083,4
20084,4
20085,2
20086,2
20087,2
20088,2
20089,2
20090,2
20091,0
20092,0
20093,1
20094,0
20095,1
20096,3
20097,5
20098,5
20099,7
20100,8
20101,4
20102,1
20103,2
20104,4
20105,6
20106,5
20107,4
20108,2
20109,-1
20110,-4
20111,-3
20112,-4
20113,-5
20114,-3
20115,-3
20116,-2
20117,-1
20118,-1
20119,1
20120,4
20121,7
20122,8
20123,9
20124,9
20125,6
20126,1
20127,0
20128,3
20129,3
20130,2
20131,3
20132,4
20133,4
20134,4
20135,4
20136,2
20137,0
20138,0
20139,5
20140,6
20141,4
20142,1
20143,-1
20144,-6
20145,-10
20146,-6
20147,2
20148,2
20149,-1
20150,0
20151,-2
20152,-8
20153,-9
20154,-5
20155,-2
20156,-4
20157,-2
20158,3
20159,5
20160,6
20161,1
20162,6
20163,7
20164,0
20165,1
20166,-2
20167,-3
20168,0
20169,0
20170,7
20171,5
20172,-3
20173,-2
20174,-3
20175,-4
20176,-2
20177,-5
20178,-7
20179,-5
20180,-6
20181,-7
20182,-7
20183,-5
20184,1
20185,3
20186,4
20187,3
20188,1
20189,1
20190,2
20191,4
20192,6
20193,6
20194,4
20195,3
20196,1
20197,-1
20198,0
20199,-2
20200,-5
20201,-4
20202,-5
20203,-1
20204,2
20205,2
20206,5
20207,8
20208,5
20209,3
20210,2
20211,4
20212,4
20213,2
20214,-2
20215,-4
20216,-4
20217,-5
20218,-5
20219,-1
20220,0
20221,0
20222,4
20223,4
20224,2
20225,3
20226,-2
20227,-3
20228,3
20229,3
20230,1
20231,2
20232,4
20233,3
20234,1
20235,1
20236,3
20237,0
20238,-4
20239,-2
20240,1
20241,1
20242,2
20243,3
20244,4
20245,5
20246,2
20247,0
20248,-2
20249,-2
20250,0
20251,-4
20252,-3
20253,1
20254,-3
20255,-1
20256,-4
20257,-5
20258,-2
20259,-2
20260,1
20261,1
20262,4
20263,3
20264,0
20265,3
20266,1
20267,0
20268,2
20269,6
20270,3
20271,-2
20272,2
20273,-2
20274,-1
20275,-2
20276,-8
20277,-5
20278,-7
20279,-7
20280,-4
20281,-6
20282,-4
20283,-2
20284,-2
20285,0
20286,1
20287,2
20288,2
20289,2
20290,0
20291,-2
20292,-3
20293,-3
20294,1
20295,2
20296,4
20297,5
20298,4
20299,5
20300,5
20301,9
20302,13
20303,13
20304,10
20305,8
20306,7
20307,7
20308,6
20309,3
20310,4
20311,4
20312,3
20313,1
20314,-1
20315,0
20316,1
20317,2
20318,2
20319,1
20320,2
20321,-1
20322,-6
20323,-6
20324,-5
20325,-4
20326,-3
20327,-2
20328,-2
20329,-3
20330,-6
20331,-6
20332,-4
20333,-2
20334,-1
20335,1
20336,3
20337,5
20338,4
20339,0
20340,-3
20341,-3
20342,0
20343,1
20344,1
20345,-1
20346,-4
20347,-3
20348,0
20349,1
20350,1
20351,1
20352,2
20353,2
20354,-2
20355,-7
20356,-7
20357,-5
20358,-2
20359,0
20360,-3
20361,-4
20362,-3
20363,-1
20364,1
20365,3
20366,5
20367,4
20368,1
20369,-2
20370,-2
20371,0
20372,4
20373,5
20374,4
20375,2
20376,-1
20377,-3
20378,-4
20379,-3
20380,0
20381,2
20382,1
20383,-2
20384,-4
20385,-3
20386,-2
20387,1
20388,3
20389,6
20390,6
20391,4
20392,3
20393,6
20394,9
20395,6
20396,1
20397,-1
20398,-1
20399,0
20400,-1
20401,-2
20402,0
20403,2
20404,4
20405,5
20406,6
20407,7
20408,7
20409,6
20410,4
20411,4
20412,-1
20413,-6
20414,-6
20415,-5
20416,-4
20417,-5
20418,-3
20419,-1
20420,-2
20421,-3
20422,-5
20423,-5
20424,-3
20425,-4
20426,-5
20427,-6
20428,-5
20429,-2
20430,2
20431,2
20432,1
20433,1
20434,3
20435,4
20436,3
20437,1
20438,1
20439,5
20440,5
20441,4
20442,5
20443,6
20444,7
20445,4
20446,2
20447,2
20448,0
20449,-3
20450,-3
20451,1
20452,4
20453,3
20454,0
20455,-2
20456,-2
20457,-3
20458,-2
20459,0
20460,2
20461,0
20462,-3
20463,-4
20464,-5
20465,-4
20466,-4
20467,-4
20468,-5
20469,-6
20470,-6
20471,-4
20472,0
20473,5
20474,10
20475,14
20476,12
20477,9
20478,6
20479,5
20480,5
20481,5
20482,5
20483,6
20484,4
20485,1
20486,-1
20487,1
20488,3
20489,6
20490,8
20491,7
20492,5
20493,1
20494,-2
20495,-3
20496,-4
20497,-3
20498,-1
20499,0
20500,-2
20501,-5
20502,-5
20503,-5
20504,-6
20505,-7
20506,-7
20507,-6
20508,-5
20509,-3
20510,0
20511,2
20512,3
20513,2
20514,1
20515,1
20516,-2
20517,-4
20518,-2
20519,-2
20520,-3
20521,-2
20522,0
20523,0
20524,-4
20525,-6
20526,-4
20527,-4
20528,-2
20529,3
20530,5
20531,5
20532,2
20533,2
20534,2
20535,0
20536,3
20537,3
20538,2
20539,3
20540,1
20541,2
20542,3
20543,-1
20544,-1
20545,0
20546,-1
20547,0
20548,1
20549,3
20550,0
20551,-6
20552,-2
20553,0
20554,1
20555,5
20556,3
20557,2
20558,0
20559,0
20560,1
20561,0
20562,1
20563,0
20564,0
20565,1
20566,4
20567,3
20568,1
20569,-1
20570,-4
20571,2
20572,0
20573,-4
20574,-1
20575,-3
20576,1
20577,1
20578,-1
20579,1
20580,3
20581,5
20582,3
20583,4
20584,4
20585,2
20586,-1
20587,-6
20588,-5
20589,-2
20590,-1
20591,-1
20592,-3
20593,-2
20594,1
20595,-1
20596,1
20597,3
20598,-1
20599,1
20600,0
20601,-2
20602,1
20603,-2
20604,-1
20605,-1
20606,1
20607,1
20608,-3
20609,0
20610,-2
20611,-6
20612,-2
20613,-4
20614,-3
20615,2
20616,2
20617,0
20618,1
20619,1
20620,1
20621,6
20622,9
20623,8
20624,9
20625,9
20626,7
20627,0
20628,-1
20629,2
20630,3
20631,3
20632,-2
20633,-8
20634,-5
20635,-3
20636,-5
20637,0
20638,3
20639,4
20640,5
20641,2
20642,2
20643,4
20644,4
20645,3
20646,-1
20647,-3
20648,-5
20649,-5
20650,-3
20651,-1
20652,-1
20653,-1
20654,0
20655,3
20656,5
20657,4
20658,4
20659,4
20660,3
20661,3
20662,1
20663,0
20664,3
20665,4
20666,4
20667,4
20668,2
20669,1
20670,-1
20671,-1
20672,2
20673,2
20674,0
20675,-2
20676,-4
20677,-3
20678,-1
20679,-3
20680,-3
20681,-2
20682,-1
20683,0
20684,1
20685,1
20686,0
20687,-1
20688,-1
20689,2
20690,5
20691,6
20692,6
20693,4
20694,1
20695,0
20696,0
20697,0
20698,-2
20699,-6
20700,-5
20701,-2
20702,-1
20703,-3
20704,-4
20705,-3
20706,-2
20707,-1
20708,2
20709,6
20710,6
20711,4
20712,1
20713,-1
20714,-2
20715,-3
20716,-6
20717,-6
20718,-5
20719,-4
20720,-3
20721,-4
20722,-5
20723,-6
20724,-3
20725,0
20726,3
20727,5
20728,3
20729,1
20730,0
20731,1
20732,3
20733,3
20734,3
20735,2
20736,-1
20737,-2
20738,-2
20739,2
20740,4
20741,2
20742,1
20743,3
20744,3
20745,2
20746,3
20747,4
20748,6
20749,4
20750,0
20751,0
20752,0
20753,4
20754,6
20755,3
20756,1
20757,0
20758,-2
20759,0
20760,1
20761,1
20762,5
20763,9
20764,5
20765,2
20766,0
20767,-2
20768,3
20769,5
20770,5
20771,6
20772,3
20773,3
20774,1
20775,-2
20776,-2
20777,-4
20778,-3
20779,-2
20780,-4
20781,-6
20782,-5
20783,-5
20784,-4
20785,-2
20786,-4
20787,-4
20788,-4
20789,-6
20790,-5
20791,-4
20792,-4
20793,-6
20794,-3
20795,-1
20796,1
20797,1
20798,-3
20799,-1
20800,-1
20801,-1
20802,1
20803,-1
20804,-1
20805,-3
20806,1
20807,5
20808,4
20809,5
20810,5
20811,5
20812,6
20813,7
20814,8
20815,6
20816,4
20817,4
20818,4
20819,3
20820,2
20821,2
20822,0
20823,-2
20824,-3
20825,-4
20826,-2
20827,-1
20828,-1
20829,0
20830,2
20831,3
20832,1
20833,1
20834,2
20835,-1
20836,-2
20837,-3
20838,-5
20839,-5
20840,-6
20841,-8
20842,-5
20843,-4
20844,-3
20845,2
20846,3
20847,3
20848,3
20849,3
20850,4
20851,5
20852,5
20853,4
20854,3
20855,3
20856,4
20857,3
20858,4
20859,4
20860,4
20861,5
20862,4
20863,3
20864,0
20865,0
20866,0
20867,-2
20868,1
20869,0
20870,-1
20871,-1
20872,0
20873,1
20874,-1
20875,1
20876,2
20877,0
20878,0
20879,-1
20880,-2
20881,-2
20882,-1
20883,1
20884,2
20885,2
20886,2
20887,2
20888,1
20889,1
20890,-1
20891,-2
20892,0
20893,1
20894,1
20895,-1
20896,-1
20897,1
20898,-1
20899,-3
20900,-2
20901,-2
20902,-3
20903,-5
20904,-6
20905,-4
20906,-3
20907,-2
20908,-2
20909,-2
20910,-1
20911,-2
20912,-1
20913,0
20914,0
20915,-3
20916,-3
20917,-1
20918,1
20919,2
20920,-2
20921,0
20922,5
20923,3
20924,3
20925,3
20926,2
20927,1
20928,1
20929,3
20930,4
20931,4
20932,4
20933,3
20934,6
20935,5
20936,4
20937,9
20938,8
20939,5
20940,4
20941,3
20942,1
20943,3
20944,1
20945,-1
20946,0
20947,-1
20948,2
20949,1
20950,-2
20951,1
20952,0
20953,-3
20954,-4
20955,-5
20956,-5
20957,-7
20958,-7
20959,-4
20960,-3
20961,-4
20962,-4
20963,-2
20964,0
20965,-2
20966,-1
20967,0
20968,0
20969,0
20970,1
20971,0
20972,0
20973,1
20974,2
20975,3
20976,4
20977,4
20978,3
20979,1
20980,1
20981,0
20982,0
20983,0
20984,1
20985,2
20986,1
20987,0
20988,0
20989,0
20990,0
20991,-1
20992,-1
20993,0
20994,0
20995,1
20996,1
20997,2
20998,2
20999,1
21000,0
21001,0
21002,0
21003,0
21004,-1
21005,1
21006,2
21007,1
21008,1
21009,0
21010,-1
21011,-1
21012,0
21013,1
21014,1
21015,1
21016,2
21017,1
21018,0
21019,1
21020,0
21021,-2
21022,-1
21023,1
21024,0
21025,-2
21026,-1
21027,0
21028,0
21029,0
21030,1
21031,2
21032,2
21033,-1
21034,1
21035,1
21036,-2
21037,-1
21038,-2
21039,0
21040,1
21041,0
21042,1
21043,1
21044,1
21045,3
21046,3
21047,-1
21048,-1
21049,0
21050,-2
21051,0
21052,1
21053,1
21054,1
21055,-1
21056,0
21057,0
21058,1
21059,1
21060,1
21061,3
21062,-1
21063,-3
21064,1
21065,1
21066,0
21067,-2
21068,-2
21069,1
21070,2
21071,1
21072,1
21073,1
21074,1
21075,1
21076,1
21077,1
21078,0
21079,-2
21080,-1
21081,1
21082,1
21083,0
21084,0
21085,1
21086,2
21087,0
21088,0
21089,1
21090,1
21091,0
21092,-1
21093,-1
21094,0
21095,1
21096,1
21097,1
21098,1
21099,1
21100,1
21101,-1
21102,-1
21103,-1
21104,0
21105,0
21106,0
21107,2
21108,1
21109,-1
21110,1
21111,0
21112,0
21113,0
21114,1
21115,1
21116,-1
21117,0
21118,0
21119,-1
21120,1
21121,1
21122,2
21123,1
21124,1
21125,1
21126,0
21127,0
21128,0
21129,-1
21130,0
21131,1
21132,0
21133,-1
21134,-1
21135,0
21136,0
21137,1
21138,2
21139,0
21140,1
21141,0
21142,-1
21143,1
21144,1
21145,1
21146,1
21147,0
21148,0
21149,1
21150,0
21151,-1
21152,1
21153,0
21154,0
21155,0
21156,0
21157,0
21158,0
21159,0
21160,0
21161,1
21162,1
21163,0
21164,0
21165,0
21166,0
21167,-1
21168,0
21169,1
21170,1
21171,0
21172,0
21173,1
21174,1
21175,1
21176,2
21177,0
21178,-2
21179,-1
21180,0
21181,1
21182,0
21183,0
21184,0
21185,-1
21186,1
21187,2
21188,1
21189,0
21190,-1
21191,0
21192,0
21193,0
21194,-1
21195,0
21196,1
21197,0
21198,1
21199,0
21200,-1
21201,-1
21202,-1
21203,0
21204,1
21205,0
