,0
2936,-37
2937,-28
2938,1
2939,13
2940,-19
2941,-53
2942,-55
2943,-63
2944,-91
2945,-90
2946,-44
2947,12
2948,37
2949,19
2950,-20
2951,-46
2952,-55
2953,-62
2954,-74
2955,-85
2956,-88
2957,-86
2958,-99
2959,-120
2960,-117
2961,-99
2962,-94
2963,-95
2964,-82
2965,-66
2966,-55
2967,-52
2968,-56
2969,-57
2970,-50
2971,-48
2972,-50
2973,-44
2974,-40
2975,-52
2976,-65
2977,-51
2978,-18
2979,0
2980,-19
2981,-55
2982,-64
2983,-42
2984,-31
2985,-44
2986,-54
2987,-61
2988,-81
2989,-99
2990,-99
2991,-89
2992,-81
2993,-66
2994,-28
2995,20
2996,26
2997,-18
2998,-44
2999,-12
3000,12
3001,-19
3002,-54
3003,-44
3004,-17
3005,-11
3006,-17
3007,-11
3008,5
3009,17
3010,20
3011,16
3012,-4
3013,-35
3014,-43
3015,-13
3016,21
3017,22
3018,-2
3019,-32
3020,-47
3021,-32
3022,-8
3023,-4
3024,0
3025,22
3026,21
3027,-28
3028,-77
3029,-84
3030,-67
3031,-52
3032,-39
3033,-17
3034,-1
3035,-14
3036,-38
3037,-43
3038,-41
3039,-50
3040,-59
3041,-55
3042,-41
3043,-20
3044,-14
3045,-28
3046,-30
3047,-20
3048,-13
3049,-2
3050,9
3051,-7
3052,-29
3053,-41
3054,-70
3055,-104
3056,-91
3057,-35
3058,10
3059,15
3060,-11
3061,-34
3062,-34
3063,-31
3064,-31
3065,-19
3066,-3
3067,-14
3068,-49
3069,-67
3070,-55
3071,-38
3072,-31
3073,-26
3074,-36
3075,-68
3076,-84
3077,-72
3078,-70
3079,-89
3080,-125
3081,-183
3082,-213
3083,-170
3084,-113
3085,-110
3086,-141
3087,-173
3088,-199
3089,-206
3090,-185
3091,-139
3092,-96
3093,-96
3094,-134
3095,-150
3096,-120
3097,-85
3098,-86
3099,-116
3100,-131
3101,-115
3102,-101
3103,-114
3104,-148
3105,-184
3106,-189
3107,-157
3108,-139
3109,-156
3110,-161
3111,-139
3112,-133
3113,-154
3114,-178
3115,-188
3116,-173
3117,-132
3118,-83
3119,-60
3120,-77
3121,-107
3122,-110
3123,-97
3124,-99
3125,-118
3126,-133
3127,-117
3128,-72
3129,-45
3130,-59
3131,-81
3132,-91
3133,-93
3134,-74
3135,-52
3136,-79
3137,-133
3138,-147
3139,-123
3140,-118
3141,-156
3142,-188
3143,-167
3144,-144
3145,-187
3146,-243
3147,-230
3148,-181
3149,-158
3150,-149
3151,-140
3152,-160
3153,-213
3154,-241
3155,-214
3156,-193
3157,-223
3158,-259
3159,-251
3160,-223
3161,-196
3162,-167
3163,-159
3164,-194
3165,-246
3166,-267
3167,-248
3168,-232
3169,-253
3170,-289
3171,-294
3172,-268
3173,-241
3174,-232
3175,-233
3176,-230
3177,-231
3178,-243
3179,-229
3180,-184
3181,-163
3182,-184
3183,-211
3184,-226
3185,-232
3186,-227
3187,-225
3188,-224
3189,-201
3190,-181
3191,-200
3192,-229
3193,-222
3194,-189
3195,-175
3196,-214
3197,-286
3198,-322
3199,-287
3200,-233
3201,-211
3202,-207
3203,-190
3204,-161
3205,-133
3206,-116
3207,-121
3208,-132
3209,-122
3210,-105
3211,-117
3212,-151
3213,-159
3214,-132
3215,-107
3216,-127
3217,-178
3218,-207
3219,-199
3220,-194
3221,-206
3222,-202
3223,-172
3224,-147
3225,-150
3226,-160
3227,-149
3228,-123
3229,-108
3230,-112
3231,-127
3232,-138
3233,-133
3234,-123
3235,-125
3236,-119
3237,-96
3238,-85
3239,-87
3240,-85
3241,-101
3242,-141
3243,-159
3244,-141
3245,-122
3246,-112
3247,-106
3248,-109
3249,-123
3250,-136
3251,-126
3252,-94
3253,-70
3254,-72
3255,-80
3256,-93
3257,-129
3258,-159
3259,-154
3260,-134
3261,-123
3262,-131
3263,-157
3264,-183
3265,-198
3266,-206
3267,-206
3268,-181
3269,-141
3270,-117
3271,-126
3272,-142
3273,-140
3274,-141
3275,-160
3276,-157
3277,-121
3278,-120
3279,-178
3280,-243
3281,-265
3282,-236
3283,-179
3284,-143
3285,-135
3286,-134
3287,-142
3288,-159
3289,-160
3290,-156
3291,-169
3292,-194
3293,-233
3294,-258
3295,-228
3296,-185
3297,-191
3298,-198
3299,-173
3300,-177
3301,-207
3302,-203
3303,-177
3304,-170
3305,-168
3306,-161
3307,-158
3308,-164
3309,-173
3310,-163
3311,-127
3312,-119
3313,-151
3314,-164
3315,-141
3316,-114
3317,-100
3318,-113
3319,-145
3320,-156
3321,-151
3322,-167
3323,-187
3324,-188
3325,-172
3326,-143
3327,-128
3328,-159
3329,-193
3330,-184
3331,-164
3332,-165
3333,-175
3334,-195
3335,-216
3336,-208
3337,-182
3338,-170
3339,-164
3340,-157
3341,-164
3342,-174
3343,-173
3344,-173
3345,-176
3346,-172
3347,-172
3348,-181
3349,-186
3350,-188
3351,-184
3352,-162
3353,-159
3354,-206
3355,-239
3356,-212
3357,-188
3358,-207
3359,-223
3360,-212
3361,-189
3362,-173
3363,-189
3364,-220
3365,-209
3366,-169
3367,-162
3368,-181
3369,-182
3370,-165
3371,-158
3372,-172
3373,-185
3374,-162
3375,-127
3376,-130
3377,-151
3378,-149
3379,-147
3380,-161
3381,-177
3382,-187
3383,-176
3384,-148
3385,-140
3386,-165
3387,-185
3388,-188
3389,-184
3390,-172
3391,-154
3392,-131
3393,-112
3394,-115
3395,-132
3396,-130
3397,-106
3398,-88
3399,-91
3400,-110
3401,-127
3402,-131
3403,-156
3404,-208
3405,-227
3406,-188
3407,-140
3408,-122
3409,-120
3410,-116
3411,-112
3412,-123
3413,-146
3414,-149
3415,-111
3416,-51
3417,-13
3418,-19
3419,-41
3420,-36
3421,-6
3422,17
3423,23
3424,32
3425,57
3426,82
3427,79
3428,55
3429,41
3430,39
3431,38
3432,41
3433,46
3434,38
3435,26
3436,30
3437,43
3438,34
3439,4
3440,1
3441,25
3442,24
3443,-1
3444,2
3445,28
3446,37
3447,32
3448,34
3449,39
3450,43
3451,43
3452,47
3453,56
3454,40
3455,2
3456,-1
3457,31
3458,25
3459,-20
3460,-41
3461,-36
3462,-41
3463,-59
3464,-72
3465,-49
3466,-1
3467,11
3468,-30
3469,-55
3470,-28
3471,1
3472,3
3473,1
3474,11
3475,24
3476,22
3477,2
3478,-14
3479,-16
3480,-14
3481,-13
3482,-3
3483,5
3484,3
3485,8
3486,19
3487,3
3488,-32
3489,-36
3490,0
3491,30
3492,32
3493,48
3494,96
3495,133
3496,135
3497,129
3498,122
3499,100
3500,74
3501,65
3502,65
3503,58
3504,37
3505,20
3506,32
3507,66
3508,77
3509,48
3510,17
3511,12
3512,17
3513,12
3514,6
3515,12
3516,12
3517,3
3518,1
3519,-8
3520,-33
3521,-42
3522,-31
3523,-30
3524,-26
3525,5
3526,35
3527,43
3528,39
3529,33
3530,33
3531,38
3532,37
3533,41
3534,58
3535,56
3536,22
3537,8
3538,43
3539,96
3540,119
3541,103
3542,79
3543,67
3544,68
3545,81
3546,99
3547,96
3548,83
3549,90
3550,104
3551,114
3552,127
3553,131
3554,128
3555,141
3556,161
3557,169
3558,173
3559,166
3560,148
3561,152
3562,174
3563,178
3564,170
3565,165
3566,153
3567,131
3568,114
3569,115
3570,130
3571,126
3572,90
3573,56
3574,42
3575,43
3576,57
3577,54
3578,21
3579,2
3580,8
3581,0
3582,-20
3583,-29
3584,-37
3585,-43
3586,-40
3587,-31
3588,-10
3589,26
3590,54
3591,57
3592,39
3593,2
3594,-30
3595,-43
3596,-44
3597,-32
3598,-20
3599,-34
3600,-54
3601,-46
3602,-24
3603,-18
3604,-34
3605,-59
3606,-65
3607,-38
3608,-5
3609,-3
3610,-20
3611,-11
3612,26
3613,37
3614,10
3615,-1
3616,11
3617,9
3618,-1
3619,-10
3620,-39
3621,-67
3622,-60
3623,-21
3624,22
3625,36
3626,8
3627,-14
3628,8
3629,43
3630,72
3631,91
3632,86
3633,69
3634,68
3635,67
3636,52
3637,26
3638,-3
3639,-3
3640,32
3641,52
3642,51
3643,77
3644,107
3645,101
3646,88
3647,101
3648,117
3649,108
3650,86
3651,87
3652,121
3653,141
3654,117
3655,81
3656,78
3657,112
3658,138
3659,127
3660,116
3661,123
3662,109
3663,79
3664,69
3665,58
3666,37
3667,29
3668,30
3669,47
3670,101
3671,152
3672,161
3673,154
3674,144
3675,125
3676,110
3677,93
3678,79
3679,100
3680,124
3681,98
3682,66
3683,75
3684,93
3685,83
3686,52
3687,25
3688,35
3689,72
3690,92
3691,96
3692,112
3693,130
3694,124
3695,99
3696,83
3697,103
3698,138
3699,141
3700,114
3701,97
3702,103
3703,112
3704,115
3705,121
3706,132
3707,134
3708,138
3709,159
3710,166
3711,137
3712,108
3713,93
3714,81
3715,84
3716,98
3717,97
3718,92
3719,101
3720,104
3721,90
3722,72
3723,73
3724,95
3725,109
3726,90
3727,71
3728,75
3729,86
3730,93
3731,90
3732,69
3733,56
3734,81
3735,117
3736,131
3737,121
3738,97
3739,84
3740,97
3741,124
3742,141
3743,136
3744,124
3745,126
3746,125
3747,111
3748,121
3749,147
3750,133
3751,108
3752,128
3753,153
3754,139
3755,130
3756,151
3757,169
3758,181
3759,200
3760,211
3761,192
3762,151
3763,122
3764,125
3765,149
3766,170
3767,160
3768,120
3769,92
3770,96
3771,101
3772,85
3773,66
3774,57
3775,59
3776,87
3777,138
3778,170
3779,157
3780,128
3781,117
3782,114
3783,97
3784,75
3785,58
3786,50
3787,43
3788,27
3789,14
3790,35
3791,60
3792,47
3793,28
3794,35
3795,33
3796,9
3797,-3
3798,6
3799,22
3800,34
3801,19
3802,-14
3803,-29
3804,-20
3805,1
3806,22
3807,24
3808,8
3809,-6
3810,-12
3811,-13
3812,-14
3813,-19
3814,-24
3815,-33
3816,-54
3817,-55
3818,-10
3819,40
3820,58
3821,48
3822,26
3823,3
3824,-20
3825,-55
3826,-72
3827,-52
3828,-42
3829,-54
3830,-42
3831,-28
3832,-47
3833,-68
3834,-65
3835,-48
3836,-26
3837,-34
3838,-72
3839,-75
3840,-34
3841,-17
3842,-29
3843,-39
3844,-45
3845,-47
3846,-37
3847,-25
3848,-28
3849,-56
3850,-93
3851,-86
3852,-39
3853,-18
3854,-23
3855,-5
3856,21
3857,33
3858,44
3859,57
3860,59
3861,49
3862,27
3863,8
3864,17
3865,50
3866,75
3867,72
3868,67
3869,88
3870,104
3871,70
3872,25
3873,17
3874,30
3875,33
3876,27
3877,15
3878,15
3879,29
3880,33
3881,24
3882,29
3883,54
3884,84
3885,99
3886,72
3887,32
3888,23
3889,32
3890,36
3891,52
3892,70
3893,77
3894,99
3895,129
3896,122
3897,92
3898,81
3899,76
3900,65
3901,68
3902,75
3903,57
3904,23
3905,5
3906,13
3907,36
3908,58
3909,68
3910,71
3911,81
3912,95
3913,86
3914,50
3915,28
3916,46
3917,81
3918,96
3919,90
3920,82
3921,82
3922,85
3923,79
3924,68
3925,75
3926,113
3927,148
3928,142
3929,111
3930,91
3931,90
3932,105
3933,123
3934,123
3935,123
3936,148
3937,170
3938,159
3939,144
3940,140
3941,132
3942,123
3943,119
3944,110
3945,98
3946,98
3947,98
3948,82
3949,71
3950,87
3951,118
3952,132
3953,115
3954,88
3955,87
3956,110
3957,122
3958,106
3959,94
3960,106
3961,117
3962,114
3963,108
3964,98
3965,77
3966,63
3967,61
3968,60
3969,60
3970,51
3971,35
3972,47
3973,84
3974,102
3975,100
3976,106
3977,115
3978,103
3979,77
3980,62
3981,63
3982,57
3983,31
3984,6
3985,4
3986,9
3987,11
3988,17
3989,33
3990,54
3991,69
3992,65
3993,59
3994,62
3995,62
3996,59
3997,68
3998,75
3999,51
4000,13
4001,-5
4002,11
4003,49
4004,72
4005,62
4006,39
4007,31
4008,27
4009,12
4010,2
4011,17
4012,46
4013,63
4014,50
4015,29
4016,31
4017,51
4018,41
4019,3
4020,-6
4021,36
4022,84
4023,91
4024,50
4025,12
4026,25
4027,57
4028,55
4029,44
4030,58
4031,67
4032,64
4033,76
4034,98
4035,109
4036,104
4037,80
4038,54
4039,56
4040,76
4041,88
4042,85
4043,60
4044,40
4045,60
4046,90
4047,95
4048,102
4049,118
4050,112
4051,93
4052,83
4053,81
4054,97
4055,115
4056,97
4057,72
4058,92
4059,128
4060,139
4061,135
4062,125
4063,110
4064,103
4065,92
4066,71
4067,71
4068,94
4069,109
4070,127
4071,163
4072,174
4073,140
4074,93
4075,55
4076,35
4077,55
4078,98
4079,106
4080,83
4081,76
4082,99
4083,130
4084,140
4085,113
4086,73
4087,53
4088,35
4089,0
4090,-44
4091,-86
4092,-110
4093,-96
4094,-69
4095,-59
4096,-52
4097,-53
4098,-90
4099,-128
4100,-112
4101,-65
4102,-37
4103,-43
4104,-70
4105,-84
4106,-57
4107,-12
4108,2
4109,-18
4110,-42
4111,-55
4112,-61
4113,-61
4114,-61
4115,-71
4116,-86
4117,-92
4118,-84
4119,-71
4120,-56
4121,-44
4122,-46
4123,-68
4124,-109
4125,-141
4126,-137
4127,-119
4128,-125
4129,-151
4130,-173
4131,-171
4132,-145
4133,-116
4134,-93
4135,-62
4136,-51
4137,-83
4138,-109
4139,-110
4140,-134
4141,-170
4142,-176
4143,-168
4144,-151
4145,-120
4146,-121
4147,-153
4148,-142
4149,-102
4150,-105
4151,-140
4152,-164
4153,-173
4154,-161
4155,-139
4156,-137
4157,-136
4158,-112
4159,-73
4160,-31
4161,-4
4162,-12
4163,-43
4164,-69
4165,-74
4166,-45
4167,-6
4168,-9
4169,-46
4170,-63
4171,-58
4172,-63
4173,-83
4174,-98
4175,-80
4176,-35
4177,-7
4178,-11
4179,-18
4180,-15
4181,-1
4182,28
4183,47
4184,35
4185,15
4186,-1
4187,-31
4188,-63
4189,-65
4190,-41
4191,-18
4192,-8
4193,-6
4194,-3
4195,23
4196,73
4197,95
4198,65
4199,36
4200,41
4201,43
4202,19
4203,-10
4204,-36
4205,-55
4206,-41
4207,-11
4208,-7
4209,-27
4210,-38
4211,-28
4212,-5
4213,25
4214,59
4215,84
4216,87
4217,77
4218,61
4219,40
4220,44
4221,81
4222,96
4223,63
4224,35
4225,31
4226,31
4227,39
4228,54
4229,56
4230,67
4231,93
4232,93
4233,64
4234,56
4235,76
4236,91
4237,85
4238,69
4239,66
4240,78
4241,87
4242,91
4243,105
4244,112
4245,87
4246,49
4247,42
4248,73
4249,96
4250,79
4251,56
4252,69
4253,87
4254,68
4255,38
4256,29
4257,28
4258,23
4259,25
4260,39
4261,51
4262,48
4263,45
4264,69
4265,107
4266,116
4267,96
4268,91
4269,118
4270,126
4271,83
4272,34
4273,33
4274,62
4275,80
4276,93
4277,115
4278,129
4279,120
4280,93
4281,73
4282,89
4283,122
4284,117
4285,83
4286,76
4287,103
4288,133
4289,163
4290,180
4291,157
4292,107
4293,80
4294,92
4295,120
4296,126
4297,99
4298,61
4299,46
4300,57
4301,71
4302,71
4303,63
4304,68
4305,84
4306,73
4307,27
4308,-12
4309,-15
4310,1
4311,11
4312,11
4313,-2
4314,-38
4315,-76
4316,-78
4317,-40
4318,7
4319,25
4320,-1
4321,-43
4322,-48
4323,-20
4324,-9
4325,-25
4326,-46
4327,-62
4328,-66
4329,-51
4330,-36
4331,-49
4332,-93
4333,-128
4334,-110
4335,-58
4336,-41
4337,-59
4338,-62
4339,-52
4340,-49
4341,-51
4342,-65
4343,-88
4344,-94
4345,-87
4346,-82
4347,-49
4348,8
4349,20
4350,-29
4351,-71
4352,-72
4353,-57
4354,-58
4355,-65
4356,-51
4357,-33
4358,-60
4359,-115
4360,-140
4361,-135
4362,-135
4363,-140
4364,-131
4365,-115
4366,-105
4367,-106
4368,-100
4369,-71
4370,-35
4371,-34
4372,-65
4373,-77
4374,-62
4375,-71
4376,-111
4377,-129
4378,-110
4379,-92
4380,-89
4381,-91
4382,-94
4383,-92
4384,-79
4385,-65
4386,-45
4387,-24
4388,-34
4389,-69
4390,-86
4391,-77
4392,-78
4393,-90
4394,-87
4395,-66
4396,-36
4397,-6
4398,9
4399,-15
4400,-69
4401,-100
4402,-85
4403,-64
4404,-67
4405,-68
4406,-50
4407,-22
4408,4
4409,14
4410,0
4411,-21
4412,-29
4413,-28
4414,-35
4415,-55
4416,-77
4417,-77
4418,-48
4419,-10
4420,7
4421,-3
4422,-13
4423,-12
4424,-7
4425,4
4426,28
4427,40
4428,13
4429,-24
4430,-32
4431,-22
4432,-37
4433,-77
4434,-77
4435,-20
4436,18
4437,1
4438,-12
4439,7
4440,7
4441,-22
4442,-44
4443,-50
4444,-50
4445,-50
4446,-52
4447,-55
4448,-50
4449,-41
4450,-45
4451,-65
4452,-79
4453,-61
4454,-36
4455,-41
4456,-59
4457,-64
4458,-69
4459,-75
4460,-64
4461,-44
4462,-28
4463,-7
4464,16
4465,37
4466,61
4467,70
4468,46
4469,14
4470,-6
4471,-24
4472,-25
4473,8
4474,52
4475,72
4476,60
4477,39
4478,45
4479,87
4480,114
4481,84
4482,26
4483,-2
4484,6
4485,18
4486,12
4487,7
4488,10
4489,5
4490,-4
4491,1
4492,6
4493,-4
4494,1
4495,32
4496,49
4497,36
4498,18
4499,16
4500,36
4501,77
4502,101
4503,83
4504,66
4505,85
4506,96
4507,66
4508,30
4509,28
4510,42
4511,42
4512,29
4513,24
4514,33
4515,39
4516,25
4517,0
4518,-8
4519,5
4520,15
4521,-3
4522,-39
4523,-56
4524,-44
4525,-25
4526,-13
4527,-6
4528,-2
4529,4
4530,19
4531,28
4532,17
4533,6
4534,6
4535,1
4536,-10
4537,-13
4538,-9
4539,-12
4540,-20
4541,-21
4542,-13
4543,-10
4544,-23
4545,-39
4546,-42
4547,-36
4548,-24
4549,-21
4550,-43
4551,-70
4552,-66
4553,-51
4554,-65
4555,-85
4556,-78
4557,-71
4558,-83
4559,-98
4560,-103
4561,-95
4562,-83
4563,-92
4564,-127
4565,-154
4566,-149
4567,-125
4568,-109
4569,-115
4570,-136
4571,-138
4572,-118
4573,-113
4574,-136
4575,-155
4576,-165
4577,-186
4578,-191
4579,-159
4580,-132
4581,-138
4582,-143
4583,-134
4584,-139
4585,-169
4586,-201
4587,-201
4588,-151
4589,-89
4590,-75
4591,-97
4592,-97
4593,-79
4594,-96
4595,-145
4596,-160
4597,-127
4598,-101
4599,-97
4600,-88
4601,-87
4602,-106
4603,-103
4604,-79
4605,-87
4606,-115
4607,-119
4608,-116
4609,-117
4610,-104
4611,-91
4612,-88
4613,-69
4614,-38
4615,-27
4616,-36
4617,-44
4618,-46
4619,-34
4620,-19
4621,-28
4622,-60
4623,-86
4624,-87
4625,-79
4626,-85
4627,-86
4628,-54
4629,-12
4630,-4
4631,-31
4632,-66
4633,-78
4634,-65
4635,-61
4636,-77
4637,-73
4638,-53
4639,-57
4640,-65
4641,-47
4642,-34
4643,-44
4644,-49
4645,-47
4646,-56
4647,-66
4648,-75
4649,-87
4650,-79
4651,-52
4652,-54
4653,-82
4654,-83
4655,-57
4656,-53
4657,-64
4658,-44
4659,0
4660,21
4661,6
4662,-2
4663,20
4664,39
4665,23
4666,-6
4667,0
4668,33
4669,39
4670,10
4671,-22
4672,-32
4673,1
4674,63
4675,98
4676,83
4677,65
4678,64
4679,56
4680,51
4681,70
4682,98
4683,113
4684,113
4685,98
4686,74
4687,47
4688,17
4689,4
4690,13
4691,11
4692,-11
4693,-18
4694,-1
4695,14
4696,11
4697,-7
4698,-17
4699,1
4700,16
4701,0
4702,-16
4703,-8
4704,1
4705,-2
4706,-12
4707,-16
4708,22
4709,84
4710,97
4711,67
4712,55
4713,50
4714,32
4715,23
4716,13
4717,-10
4718,-3
4719,38
4720,64
4721,76
4722,96
4723,115
4724,139
4725,164
4726,138
4727,57
4728,-5
4729,-6
4730,8
4731,-2
4732,-10
4733,12
4734,43
4735,53
4736,48
4737,37
4738,19
4739,11
4740,15
4741,10
4742,7
4743,21
4744,26
4745,17
4746,13
4747,9
4748,-7
4749,-17
4750,-20
4751,-35
4752,-52
4753,-45
4754,-21
4755,-19
4756,-51
4757,-76
4758,-66
4759,-37
4760,-12
4761,9
4762,20
4763,8
4764,-18
4765,-29
4766,-28
4767,-50
4768,-82
4769,-63
4770,-6
4771,21
4772,18
4773,27
4774,33
4775,37
4776,66
4777,91
4778,78
4779,68
4780,85
4781,109
4782,116
4783,93
4784,57
4785,47
4786,56
4787,73
4788,108
4789,134
4790,127
4791,117
4792,112
4793,105
4794,120
4795,145
4796,153
4797,176
4798,223
4799,246
4800,243
4801,241
4802,235
4803,242
4804,256
4805,236
4806,207
4807,214
4808,225
4809,210
4810,184
4811,161
4812,157
4813,170
4814,157
4815,127
4816,133
4817,158
4818,159
4819,140
4820,119
4821,99
4822,82
4823,75
4824,100
4825,143
4826,150
4827,130
4828,128
4829,122
4830,101
4831,97
4832,93
4833,77
4834,87
4835,118
4836,136
4837,156
4838,165
4839,147
4840,146
4841,168
4842,164
4843,148
4844,155
4845,160
4846,143
4847,123
4848,109
4849,110
4850,128
4851,145
4852,144
4853,124
4854,94
4855,81
4856,92
4857,93
4858,63
4859,35
4860,49
4861,91
4862,104
4863,72
4864,43
4865,50
4866,65
4867,63
4868,42
4869,17
4870,8
4871,16
4872,29
4873,47
4874,61
4875,56
4876,32
4877,10
4878,20
4879,53
4880,67
4881,62
4882,67
4883,47
4884,-9
4885,-27
4886,-2
4887,-6
4888,-30
4889,-27
4890,-6
4891,20
4892,37
4893,17
4894,-19
4895,-43
4896,-73
4897,-111
4898,-131
4899,-135
4900,-118
4901,-89
4902,-85
4903,-99
4904,-94
4905,-78
4906,-74
4907,-87
4908,-120
4909,-145
4910,-135
4911,-128
4912,-143
4913,-143
4914,-113
4915,-72
4916,-36
4917,-31
4918,-50
4919,-70
4920,-92
4921,-108
4922,-89
4923,-61
4924,-64
4925,-81
4926,-88
4927,-88
4928,-77
4929,-56
4930,-47
4931,-65
4932,-89
4933,-85
4934,-68
4935,-72
4936,-71
4937,-46
4938,-33
4939,-33
4940,-22
4941,-31
4942,-71
4943,-86
4944,-77
4945,-72
4946,-69
4947,-74
4948,-91
4949,-87
4950,-71
4951,-63
4952,-53
4953,-63
4954,-107
4955,-113
4956,-58
4957,-26
4958,-46
4959,-71
4960,-78
4961,-75
4962,-83
4963,-109
4964,-113
4965,-79
4966,-56
4967,-56
4968,-54
4969,-53
4970,-50
4971,-39
4972,-42
4973,-49
4974,-34
4975,-23
4976,-42
4977,-52
4978,-31
4979,-10
4980,-15
4981,-29
4982,-14
4983,23
4984,16
4985,-34
4986,-49
4987,-22
4988,-16
4989,-41
4990,-57
4991,-55
4992,-50
4993,-45
4994,-31
4995,-15
4996,-7
4997,-4
4998,-10
4999,-36
5000,-62
5001,-62
5002,-49
5003,-41
5004,-27
5005,-2
5006,19
5007,32
5008,36
5009,28
5010,14
5011,1
5012,-15
5013,-27
5014,-29
5015,-17
5016,1
5017,6
5018,-4
5019,-20
5020,-45
5021,-78
5022,-79
5023,-44
5024,-18
5025,-20
5026,-28
5027,-28
5028,-14
5029,10
5030,26
5031,28
5032,21
5033,5
5034,3
5035,26
5036,42
5037,42
5038,45
5039,35
5040,8
5041,12
5042,39
5043,35
5044,25
5045,58
5046,106
5047,124
5048,112
5049,85
5050,67
5051,71
5052,69
5053,49
5054,43
5055,58
5056,74
5057,80
5058,60
5059,19
5060,-14
5061,-32
5062,-44
5063,-36
5064,-19
5065,-29
5066,-53
5067,-53
5068,-41
5069,-44
5070,-53
5071,-44
5072,-21
5073,-9
5074,-21
5075,-47
5076,-70
5077,-84
5078,-75
5079,-27
5080,27
5081,36
5082,0
5083,-27
5084,-22
5085,-19
5086,-39
5087,-73
5088,-104
5089,-123
5090,-128
5091,-130
5092,-127
5093,-110
5094,-82
5095,-55
5096,-25
5097,0
5098,2
5099,-10
5100,-7
5101,10
5102,15
5103,-8
5104,-42
5105,-63
5106,-73
5107,-86
5108,-93
5109,-83
5110,-65
5111,-51
5112,-48
5113,-60
5114,-78
5115,-89
5116,-88
5117,-86
5118,-96
5119,-102
5120,-86
5121,-65
5122,-60
5123,-62
5124,-51
5125,-40
5126,-53
5127,-85
5128,-112
5129,-121
5130,-109
5131,-83
5132,-71
5133,-95
5134,-134
5135,-161
5136,-170
5137,-158
5138,-132
5139,-110
5140,-89
5141,-74
5142,-96
5143,-137
5144,-137
5145,-97
5146,-65
5147,-51
5148,-43
5149,-39
5150,-45
5151,-68
5152,-94
5153,-97
5154,-90
5155,-88
5156,-78
5157,-75
5158,-91
5159,-87
5160,-63
5161,-64
5162,-74
5163,-59
5164,-41
5165,-32
5166,-26
5167,-33
5168,-46
5169,-55
5170,-66
5171,-69
5172,-69
5173,-93
5174,-113
5175,-87
5176,-60
5177,-71
5178,-84
5179,-79
5180,-78
5181,-88
5182,-87
5183,-49
5184,9
5185,26
5186,-17
5187,-61
5188,-54
5189,-21
5190,-25
5191,-73
5192,-97
5193,-80
5194,-81
5195,-110
5196,-115
5197,-99
5198,-84
5199,-56
5200,-22
5201,-5
5202,9
5203,21
5204,11
5205,-10
5206,-19
5207,-9
5208,25
5209,63
5210,70
5211,49
5212,22
5213,0
5214,8
5215,34
5216,33
5217,11
5218,11
5219,25
5220,16
5221,-11
5222,-27
5223,-12
5224,32
5225,83
5226,114
5227,113
5228,99
5229,102
5230,113
5231,95
5232,56
5233,47
5234,69
5235,90
5236,101
5237,101
5238,77
5239,43
5240,29
5241,36
5242,45
5243,61
5244,91
5245,124
5246,145
5247,155
5248,155
5249,146
5250,135
5251,136
5252,150
5253,161
5254,148
5255,107
5256,76
5257,83
5258,111
5259,124
5260,117
5261,106
5262,118
5263,163
5264,198
5265,177
5266,129
5267,111
5268,128
5269,155
5270,179
5271,193
5272,196
5273,196
5274,193
5275,192
5276,184
5277,152
5278,105
5279,77
5280,77
5281,93
5282,108
5283,107
5284,102
5285,108
5286,115
5287,124
5288,136
5289,119
5290,87
5291,95
5292,117
5293,111
5294,111
5295,130
5296,124
5297,103
5298,89
5299,72
5300,62
5301,66
5302,61
5303,72
5304,114
5305,124
5306,83
5307,50
5308,38
5309,31
5310,40
5311,55
5312,60
5313,61
5314,57
5315,48
5316,58
5317,76
5318,73
5319,52
5320,21
5321,-4
5322,7
5323,42
5324,55
5325,38
5326,16
5327,8
5328,15
5329,24
5330,29
5331,29
5332,19
5333,11
5334,33
5335,59
5336,41
5337,6
5338,10
5339,39
5340,53
5341,56
5342,77
5343,104
5344,105
5345,86
5346,75
5347,59
5348,23
5349,-6
5350,0
5351,10
5352,-2
5353,-11
5354,1
5355,14
5356,20
5357,33
5358,53
5359,62
5360,66
5361,66
5362,52
5363,44
5364,67
5365,94
5366,94
5367,79
5368,69
5369,55
5370,25
5371,-7
5372,0
5373,41
5374,54
5375,27
5376,6
5377,0
5378,-10
5379,-18
5380,-23
5381,-32
5382,-29
5383,-21
5384,-41
5385,-80
5386,-105
5387,-100
5388,-66
5389,-24
5390,-14
5391,-41
5392,-72
5393,-76
5394,-60
5395,-59
5396,-77
5397,-79
5398,-60
5399,-45
5400,-29
5401,-1
5402,14
5403,-4
5404,-37
5405,-50
5406,-28
5407,-11
5408,-28
5409,-40
5410,-26
5411,-25
5412,-55
5413,-84
5414,-95
5415,-89
5416,-75
5417,-83
5418,-103
5419,-95
5420,-75
5421,-80
5422,-89
5423,-77
5424,-63
5425,-56
5426,-37
5427,-6
5428,19
5429,15
5430,-33
5431,-89
5432,-95
5433,-56
5434,-30
5435,-36
5436,-48
5437,-51
5438,-46
5439,-41
5440,-44
5441,-48
5442,-39
5443,-28
5444,-23
5445,-16
5446,-7
5447,2
5448,23
5449,35
5450,1
5451,-63
5452,-98
5453,-78
5454,-19
5455,34
5456,41
5457,13
5458,-11
5459,-18
5460,-12
5461,-6
5462,-16
5463,-38
5464,-51
