,0
2932,-175
2933,-181
2934,-174
2935,-164
2936,-149
2937,-131
2938,-133
2939,-157
2940,-171
2941,-152
2942,-115
2943,-89
2944,-75
2945,-59
2946,-35
2947,-19
2948,-33
2949,-79
2950,-121
2951,-106
2952,-51
2953,-35
2954,-78
2955,-121
2956,-144
2957,-152
2958,-126
2959,-79
2960,-54
2961,-38
2962,2
2963,32
2964,13
2965,-41
2966,-88
2967,-95
2968,-66
2969,-41
2970,-32
2971,-38
2972,-74
2973,-119
2974,-122
2975,-99
2976,-105
2977,-124
2978,-111
2979,-81
2980,-67
2981,-70
2982,-74
2983,-73
2984,-67
2985,-64
2986,-78
2987,-100
2988,-119
2989,-132
2990,-126
2991,-85
2992,-39
2993,-27
2994,-48
2995,-78
2996,-93
2997,-95
2998,-121
2999,-175
3000,-202
3001,-181
3002,-150
3003,-135
3004,-142
3005,-168
3006,-174
3007,-142
3008,-112
3009,-116
3010,-142
3011,-160
3012,-147
3013,-127
3014,-143
3015,-167
3016,-154
3017,-133
3018,-137
3019,-143
3020,-133
3021,-116
3022,-110
3023,-127
3024,-145
3025,-137
3026,-117
3027,-109
3028,-112
3029,-123
3030,-139
3031,-165
3032,-195
3033,-192
3034,-147
3035,-116
3036,-130
3037,-154
3038,-161
3039,-150
3040,-133
3041,-141
3042,-167
3043,-163
3044,-136
3045,-124
3046,-130
3047,-132
3048,-120
3049,-103
3050,-108
3051,-130
3052,-141
3053,-162
3054,-200
3055,-205
3056,-173
3057,-159
3058,-165
3059,-168
3060,-176
3061,-183
3062,-173
3063,-145
3064,-117
3065,-121
3066,-154
3067,-163
3068,-135
3069,-122
3070,-141
3071,-146
3072,-131
3073,-131
3074,-152
3075,-153
3076,-115
3077,-89
3078,-114
3079,-149
3080,-144
3081,-101
3082,-54
3083,-53
3084,-111
3085,-155
3086,-134
3087,-93
3088,-87
3089,-108
3090,-133
3091,-136
3092,-102
3093,-65
3094,-68
3095,-109
3096,-151
3097,-152
3098,-116
3099,-109
3100,-153
3101,-185
3102,-163
3103,-133
3104,-144
3105,-168
3106,-163
3107,-139
3108,-144
3109,-171
3110,-174
3111,-159
3112,-172
3113,-190
3114,-160
3115,-103
3116,-94
3117,-136
3118,-161
3119,-126
3120,-72
3121,-59
3122,-83
3123,-105
3124,-128
3125,-161
3126,-169
3127,-135
3128,-103
3129,-96
3130,-96
3131,-99
3132,-114
3133,-132
3134,-142
3135,-140
3136,-133
3137,-137
3138,-143
3139,-141
3140,-145
3141,-152
3142,-143
3143,-142
3144,-153
3145,-131
3146,-86
3147,-85
3148,-118
3149,-129
3150,-125
3151,-136
3152,-155
3153,-171
3154,-177
3155,-167
3156,-146
3157,-136
3158,-149
3159,-178
3160,-200
3161,-189
3162,-159
3163,-146
3164,-158
3165,-167
3166,-165
3167,-168
3168,-171
3169,-168
3170,-167
3171,-161
3172,-148
3173,-146
3174,-146
3175,-134
3176,-140
3177,-173
3178,-195
3179,-194
3180,-174
3181,-137
3182,-115
3183,-137
3184,-163
3185,-167
3186,-162
3187,-156
3188,-156
3189,-174
3190,-197
3191,-205
3192,-190
3193,-166
3194,-173
3195,-202
3196,-187
3197,-141
3198,-140
3199,-170
3200,-177
3201,-173
3202,-178
3203,-180
3204,-190
3205,-212
3206,-229
3207,-221
3208,-194
3209,-175
3210,-178
3211,-174
3212,-153
3213,-149
3214,-158
3215,-157
3216,-156
3217,-148
3218,-117
3219,-100
3220,-132
3221,-189
3222,-224
3223,-210
3224,-159
3225,-136
3226,-170
3227,-229
3228,-279
3229,-290
3230,-253
3231,-220
3232,-238
3233,-271
3234,-275
3235,-257
3236,-233
3237,-211
3238,-206
3239,-213
3240,-215
3241,-211
3242,-213
3243,-222
3244,-226
3245,-213
3246,-206
3247,-227
3248,-245
3249,-223
3250,-201
3251,-217
3252,-230
3253,-204
3254,-176
3255,-176
3256,-190
3257,-203
3258,-196
3259,-157
3260,-123
3261,-122
3262,-127
3263,-114
3264,-96
3265,-78
3266,-54
3267,-31
3268,-36
3269,-57
3270,-48
3271,-21
3272,-52
3273,-135
3274,-176
3275,-160
3276,-140
3277,-125
3278,-105
3279,-97
3280,-105
3281,-121
3282,-144
3283,-156
3284,-154
3285,-146
3286,-133
3287,-131
3288,-154
3289,-163
3290,-147
3291,-139
3292,-126
3293,-84
3294,-54
3295,-63
3296,-86
3297,-95
3298,-83
3299,-60
3300,-51
3301,-49
3302,-46
3303,-62
3304,-94
3305,-103
3306,-84
3307,-64
3308,-63
3309,-77
3310,-76
3311,-57
3312,-55
3313,-67
3314,-71
3315,-78
3316,-87
3317,-82
3318,-93
3319,-132
3320,-147
3321,-119
3322,-78
3323,-45
3324,-31
3325,-28
3326,-11
3327,19
3328,41
3329,58
3330,55
3331,30
3332,26
3333,41
3334,22
3335,-22
3336,-34
3337,-21
3338,-21
3339,-32
3340,-40
3341,-31
3342,3
3343,32
3344,19
3345,-11
3346,-17
3347,-5
3348,-5
3349,-9
3350,-11
3351,-13
3352,-15
3353,-20
3354,-27
3355,-19
3356,-7
3357,-12
3358,-14
3359,13
3360,39
3361,27
3362,-3
3363,-17
3364,-19
3365,-28
3366,-42
3367,-40
3368,-21
3369,2
3370,22
3371,37
3372,50
3373,67
3374,67
3375,35
3376,9
3377,13
3378,16
3379,10
3380,10
3381,10
3382,2
3383,-1
3384,3
3385,18
3386,44
3387,64
3388,76
3389,86
3390,92
3391,99
3392,104
3393,80
3394,54
3395,62
3396,72
3397,53
3398,24
3399,-7
3400,-25
3401,-10
3402,11
3403,11
3404,2
3405,-13
3406,-28
3407,-16
3408,-4
3409,-29
3410,-60
3411,-66
3412,-61
3413,-50
3414,-47
3415,-66
3416,-79
3417,-63
3418,-30
3419,6
3420,30
3421,27
3422,9
3423,-13
3424,-36
3425,-44
3426,-42
3427,-53
3428,-52
3429,-37
3430,-49
3431,-71
3432,-43
3433,21
3434,67
3435,73
3436,45
3437,24
3438,42
3439,71
3440,63
3441,28
3442,6
3443,16
3444,45
3445,64
3446,62
3447,52
3448,44
3449,40
3450,44
3451,43
3452,17
3453,-25
3454,-33
3455,16
3456,70
3457,70
3458,37
3459,22
3460,14
3461,-9
3462,-14
3463,26
3464,71
3465,77
3466,53
3467,37
3468,47
3469,60
3470,46
3471,17
3472,11
3473,43
3474,84
3475,92
3476,55
3477,15
3478,11
3479,26
3480,15
3481,-13
3482,-28
3483,-24
3484,-13
3485,1
3486,18
3487,28
3488,33
3489,40
3490,43
3491,35
3492,25
3493,34
3494,62
3495,79
3496,66
3497,50
3498,50
3499,46
3500,32
3501,33
3502,47
3503,46
3504,26
3505,13
3506,20
3507,45
3508,76
3509,85
3510,68
3511,58
3512,64
3513,65
3514,63
3515,71
3516,75
3517,66
3518,55
3519,41
3520,41
3521,79
3522,122
3523,108
3524,56
3525,49
3526,110
3527,182
3528,205
3529,178
3530,139
3531,123
3532,125
3533,113
3534,85
3535,76
3536,107
3537,138
3538,126
3539,88
3540,75
3541,90
3542,94
3543,79
3544,77
3545,96
3546,120
3547,140
3548,141
3549,111
3550,80
3551,82
3552,100
3553,103
3554,89
3555,75
3556,81
3557,84
3558,60
3559,43
3560,59
3561,67
3562,51
3563,55
3564,87
3565,110
3566,110
3567,102
3568,99
3569,94
3570,77
3571,71
3572,93
3573,106
3574,86
3575,57
3576,36
3577,29
3578,48
3579,76
3580,99
3581,118
3582,127
3583,124
3584,124
3585,119
3586,110
3587,116
3588,120
3589,109
3590,120
3591,158
3592,179
3593,178
3594,163
3595,133
3596,125
3597,149
3598,161
3599,143
3600,123
3601,110
3602,109
3603,122
3604,140
3605,150
3606,139
3607,96
3608,51
3609,31
3610,22
3611,14
3612,19
3613,35
3614,44
3615,37
3616,10
3617,-16
3618,-13
3619,11
3620,27
3621,28
3622,33
3623,53
3624,78
3625,92
3626,93
3627,88
3628,85
3629,89
3630,97
3631,118
3632,146
3633,135
3634,82
3635,64
3636,99
3637,118
3638,101
3639,88
3640,98
3641,130
3642,171
3643,182
3644,158
3645,133
3646,137
3647,163
3648,179
3649,153
3650,103
3651,70
3652,53
3653,38
3654,26
3655,26
3656,35
3657,40
3658,31
3659,5
3660,-22
3661,-21
3662,16
3663,41
3664,17
3665,-24
3666,-45
3667,-55
3668,-50
3669,-33
3670,-37
3671,-62
3672,-80
3673,-89
3674,-86
3675,-68
3676,-70
3677,-93
3678,-91
3679,-71
3680,-64
3681,-58
3682,-36
3683,-17
3684,-10
3685,-5
3686,6
3687,25
3688,39
3689,31
3690,3
3691,-17
3692,-20
3693,-19
3694,-26
3695,-33
3696,-45
3697,-62
3698,-54
3699,-14
3700,17
3701,23
3702,23
3703,18
3704,20
3705,41
3706,57
3707,61
3708,84
3709,104
3710,82
3711,57
3712,59
3713,49
3714,19
3715,3
3716,9
3717,28
3718,51
3719,65
3720,70
3721,81
3722,80
3723,59
3724,51
3725,69
3726,72
3727,53
3728,44
3729,37
3730,3
3731,-29
3732,-14
3733,13
3734,0
3735,-36
3736,-44
3737,-17
3738,10
3739,6
3740,-16
3741,-20
3742,2
3743,27
3744,39
3745,28
3746,-1
3747,-30
3748,-39
3749,-38
3750,-44
3751,-40
3752,-2
3753,40
3754,38
3755,3
3756,-19
3757,-12
3758,1
3759,-3
3760,-17
3761,-7
3762,33
3763,63
3764,68
3765,74
3766,91
3767,98
3768,85
3769,60
3770,42
3771,37
3772,29
3773,19
3774,17
3775,12
3776,2
3777,1
3778,10
3779,21
3780,30
3781,19
3782,-2
3783,-6
3784,-5
3785,-31
3786,-60
3787,-52
3788,-15
3789,20
3790,27
3791,17
3792,17
3793,16
3794,1
3795,4
3796,35
3797,56
3798,47
3799,33
3800,26
3801,19
3802,8
3803,1
3804,6
3805,8
3806,2
3807,11
3808,33
3809,31
3810,1
3811,-16
3812,-7
3813,10
3814,18
3815,13
3816,5
3817,5
3818,8
3819,8
3820,8
3821,15
3822,21
3823,26
3824,46
3825,75
3826,83
3827,68
3828,52
3829,34
3830,4
3831,-18
3832,-13
3833,14
3834,42
3835,36
3836,-5
3837,-27
3838,-3
3839,13
3840,-12
3841,-48
3842,-66
3843,-69
3844,-68
3845,-71
3846,-85
3847,-96
3848,-88
3849,-81
3850,-93
3851,-103
3852,-99
3853,-104
3854,-121
3855,-128
3856,-112
3857,-73
3858,-28
3859,-17
3860,-40
3861,-52
3862,-37
3863,-21
3864,-11
3865,-12
3866,-34
3867,-65
3868,-87
3869,-91
3870,-87
3871,-93
3872,-102
3873,-92
3874,-79
3875,-74
3876,-51
3877,-18
3878,-15
3879,-25
3880,-15
3881,-1
3882,3
3883,-2
3884,-23
3885,-48
3886,-60
3887,-62
3888,-45
3889,-4
3890,17
3891,-9
3892,-45
3893,-57
3894,-58
3895,-75
3896,-98
3897,-92
3898,-62
3899,-51
3900,-66
3901,-76
3902,-64
3903,-36
3904,-10
3905,7
3906,38
3907,78
3908,88
3909,69
3910,44
3911,14
3912,-11
3913,-14
3914,-19
3915,-39
3916,-47
3917,-42
3918,-47
3919,-66
3920,-82
3921,-69
3922,-25
3923,4
3924,-4
3925,-22
3926,-37
3927,-49
3928,-56
3929,-66
3930,-79
3931,-84
3932,-95
3933,-106
3934,-80
3935,-34
3936,-30
3937,-64
3938,-87
3939,-78
3940,-53
3941,-46
3942,-73
3943,-106
3944,-110
3945,-80
3946,-45
3947,-33
3948,-48
3949,-67
3950,-85
3951,-101
3952,-100
3953,-81
3954,-62
3955,-65
3956,-88
3957,-103
3958,-91
3959,-83
3960,-99
3961,-110
3962,-98
3963,-83
3964,-83
3965,-94
3966,-102
3967,-102
3968,-117
3969,-144
3970,-147
3971,-123
3972,-106
3973,-105
3974,-116
3975,-127
3976,-129
3977,-150
3978,-190
3979,-194
3980,-158
3981,-144
3982,-159
3983,-159
3984,-140
3985,-132
3986,-146
3987,-170
3988,-171
3989,-147
3990,-129
3991,-134
3992,-159
3993,-198
3994,-220
3995,-201
3996,-171
3997,-165
3998,-182
3999,-188
4000,-166
4001,-137
4002,-123
4003,-112
4004,-109
4005,-127
4006,-154
4007,-166
4008,-159
4009,-141
4010,-124
4011,-116
4012,-93
4013,-53
4014,-21
4015,4
4016,20
4017,1
4018,-41
4019,-65
4020,-78
4021,-90
4022,-97
4023,-105
4024,-111
4025,-99
4026,-82
4027,-76
4028,-68
4029,-55
4030,-48
4031,-51
4032,-61
4033,-70
4034,-70
4035,-63
4036,-56
4037,-51
4038,-63
4039,-86
4040,-97
4041,-95
4042,-96
4043,-110
4044,-127
4045,-126
4046,-111
4047,-113
4048,-125
4049,-115
4050,-93
4051,-94
4052,-110
4053,-112
4054,-93
4055,-72
4056,-79
4057,-110
4058,-134
4059,-136
4060,-123
4061,-109
4062,-108
4063,-119
4064,-119
4065,-104
4066,-88
4067,-80
4068,-88
4069,-95
4070,-84
4071,-72
4072,-83
4073,-101
4074,-99
4075,-66
4076,-23
4077,-20
4078,-53
4079,-64
4080,-41
4081,-35
4082,-56
4083,-67
4084,-62
4085,-54
4086,-56
4087,-58
4088,-41
4089,-21
4090,-48
4091,-113
4092,-152
4093,-135
4094,-97
4095,-71
4096,-54
4097,-43
4098,-41
4099,-44
4100,-49
4101,-58
4102,-69
4103,-76
4104,-81
4105,-84
4106,-86
4107,-100
4108,-119
4109,-112
4110,-78
4111,-49
4112,-32
4113,-16
4114,-7
4115,-14
4116,-33
4117,-49
4118,-51
4119,-47
4120,-39
4121,-25
4122,-12
4123,-1
4124,25
4125,67
4126,83
4127,53
4128,6
4129,-20
4130,-22
4131,-19
4132,-19
4133,9
4134,64
4135,89
4136,60
4137,38
4138,59
4139,75
4140,53
4141,29
4142,30
4143,49
4144,69
4145,76
4146,75
4147,75
4148,67
4149,41
4150,23
4151,41
4152,60
4153,48
4154,13
4155,-16
4156,-20
4157,0
4158,17
4159,12
4160,5
4161,14
4162,33
4163,47
4164,41
4165,16
4166,-2
4167,-1
4168,5
4169,7
4170,0
4171,-18
4172,-35
4173,-37
4174,-23
4175,-6
4176,12
4177,21
4178,18
4179,14
4180,8
4181,-3
4182,3
4183,38
4184,55
4185,27
4186,-7
4187,-13
4188,-11
4189,-18
4190,-27
4191,-30
4192,-8
4193,34
4194,57
4195,58
4196,64
4197,73
4198,68
4199,56
4200,34
4201,2
4202,-14
4203,-1
4204,23
4205,45
4206,56
4207,51
4208,45
4209,51
4210,56
4211,55
4212,50
4213,43
4214,40
4215,50
4216,59
4217,48
4218,29
4219,25
4220,39
4221,55
4222,49
4223,19
4224,6
4225,36
4226,74
4227,83
4228,74
4229,50
4230,2
4231,-30
4232,-14
4233,24
4234,41
4235,30
4236,0
4237,-18
4238,3
4239,26
4240,19
4241,21
4242,51
4243,73
4244,77
4245,69
4246,42
4247,18
4248,27
4249,44
4250,47
4251,60
4252,89
4253,102
4254,101
4255,111
4256,122
4257,115
4258,97
4259,86
4260,83
4261,73
4262,49
4263,27
4264,28
4265,41
4266,47
4267,51
4268,60
4269,62
4270,55
4271,58
4272,65
4273,61
4274,51
4275,57
4276,81
4277,99
4278,101
4279,108
4280,126
4281,122
4282,89
4283,76
4284,106
4285,136
4286,142
4287,136
4288,123
4289,99
4290,75
4291,57
4292,46
4293,54
4294,71
4295,67
4296,48
4297,50
4298,79
4299,105
4300,109
4301,110
4302,134
4303,172
4304,181
4305,154
4306,129
4307,128
4308,137
4309,150
4310,173
4311,199
4312,214
4313,213
4314,201
4315,198
4316,228
4317,270
4318,278
4319,251
4320,231
4321,228
4322,219
4323,209
4324,220
4325,251
4326,278
4327,274
4328,242
4329,230
4330,263
4331,293
4332,283
4333,264
4334,268
4335,289
4336,320
4337,339
4338,316
4339,284
4340,296
4341,335
4342,354
4343,352
4344,335
4345,297
4346,267
4347,277
4348,307
4349,317
4350,304
4351,283
4352,280
4353,312
4354,345
4355,329
4356,291
4357,288
4358,304
4359,297
4360,293
4361,316
4362,335
4363,329
4364,312
4365,305
4366,324
4367,358
4368,364
4369,341
4370,321
4371,304
4372,288
4373,281
4374,279
4375,280
4376,291
4377,313
4378,341
4379,367
4380,379
4381,376
4382,353
4383,311
4384,288
4385,317
4386,355
4387,350
4388,332
4389,341
4390,343
4391,307
4392,259
4393,244
4394,266
4395,288
4396,285
4397,269
4398,260
4399,262
4400,267
4401,280
4402,305
4403,323
4404,311
4405,291
4406,282
4407,270
4408,258
4409,273
4410,297
4411,297
4412,282
4413,262
4414,238
4415,222
4416,217
4417,212
4418,204
4419,191
4420,177
4421,176
4422,172
4423,155
4424,141
4425,132
4426,113
4427,96
4428,98
4429,113
4430,141
4431,168
4432,165
4433,139
4434,120
4435,118
4436,114
4437,95
4438,71
4439,61
4440,61
4441,67
4442,84
4443,89
4444,68
4445,59
4446,89
4447,130
4448,141
4449,121
4450,106
4451,125
4452,141
4453,118
4454,98
4455,122
4456,151
4457,147
4458,128
4459,122
4460,129
4461,133
4462,136
4463,157
4464,178
4465,173
4466,156
4467,149
4468,142
4469,140
4470,148
4471,151
4472,131
4473,95
4474,57
4475,40
4476,36
4477,29
4478,39
4479,73
4480,86
4481,61
4482,43
4483,54
4484,70
4485,69
4486,61
4487,63
4488,71
4489,79
4490,106
4491,136
4492,123
4493,76
4494,44
4495,29
4496,21
4497,17
4498,12
4499,12
4500,17
4501,4
4502,-17
4503,-16
4504,-5
4505,-3
4506,-3
4507,3
4508,8
4509,7
4510,-7
4511,-15
4512,11
4513,54
4514,69
4515,36
4516,-18
4517,-42
4518,-32
4519,-44
4520,-80
4521,-80
4522,-47
4523,-36
4524,-49
4525,-59
4526,-51
4527,-16
4528,14
4529,6
4530,-12
4531,-11
4532,-9
4533,-4
4534,18
4535,33
4536,16
4537,-17
4538,-29
4539,-6
4540,30
4541,53
4542,61
4543,62
4544,50
4545,21
4546,-7
4547,-20
4548,-24
4549,-20
4550,-6
4551,3
4552,-3
4553,4
4554,33
4555,51
4556,70
4557,115
4558,141
4559,119
4560,100
4561,108
4562,106
4563,86
4564,72
4565,82
4566,113
4567,130
4568,107
4569,76
4570,63
4571,47
4572,23
4573,19
4574,32
4575,39
4576,35
4577,28
4578,14
4579,-8
4580,-26
4581,-32
4582,-35
4583,-32
4584,-9
4585,12
4586,10
4587,-2
4588,-14
4589,-28
4590,-27
4591,-18
4592,-28
4593,-43
4594,-44
4595,-44
4596,-45
4597,-45
4598,-66
4599,-96
4600,-91
4601,-64
4602,-63
4603,-87
4604,-97
4605,-75
4606,-46
4607,-45
4608,-63
4609,-51
4610,-9
4611,12
4612,2
4613,-6
4614,3
4615,7
4616,-5
4617,-23
4618,-37
4619,-49
4620,-52
4621,-41
4622,-17
4623,15
4624,40
4625,42
4626,48
4627,69
4628,64
4629,13
4630,-37
4631,-52
4632,-48
4633,-57
4634,-86
4635,-115
4636,-118
4637,-109
4638,-123
4639,-150
4640,-158
4641,-135
4642,-86
4643,-37
4644,-39
4645,-85
4646,-109
4647,-91
4648,-79
4649,-90
4650,-99
4651,-110
4652,-139
4653,-158
4654,-137
4655,-106
4656,-118
4657,-162
4658,-185
4659,-178
4660,-179
4661,-186
4662,-169
4663,-138
4664,-126
4665,-129
4666,-135
4667,-133
4668,-118
4669,-103
4670,-104
4671,-107
4672,-100
4673,-88
4674,-72
4675,-58
4676,-68
4677,-96
4678,-116
4679,-119
4680,-113
4681,-99
4682,-71
4683,-28
4684,4
4685,-12
4686,-54
4687,-69
4688,-60
4689,-71
4690,-106
4691,-138
4692,-148
4693,-132
4694,-109
4695,-117
4696,-155
4697,-188
4698,-189
4699,-156
4700,-123
4701,-123
4702,-139
4703,-129
4704,-99
4705,-95
4706,-126
4707,-156
4708,-155
4709,-124
4710,-104
4711,-123
4712,-149
4713,-140
4714,-119
4715,-122
4716,-138
4717,-148
4718,-152
4719,-148
4720,-141
4721,-148
4722,-163
4723,-166
4724,-166
4725,-177
4726,-187
4727,-180
4728,-161
4729,-147
4730,-154
4731,-170
4732,-175
4733,-173
4734,-188
4735,-217
4736,-222
4737,-194
4738,-171
4739,-164
4740,-154
4741,-143
4742,-145
4743,-154
4744,-165
4745,-171
4746,-160
4747,-150
4748,-160
4749,-164
4750,-146
4751,-120
4752,-98
4753,-87
4754,-102
4755,-121
4756,-116
4757,-102
4758,-89
4759,-63
4760,-47
4761,-62
4762,-81
4763,-93
4764,-113
4765,-131
4766,-131
4767,-115
4768,-81
4769,-49
4770,-56
4771,-82
4772,-75
4773,-58
4774,-86
4775,-127
4776,-117
4777,-80
4778,-83
4779,-119
4780,-134
4781,-121
4782,-108
4783,-104
4784,-95
4785,-88
4786,-97
4787,-122
4788,-137
4789,-138
4790,-140
4791,-145
4792,-140
4793,-138
4794,-152
4795,-172
4796,-182
4797,-171
4798,-143
4799,-128
4800,-144
4801,-158
4802,-143
4803,-121
4804,-122
4805,-143
4806,-167
4807,-188
4808,-204
4809,-210
4810,-186
4811,-141
4812,-124
4813,-154
4814,-185
4815,-174
4816,-148
4817,-150
4818,-164
4819,-144
4820,-99
4821,-92
4822,-126
4823,-142
4824,-125
4825,-113
4826,-118
4827,-116
4828,-94
4829,-56
4830,-28
4831,-41
4832,-85
4833,-118
4834,-121
4835,-108
4836,-95
4837,-98
4838,-112
4839,-119
4840,-125
4841,-141
4842,-152
4843,-140
4844,-120
4845,-119
4846,-143
4847,-184
4848,-220
4849,-227
4850,-198
4851,-151
4852,-123
4853,-149
4854,-212
4855,-250
4856,-226
4857,-176
4858,-158
4859,-178
4860,-190
4861,-171
4862,-151
4863,-159
4864,-174
4865,-156
4866,-116
4867,-91
4868,-94
4869,-116
4870,-140
4871,-149
4872,-141
4873,-133
4874,-114
4875,-74
4876,-41
4877,-40
4878,-62
4879,-91
4880,-109
4881,-105
4882,-88
4883,-70
4884,-60
4885,-65
4886,-67
4887,-42
4888,-13
4889,-9
4890,-10
4891,-7
4892,-32
4893,-81
4894,-110
4895,-96
4896,-44
4897,16
4898,40
4899,23
4900,4
4901,6
4902,6
4903,-19
4904,-54
4905,-71
4906,-63
4907,-44
4908,-38
4909,-56
4910,-77
4911,-86
4912,-96
4913,-104
4914,-94
4915,-80
4916,-69
4917,-38
4918,-9
4919,-16
4920,-32
4921,-36
4922,-54
4923,-74
4924,-68
4925,-63
4926,-71
4927,-56
4928,-22
4929,-17
4930,-42
4931,-49
4932,-29
4933,-28
4934,-56
4935,-64
4936,-49
4937,-61
4938,-82
4939,-59
4940,-15
4941,-1
4942,-13
4943,-15
4944,3
4945,20
4946,11
4947,-17
4948,-42
4949,-49
4950,-24
4951,34
4952,85
4953,101
4954,83
4955,46
4956,17
4957,17
4958,33
4959,38
4960,26
4961,3
4962,-2
4963,31
4964,62
4965,50
4966,15
4967,-3
4968,6
4969,28
4970,39
4971,31
4972,25
4973,39
4974,65
4975,74
4976,53
4977,25
4978,17
4979,13
4980,-2
4981,-4
4982,7
4983,7
4984,4
4985,11
4986,21
4987,31
4988,35
4989,21
4990,-3
4991,-11
4992,-5
4993,-6
4994,-2
4995,38
4996,90
4997,81
4998,19
4999,-17
5000,-19
5001,-22
5002,-16
5003,5
5004,13
5005,6
5006,12
5007,41
5008,81
5009,104
5010,104
5011,104
5012,110
5013,87
5014,39
5015,23
5016,58
5017,96
5018,92
5019,63
5020,56
5021,69
5022,72
5023,75
5024,102
5025,132
5026,126
5027,83
5028,47
5029,56
5030,82
5031,76
5032,42
5033,18
5034,17
5035,19
5036,13
5037,10
5038,29
5039,50
5040,35
5041,6
5042,4
5043,27
5044,50
5045,57
5046,43
5047,23
5048,15
5049,8
5050,1
5051,4
5052,7
5053,-7
5054,-23
5055,-26
5056,-14
5057,0
5058,-1
5059,-15
5060,-18
5061,3
5062,34
5063,54
5064,58
5065,55
5066,59
5067,57
5068,36
5069,12
5070,17
5071,47
5072,69
5073,62
5074,44
5075,44
5076,67
5077,97
5078,116
5079,127
5080,134
5081,125
5082,95
5083,83
5084,105
5085,131
5086,139
5087,124
5088,92
5089,77
5090,90
5091,85
5092,50
5093,49
5094,93
5095,125
5096,123
5097,109
5098,103
5099,115
5100,132
5101,129
5102,122
5103,133
5104,137
5105,123
5106,119
5107,131
5108,133
5109,119
5110,104
5111,99
5112,107
5113,114
5114,106
5115,92
5116,87
5117,83
5118,88
5119,108
5120,115
5121,99
5122,96
5123,116
5124,127
5125,117
5126,109
5127,108
5128,105
5129,116
5130,152
5131,173
5132,135
5133,65
5134,45
5135,100
5136,161
5137,162
5138,124
5139,116
5140,133
5141,122
5142,87
5143,81
5144,102
5145,110
5146,106
5147,102
5148,89
5149,69
5150,52
5151,34
5152,12
5153,3
5154,15
5155,27
5156,8
5157,-25
5158,-19
5159,11
5160,-3
5161,-43
5162,-49
5163,-44
5164,-65
5165,-84
5166,-69
5167,-38
5168,-16
5169,-19
5170,-46
5171,-75
5172,-94
5173,-102
5174,-88
5175,-66
5176,-68
5177,-80
5178,-77
5179,-80
5180,-105
5181,-127
5182,-127
5183,-107
5184,-72
5185,-33
5186,3
5187,28
5188,27
5189,5
5190,-16
5191,-38
5192,-70
5193,-81
5194,-68
5195,-71
5196,-94
5197,-107
5198,-117
5199,-131
5200,-126
5201,-105
5202,-91
5203,-65
5204,-21
5205,-6
5206,-36
5207,-63
5208,-55
5209,-53
5210,-99
5211,-150
5212,-132
5213,-75
5214,-60
5215,-80
5216,-94
5217,-100
5218,-91
5219,-63
5220,-57
5221,-75
5222,-76
5223,-65
5224,-63
5225,-54
5226,-47
5227,-44
5228,-22
5229,4
5230,3
5231,0
5232,8
5233,0
5234,-16
5235,-23
5236,-28
5237,-15
5238,15
5239,15
5240,-12
5241,-25
5242,-30
5243,-36
5244,-24
5245,0
5246,14
5247,11
5248,-11
5249,-38
5250,-30
5251,11
5252,58
5253,96
5254,102
5255,63
5256,23
5257,22
5258,22
5259,-11
5260,-33
5261,-3
5262,43
5263,51
5264,26
5265,8
5266,8
5267,12
5268,21
5269,40
5270,57
5271,64
5272,55
5273,30
5274,-3
5275,-23
5276,-23
5277,-10
5278,2
5279,3
5280,-7
5281,-13
5282,-7
5283,6
5284,17
5285,13
5286,-7
5287,-18
5288,-5
5289,5
5290,-12
5291,-31
5292,-25
5293,-9
5294,1
5295,17
5296,34
5297,34
5298,21
5299,9
5300,-1
5301,-12
5302,-13
5303,-1
5304,7
5305,7
5306,15
5307,30
5308,31
5309,23
5310,35
5311,61
5312,70
5313,66
5314,76
5315,93
5316,92
5317,69
5318,50
5319,49
5320,49
5321,27
5322,7
5323,30
5324,77
5325,91
5326,85
5327,97
5328,101
5329,63
5330,19
5331,9
5332,14
5333,5
5334,-21
5335,-50
5336,-70
5337,-72
5338,-60
5339,-52
5340,-63
5341,-82
5342,-88
5343,-82
5344,-75
5345,-56
5346,-30
5347,-16
5348,-4
5349,17
5350,24
5351,3
5352,-30
5353,-56
5354,-61
5355,-37
5356,0
5357,17
5358,4
5359,-15
5360,-24
5361,-23
5362,-9
5363,13
5364,12
5365,-12
5366,-12
5367,15
5368,17
5369,3
5370,27
5371,61
5372,45
5373,0
5374,-12
5375,5
5376,11
5377,-8
5378,-27
5379,-21
5380,8
5381,21
5382,0
5383,-16
5384,-2
5385,25
5386,37
5387,25
5388,-2
5389,-15
5390,-2
5391,9
5392,8
5393,3
5394,-9
5395,-17
5396,6
5397,41
5398,54
5399,50
5400,46
5401,56
5402,82
5403,101
5404,96
5405,89
5406,86
5407,67
5408,45
5409,34
5410,36
5411,61
5412,90
5413,76
5414,42
5415,40
5416,57
5417,65
5418,62
5419,52
5420,41
5421,34
5422,27
5423,31
5424,58
5425,83
5426,86
5427,77
5428,54
5429,38
5430,52
5431,59
5432,20
5433,-20
5434,-12
5435,9
5436,-1
5437,-20
5438,-16
5439,-4
5440,-11
5441,-19
5442,-2
5443,22
5444,28
5445,17
5446,-3
5447,-24
5448,-36
5449,-28
5450,11
5451,58
5452,68
5453,45
5454,20
5455,-7
5456,-19
