,0
2929,72
2930,91
2931,92
2932,94
2933,118
2934,155
2935,161
2936,127
2937,95
2938,86
2939,77
2940,68
2941,84
2942,120
2943,139
2944,122
2945,82
2946,58
2947,86
2948,134
2949,143
2950,121
2951,106
2952,97
2953,83
2954,83
2955,102
2956,119
2957,118
2958,109
2959,103
2960,104
2961,116
2962,146
2963,175
2964,172
2965,142
2966,134
2967,167
2968,190
2969,161
2970,109
2971,78
2972,71
2973,78
2974,100
2975,113
2976,107
2977,102
2978,104
2979,99
2980,93
2981,80
2982,33
2983,-20
2984,-23
2985,11
2986,29
2987,6
2988,-26
2989,-12
2990,41
2991,62
2992,37
2993,15
2994,17
2995,32
2996,45
2997,26
2998,-8
2999,9
3000,54
3001,52
3002,34
3003,54
3004,73
3005,55
3006,30
3007,20
3008,23
3009,17
3010,-18
3011,-49
3012,-35
3013,-11
3014,-24
3015,-54
3016,-72
3017,-83
3018,-96
3019,-112
3020,-119
3021,-107
3022,-92
3023,-93
3024,-105
3025,-127
3026,-156
3027,-167
3028,-156
3029,-151
3030,-156
3031,-152
3032,-142
3033,-139
3034,-152
3035,-176
3036,-203
3037,-225
3038,-226
3039,-199
3040,-181
3041,-203
3042,-236
3043,-254
3044,-259
3045,-238
3046,-194
3047,-163
3048,-150
3049,-147
3050,-169
3051,-189
3052,-165
3053,-130
3054,-131
3055,-167
3056,-220
3057,-253
3058,-245
3059,-246
3060,-274
3061,-282
3062,-270
3063,-269
3064,-271
3065,-269
3066,-267
3067,-250
3068,-237
3069,-255
3070,-274
3071,-281
3072,-298
3073,-297
3074,-262
3075,-242
3076,-246
3077,-257
3078,-276
3079,-284
3080,-270
3081,-275
3082,-302
3083,-303
3084,-283
3085,-286
3086,-324
3087,-366
3088,-374
3089,-360
3090,-377
3091,-415
3092,-418
3093,-390
3094,-374
3095,-386
3096,-422
3097,-460
3098,-476
3099,-484
3100,-494
3101,-482
3102,-451
3103,-432
3104,-417
3105,-390
3106,-364
3107,-358
3108,-354
3109,-337
3110,-312
3111,-296
3112,-298
3113,-317
3114,-342
3115,-355
3116,-360
3117,-373
3118,-381
3119,-373
3120,-370
3121,-371
3122,-367
3123,-374
3124,-385
3125,-358
3126,-307
3127,-278
3128,-276
3129,-282
3130,-294
3131,-309
3132,-311
3133,-289
3134,-257
3135,-247
3136,-265
3137,-277
3138,-255
3139,-222
3140,-215
3141,-238
3142,-249
3143,-229
3144,-214
3145,-238
3146,-280
3147,-307
3148,-304
3149,-273
3150,-232
3151,-201
3152,-198
3153,-225
3154,-256
3155,-262
3156,-256
3157,-254
3158,-249
3159,-249
3160,-256
3161,-235
3162,-180
3163,-127
3164,-101
3165,-92
3166,-91
3167,-103
3168,-129
3169,-154
3170,-168
3171,-178
3172,-179
3173,-161
3174,-140
3175,-129
3176,-118
3177,-105
3178,-102
3179,-108
3180,-115
3181,-98
3182,-48
3183,-8
3184,-13
3185,-30
3186,-34
3187,-28
3188,-5
3189,26
3190,35
3191,24
3192,-3
3193,-36
3194,-32
3195,9
3196,20
3197,-20
3198,-64
3199,-85
3200,-79
3201,-63
3202,-63
3203,-75
3204,-91
3205,-128
3206,-168
3207,-171
3208,-158
3209,-165
3210,-173
3211,-152
3212,-96
3213,-41
3214,-43
3215,-91
3216,-102
3217,-65
3218,-50
3219,-68
3220,-69
3221,-43
3222,-29
3223,-41
3224,-62
3225,-68
3226,-68
3227,-78
3228,-94
3229,-99
3230,-86
3231,-53
3232,-11
3233,11
3234,0
3235,-21
3236,-27
3237,-27
3238,-37
3239,-46
3240,-47
3241,-41
3242,-35
3243,-37
3244,-36
3245,-19
3246,-3
3247,2
3248,2
3249,-17
3250,-64
3251,-89
3252,-80
3253,-99
3254,-143
3255,-151
3256,-129
3257,-128
3258,-143
3259,-152
3260,-150
3261,-142
3262,-162
3263,-208
3264,-212
3265,-164
3266,-140
3267,-154
3268,-155
3269,-135
3270,-115
3271,-104
3272,-119
3273,-150
3274,-151
3275,-118
3276,-91
3277,-86
3278,-93
3279,-102
3280,-98
3281,-81
3282,-70
3283,-68
3284,-69
3285,-67
3286,-50
3287,-29
3288,-32
3289,-49
3290,-53
3291,-57
3292,-74
3293,-89
3294,-82
3295,-62
3296,-68
3297,-110
3298,-130
3299,-105
3300,-99
3301,-128
3302,-142
3303,-132
3304,-117
3305,-86
3306,-57
3307,-60
3308,-76
3309,-86
3310,-97
3311,-106
3312,-108
3313,-112
3314,-103
3315,-79
3316,-62
3317,-60
3318,-60
3319,-45
3320,-20
3321,-29
3322,-81
3323,-116
3324,-99
3325,-70
3326,-69
3327,-92
3328,-109
3329,-94
3330,-72
3331,-70
3332,-63
3333,-51
3334,-63
3335,-85
3336,-96
3337,-113
3338,-132
3339,-136
3340,-148
3341,-165
3342,-153
3343,-127
3344,-124
3345,-130
3346,-120
3347,-110
3348,-113
3349,-114
3350,-98
3351,-88
3352,-104
3353,-122
3354,-126
3355,-127
3356,-131
3357,-141
3358,-163
3359,-177
3360,-175
3361,-169
3362,-150
3363,-124
3364,-119
3365,-125
3366,-120
3367,-118
3368,-116
3369,-107
3370,-117
3371,-145
3372,-155
3373,-139
3374,-119
3375,-107
3376,-116
3377,-141
3378,-172
3379,-207
3380,-215
3381,-185
3382,-164
3383,-162
3384,-152
3385,-143
3386,-133
3387,-109
3388,-98
3389,-99
3390,-69
3391,-39
3392,-50
3393,-56
3394,-37
3395,-28
3396,-24
3397,-17
3398,-22
3399,-32
3400,-49
3401,-98
3402,-158
3403,-182
3404,-159
3405,-123
3406,-119
3407,-151
3408,-180
3409,-199
3410,-213
3411,-196
3412,-151
3413,-120
3414,-111
3415,-124
3416,-159
3417,-175
3418,-151
3419,-139
3420,-156
3421,-155
3422,-120
3423,-88
3424,-85
3425,-103
3426,-113
3427,-100
3428,-81
3429,-66
3430,-48
3431,-22
3432,2
3433,4
3434,-3
3435,10
3436,37
3437,59
3438,73
3439,73
3440,69
3441,83
3442,90
3443,66
3444,61
3445,100
3446,128
3447,118
3448,98
3449,89
3450,87
3451,75
3452,51
3453,41
3454,44
3455,44
3456,60
3457,73
3458,32
3459,-12
3460,13
3461,63
3462,87
3463,95
3464,89
3465,84
3466,105
3467,113
3468,88
3469,63
3470,39
3471,7
3472,-7
3473,-15
3474,-48
3475,-70
3476,-55
3477,-33
3478,-21
3479,-14
3480,-17
3481,-22
3482,-21
3483,-19
3484,-11
3485,-11
3486,-37
3487,-68
3488,-75
3489,-70
3490,-66
3491,-57
3492,-57
3493,-70
3494,-74
3495,-61
3496,-58
3497,-81
3498,-101
3499,-94
3500,-87
3501,-110
3502,-128
3503,-115
3504,-104
3505,-110
3506,-99
3507,-64
3508,-41
3509,-48
3510,-66
3511,-77
3512,-86
3513,-111
3514,-137
3515,-141
3516,-140
3517,-150
3518,-144
3519,-124
3520,-133
3521,-154
3522,-138
3523,-100
3524,-90
3525,-117
3526,-155
3527,-177
3528,-170
3529,-146
3530,-131
3531,-124
3532,-120
3533,-128
3534,-139
3535,-128
3536,-96
3537,-67
3538,-48
3539,-42
3540,-59
3541,-88
3542,-93
3543,-75
3544,-79
3545,-102
3546,-98
3547,-71
3548,-59
3549,-50
3550,-26
3551,-11
3552,-18
3553,-26
3554,-32
3555,-41
3556,-36
3557,-13
3558,4
3559,-4
3560,-21
3561,-30
3562,-30
3563,-23
3564,-11
3565,-19
3566,-55
3567,-79
3568,-67
3569,-47
3570,-47
3571,-56
3572,-66
3573,-79
3574,-88
3575,-82
3576,-61
3577,-31
3578,-11
3579,-6
3580,2
3581,26
3582,52
3583,61
3584,62
3585,63
3586,64
3587,59
3588,44
3589,17
3590,-3
3591,2
3592,26
3593,52
3594,74
3595,83
3596,77
3597,74
3598,91
3599,132
3600,168
3601,152
3602,88
3603,45
3604,60
3605,103
3606,145
3607,165
3608,143
3609,102
3610,79
3611,77
3612,103
3613,155
3614,180
3615,154
3616,140
3617,173
3618,213
3619,232
3620,234
3621,226
3622,220
3623,222
3624,226
3625,224
3626,217
3627,197
3628,176
3629,178
3630,201
3631,215
3632,202
3633,187
3634,197
3635,216
3636,221
3637,212
3638,190
3639,155
3640,136
3641,147
3642,162
3643,163
3644,160
3645,156
3646,151
3647,158
3648,173
3649,180
3650,184
3651,215
3652,264
3653,279
3654,221
3655,136
3656,100
3657,121
3658,153
3659,175
3660,205
3661,250
3662,287
3663,298
3664,283
3665,259
3666,243
3667,238
3668,234
3669,222
3670,218
3671,236
3672,249
3673,229
3674,193
3675,176
3676,186
3677,206
3678,202
3679,174
3680,166
3681,191
3682,218
3683,236
3684,244
3685,236
3686,231
3687,241
3688,234
3689,212
3690,205
3691,209
3692,218
3693,251
3694,269
3695,247
3696,231
3697,229
3698,214
3699,217
3700,242
3701,246
3702,238
3703,243
3704,246
3705,252
3706,266
3707,249
3708,217
3709,220
3710,233
3711,219
3712,199
3713,192
3714,199
3715,209
3716,200
3717,185
3718,198
3719,226
3720,244
3721,263
3722,281
3723,280
3724,257
3725,225
3726,217
3727,245
3728,263
3729,239
3730,202
3731,189
3732,210
3733,255
3734,277
3735,261
3736,244
3737,230
3738,209
3739,208
3740,227
3741,231
3742,232
3743,244
3744,244
3745,230
3746,218
3747,207
3748,204
3749,211
3750,214
3751,218
3752,235
3753,249
3754,247
3755,230
3756,202
3757,175
3758,163
3759,164
3760,176
3761,194
3762,203
3763,202
3764,207
3765,210
3766,201
3767,194
3768,188
3769,176
3770,157
3771,139
3772,125
3773,112
3774,106
3775,117
3776,138
3777,145
3778,132
3779,123
3780,135
3781,141
3782,118
3783,82
3784,62
3785,59
3786,68
3787,90
3788,98
3789,80
3790,57
3791,49
3792,53
3793,72
3794,97
3795,111
3796,121
3797,132
3798,124
3799,90
3800,50
3801,36
3802,62
3803,100
3804,109
3805,110
3806,135
3807,173
3808,204
3809,226
3810,217
3811,171
3812,127
3813,111
3814,114
3815,120
3816,119
3817,109
3818,98
3819,96
3820,100
3821,89
3822,66
3823,62
3824,82
3825,99
3826,107
3827,106
3828,85
3829,62
3830,58
3831,59
3832,55
3833,53
3834,38
3835,18
3836,16
3837,9
3838,-11
3839,2
3840,40
3841,44
3842,28
3843,41
3844,69
3845,70
3846,45
3847,18
3848,5
3849,7
3850,29
3851,67
3852,90
3853,82
3854,76
3855,91
3856,98
3857,88
3858,81
3859,84
3860,91
3861,100
3862,93
3863,72
3864,66
3865,87
3866,108
3867,119
3868,133
3869,149
3870,149
3871,135
3872,124
3873,121
3874,126
3875,131
3876,114
3877,82
3878,77
3879,106
3880,127
3881,127
3882,129
3883,131
3884,112
3885,88
3886,90
3887,107
3888,109
3889,96
3890,86
3891,79
3892,71
3893,81
3894,119
3895,156
3896,160
3897,139
3898,119
3899,112
3900,118
3901,133
3902,151
3903,162
3904,151
3905,126
3906,122
3907,156
3908,199
3909,214
3910,198
3911,164
3912,129
3913,118
3914,127
3915,124
3916,95
3917,62
3918,49
3919,57
3920,68
3921,75
3922,90
3923,107
3924,103
3925,92
3926,99
3927,105
3928,87
3929,74
3930,91
3931,124
3932,147
3933,153
3934,149
3935,157
3936,173
3937,164
3938,125
3939,90
3940,71
3941,63
3942,73
3943,91
3944,92
3945,80
3946,76
3947,81
3948,87
3949,74
3950,22
3951,-36
3952,-40
3953,4
3954,35
3955,33
3956,21
3957,18
3958,29
3959,43
3960,40
3961,28
3962,38
3963,79
3964,117
3965,112
3966,60
3967,11
3968,4
3969,16
3970,-3
3971,-47
3972,-71
3973,-60
3974,-40
3975,-32
3976,-38
3977,-55
3978,-64
3979,-45
3980,-19
3981,-26
3982,-51
3983,-48
3984,-17
3985,11
3986,21
3987,22
3988,20
3989,18
3990,18
3991,19
3992,14
3993,-3
3994,-9
3995,15
3996,46
3997,59
3998,51
3999,38
4000,45
4001,79
4002,106
4003,97
4004,67
4005,45
4006,45
4007,59
4008,53
4009,20
4010,-1
4011,13
4012,45
4013,81
4014,100
4015,80
4016,49
4017,39
4018,34
4019,20
4020,6
4021,-10
4022,-29
4023,-29
4024,-6
4025,22
4026,42
4027,56
4028,76
4029,95
4030,82
4031,38
4032,2
4033,-19
4034,-36
4035,-36
4036,-18
4037,-8
4038,-5
4039,3
4040,-1
4041,-19
4042,-17
4043,11
4044,34
4045,28
4046,2
4047,-12
4048,-10
4049,-15
4050,-30
4051,-31
4052,-17
4053,-7
4054,2
4055,16
4056,17
4057,2
4058,-7
4059,2
4060,26
4061,63
4062,98
4063,103
4064,86
4065,78
4066,89
4067,99
4068,97
4069,91
4070,82
4071,68
4072,57
4073,56
4074,57
4075,53
4076,49
4077,59
4078,81
4079,96
4080,90
4081,72
4082,50
4083,17
4084,-10
4085,-9
4086,5
4087,11
4088,23
4089,42
4090,49
4091,38
4092,17
4093,-11
4094,-29
4095,-19
4096,0
4097,6
4098,-2
4099,-14
4100,-15
4101,6
4102,20
4103,2
4104,-7
4105,25
4106,53
4107,41
4108,24
4109,34
4110,51
4111,54
4112,50
4113,50
4114,56
4115,53
4116,35
4117,24
4118,39
4119,62
4120,57
4121,20
4122,-4
4123,12
4124,31
4125,18
4126,-4
4127,-5
4128,1
4129,9
4130,25
4131,23
4132,-18
4133,-55
4134,-51
4135,-20
4136,4
4137,10
4138,10
4139,4
4140,-17
4141,-30
4142,8
4143,69
4144,75
4145,23
4146,-27
4147,-36
4148,-11
4149,-3
4150,-53
4151,-115
4152,-115
4153,-75
4154,-53
4155,-51
4156,-56
4157,-78
4158,-105
4159,-117
4160,-116
4161,-102
4162,-89
4163,-97
4164,-102
4165,-77
4166,-41
4167,-34
4168,-60
4169,-96
4170,-107
4171,-80
4172,-35
4173,10
4174,38
4175,38
4176,25
4177,20
4178,17
4179,16
4180,26
4181,27
4182,-2
4183,-32
4184,-33
4185,-12
4186,7
4187,0
4188,-27
4189,-50
4190,-65
4191,-78
4192,-87
4193,-94
4194,-97
4195,-78
4196,-50
4197,-36
4198,-25
4199,-16
4200,-29
4201,-56
4202,-91
4203,-133
4204,-160
4205,-164
4206,-168
4207,-163
4208,-145
4209,-155
4210,-190
4211,-205
4212,-200
4213,-193
4214,-175
4215,-165
4216,-187
4217,-204
4218,-189
4219,-174
4220,-187
4221,-219
4222,-236
4223,-223
4224,-209
4225,-211
4226,-199
4227,-171
4228,-158
4229,-159
4230,-167
4231,-200
4232,-239
4233,-233
4234,-201
4235,-196
4236,-208
4237,-192
4238,-158
4239,-148
4240,-163
4241,-170
4242,-156
4243,-138
4244,-124
4245,-113
4246,-103
4247,-87
4248,-76
4249,-99
4250,-139
4251,-143
4252,-113
4253,-101
4254,-116
4255,-134
4256,-145
4257,-145
4258,-126
4259,-101
4260,-85
4261,-80
4262,-83
4263,-88
4264,-95
4265,-122
4266,-160
4267,-172
4268,-149
4269,-124
4270,-120
4271,-119
4272,-100
4273,-75
4274,-72
4275,-87
4276,-98
4277,-106
4278,-124
4279,-144
4280,-164
4281,-168
4282,-143
4283,-115
4284,-108
4285,-105
4286,-101
4287,-108
4288,-110
4289,-113
4290,-128
4291,-118
4292,-67
4293,-31
4294,-43
4295,-77
4296,-107
4297,-110
4298,-83
4299,-67
4300,-84
4301,-113
4302,-139
4303,-147
4304,-137
4305,-127
4306,-103
4307,-57
4308,-45
4309,-78
4310,-90
4311,-70
4312,-71
4313,-93
4314,-98
4315,-81
4316,-70
4317,-89
4318,-112
4319,-103
4320,-97
4321,-126
4322,-149
4323,-140
4324,-126
4325,-112
4326,-97
4327,-97
4328,-108
4329,-109
4330,-92
4331,-65
4332,-62
4333,-94
4334,-115
4335,-108
4336,-116
4337,-146
4338,-167
4339,-177
4340,-175
4341,-160
4342,-146
4343,-143
4344,-154
4345,-184
4346,-209
4347,-193
4348,-145
4349,-96
4350,-70
4351,-71
4352,-78
4353,-84
4354,-106
4355,-124
4356,-100
4357,-61
4358,-52
4359,-49
4360,-48
4361,-77
4362,-110
4363,-106
4364,-87
4365,-76
4366,-49
4367,-2
4368,41
4369,61
4370,44
4371,-3
4372,-46
4373,-66
4374,-73
4375,-77
4376,-95
4377,-127
4378,-135
4379,-120
4380,-131
4381,-156
4382,-137
4383,-94
4384,-83
4385,-93
4386,-87
4387,-65
4388,-47
4389,-44
4390,-42
4391,-31
4392,-26
4393,-47
4394,-82
4395,-101
4396,-96
4397,-79
4398,-78
4399,-88
4400,-79
4401,-51
4402,-39
4403,-46
4404,-44
4405,-23
4406,5
4407,33
4408,42
4409,15
4410,-25
4411,-37
4412,-14
4413,32
4414,84
4415,95
4416,40
4417,-18
4418,-27
4419,-16
4420,-5
4421,11
4422,11
4423,-6
4424,-6
4425,6
4426,12
4427,16
4428,17
4429,16
4430,35
4431,47
4432,20
4433,10
4434,46
4435,70
4436,57
4437,45
4438,44
4439,42
4440,48
4441,74
4442,114
4443,146
4444,149
4445,137
4446,129
4447,113
4448,101
4449,119
4450,140
4451,131
4452,113
4453,97
4454,67
4455,37
4456,31
4457,32
4458,25
4459,28
4460,62
4461,101
4462,111
4463,102
4464,98
4465,85
4466,52
4467,24
4468,10
4469,-3
4470,-8
4471,-3
4472,-3
4473,7
4474,34
4475,31
4476,6
4477,25
4478,73
4479,77
4480,36
4481,1
4482,-4
4483,20
4484,44
4485,39
4486,24
4487,46
4488,98
4489,125
4490,100
4491,67
4492,71
4493,82
4494,55
4495,21
4496,15
4497,25
4498,41
4499,47
4500,30
4501,23
4502,43
4503,58
4504,63
4505,73
4506,84
4507,98
4508,104
4509,79
4510,53
4511,59
4512,65
4513,61
4514,68
4515,61
4516,41
4517,53
4518,79
4519,73
4520,46
4521,23
4522,12
4523,28
4524,40
4525,22
4526,15
4527,26
4528,16
4529,3
4530,22
4531,56
4532,73
4533,62
4534,32
4535,1
4536,-25
4537,-52
4538,-74
4539,-82
4540,-68
4541,-28
4542,10
4543,38
4544,70
4545,83
4546,59
4547,40
4548,39
4549,20
4550,-5
4551,-18
4552,-28
4553,-17
4554,28
4555,59
4556,55
4557,39
4558,21
4559,8
4560,1
4561,-13
4562,-14
4563,30
4564,84
4565,119
4566,164
4567,205
4568,180
4569,113
4570,79
4571,86
4572,90
4573,71
4574,41
4575,27
4576,42
4577,71
4578,92
4579,104
4580,97
4581,61
4582,31
4583,37
4584,46
4585,40
4586,54
4587,91
4588,116
4589,118
4590,97
4591,76
4592,88
4593,113
4594,107
4595,77
4596,57
4597,45
4598,23
4599,-20
4600,-55
4601,-46
4602,-7
4603,29
4604,57
4605,69
4606,64
4607,62
4608,49
4609,15
4610,-6
4611,-8
4612,-20
4613,-26
4614,-16
4615,-23
4616,-44
4617,-56
4618,-57
4619,-43
4620,-23
4621,-22
4622,-33
4623,-44
4624,-58
4625,-54
4626,-29
4627,-28
4628,-57
4629,-70
4630,-44
4631,9
4632,41
4633,13
4634,-29
4635,-54
4636,-95
4637,-135
4638,-129
4639,-105
4640,-99
4641,-101
4642,-108
4643,-112
4644,-91
4645,-70
4646,-75
4647,-88
4648,-98
4649,-110
4650,-137
4651,-179
4652,-190
4653,-157
4654,-143
4655,-163
4656,-160
4657,-132
4658,-119
4659,-129
4660,-151
4661,-153
4662,-116
4663,-82
4664,-88
4665,-122
4666,-167
4667,-186
4668,-139
4669,-83
4670,-86
4671,-107
4672,-96
4673,-72
4674,-57
4675,-62
4676,-87
4677,-104
4678,-111
4679,-125
4680,-129
4681,-113
4682,-105
4683,-106
4684,-87
4685,-60
4686,-52
4687,-61
4688,-68
4689,-67
4690,-74
4691,-104
4692,-145
4693,-166
4694,-149
4695,-125
4696,-133
4697,-164
4698,-178
4699,-174
4700,-167
4701,-159
4702,-162
4703,-177
4704,-176
4705,-155
4706,-139
4707,-131
4708,-116
4709,-95
4710,-81
4711,-87
4712,-109
4713,-129
4714,-124
4715,-104
4716,-106
4717,-130
4718,-131
4719,-104
4720,-86
4721,-65
4722,-15
4723,33
4724,51
4725,42
4726,16
4727,16
4728,70
4729,103
4730,55
4731,2
4732,7
4733,35
4734,61
4735,96
4736,124
4737,121
4738,97
4739,88
4740,117
4741,141
4742,117
4743,85
4744,92
4745,117
4746,137
4747,168
4748,197
4749,201
4750,184
4751,162
4752,136
4753,108
4754,78
4755,66
4756,89
4757,115
4758,108
4759,92
4760,97
4761,105
4762,97
4763,87
4764,83
4765,88
4766,99
4767,91
4768,68
4769,70
4770,89
4771,94
4772,95
4773,107
4774,106
4775,97
4776,103
4777,119
4778,145
4779,171
4780,171
4781,154
4782,154
4783,158
4784,157
4785,172
4786,203
4787,237
4788,261
4789,237
4790,185
4791,176
4792,197
4793,183
4794,161
4795,168
4796,172
4797,156
4798,141
4799,125
4800,119
4801,136
4802,144
4803,130
4804,134
4805,165
4806,182
4807,156
4808,95
4809,52
4810,65
4811,96
4812,87
4813,58
4814,49
4815,62
4816,106
4817,158
4818,163
4819,139
4820,143
4821,155
4822,146
4823,136
4824,124
4825,107
4826,114
4827,133
4828,125
4829,105
4830,99
4831,113
4832,158
4833,207
4834,216
4835,215
4836,230
4837,217
4838,178
4839,160
4840,150
4841,133
4842,137
4843,149
4844,127
4845,79
4846,54
4847,69
4848,101
4849,121
4850,134
4851,134
4852,105
4853,76
4854,79
4855,97
4856,114
4857,126
4858,110
4859,79
4860,74
4861,102
4862,136
4863,134
4864,92
4865,70
4866,82
4867,66
4868,36
4869,61
4870,98
4871,88
4872,89
4873,128
4874,152
4875,144
4876,129
4877,116
4878,105
4879,95
4880,100
4881,138
4882,174
4883,160
4884,111
4885,85
4886,95
4887,87
4888,28
4889,-34
4890,-45
4891,-22
4892,10
4893,53
4894,84
4895,81
4896,59
4897,35
4898,28
4899,48
4900,60
4901,47
4902,44
4903,49
4904,37
4905,16
4906,-9
4907,-24
4908,3
4909,46
4910,51
4911,35
4912,36
4913,39
4914,42
4915,67
4916,105
4917,124
4918,106
4919,70
4920,38
4921,18
4922,17
4923,28
4924,27
4925,22
4926,35
4927,44
4928,53
4929,90
4930,122
4931,116
4932,109
4933,107
4934,93
4935,99
4936,137
4937,162
4938,166
4939,166
4940,155
4941,132
4942,103
4943,70
4944,61
4945,81
4946,89
4947,83
4948,96
4949,119
4950,118
4951,90
4952,80
4953,114
4954,140
4955,113
4956,72
4957,62
4958,62
4959,51
4960,46
4961,66
4962,101
4963,122
4964,118
4965,110
4966,106
4967,99
4968,91
4969,81
4970,70
4971,73
4972,77
4973,61
4974,50
4975,62
4976,79
4977,101
4978,119
4979,114
4980,110
4981,133
4982,161
4983,161
4984,124
4985,82
4986,90
4987,120
4988,106
4989,77
4990,82
4991,94
4992,85
4993,67
4994,47
4995,40
4996,53
4997,68
4998,85
4999,111
5000,127
5001,126
5002,115
5003,100
5004,98
5005,91
5006,50
5007,18
5008,33
5009,52
5010,35
5011,14
5012,19
5013,48
5014,50
5015,-5
5016,-41
5017,1
5018,38
5019,7
5020,-36
5021,-36
5022,-6
5023,17
5024,2
5025,-24
5026,-18
5027,-9
5028,-32
5029,-62
5030,-86
5031,-104
5032,-97
5033,-71
5034,-52
5035,-34
5036,-22
5037,-30
5038,-42
5039,-45
5040,-39
5041,-22
5042,-15
5043,-38
5044,-72
5045,-93
5046,-101
5047,-101
5048,-103
5049,-91
5050,-50
5051,-16
5052,-17
5053,-14
5054,7
5055,11
5056,6
5057,2
5058,-32
5059,-70
5060,-45
5061,9
5062,7
5063,-35
5064,-45
5065,-22
5066,-6
5067,-17
5068,-39
5069,-54
5070,-52
5071,-37
5072,-20
5073,-13
5074,-16
5075,-9
5076,22
5077,46
5078,31
5079,-12
5080,-52
5081,-70
5082,-64
5083,-33
5084,3
5085,5
5086,-36
5087,-80
5088,-93
5089,-86
5090,-70
5091,-47
5092,-47
5093,-77
5094,-91
5095,-91
5096,-120
5097,-155
5098,-147
5099,-106
5100,-62
5101,-26
5102,-4
5103,12
5104,9
5105,-28
5106,-59
5107,-53
5108,-44
5109,-37
5110,-15
5111,-25
5112,-73
5113,-69
5114,-13
5115,9
5116,-11
5117,-14
5118,6
5119,23
5120,9
5121,-35
5122,-66
5123,-59
5124,-44
5125,-35
5126,-23
5127,-33
5128,-71
5129,-88
5130,-65
5131,-53
5132,-82
5133,-124
5134,-149
5135,-153
5136,-147
5137,-148
5138,-164
5139,-170
5140,-149
5141,-129
5142,-143
5143,-172
5144,-178
5145,-157
5146,-137
5147,-137
5148,-142
5149,-145
5150,-161
5151,-181
5152,-164
5153,-118
5154,-113
5155,-153
5156,-168
5157,-141
5158,-127
5159,-148
5160,-176
5161,-185
5162,-170
5163,-167
5164,-200
5165,-230
5166,-213
5167,-176
5168,-162
5169,-172
5170,-191
5171,-195
5172,-175
5173,-149
5174,-132
5175,-130
5176,-152
5177,-159
5178,-115
5179,-78
5180,-94
5181,-105
5182,-83
5183,-72
5184,-72
5185,-69
5186,-97
5187,-151
5188,-185
5189,-183
5190,-158
5191,-136
5192,-139
5193,-148
5194,-133
5195,-106
5196,-87
5197,-84
5198,-88
5199,-75
5200,-41
5201,-20
5202,-24
5203,-35
5204,-36
5205,-31
5206,-33
5207,-41
5208,-35
5209,-28
5210,-37
5211,-40
5212,-34
5213,-51
5214,-67
5215,-50
5216,-35
5217,-41
5218,-46
5219,-57
5220,-81
5221,-90
5222,-70
5223,-31
5224,4
5225,4
5226,-14
5227,-11
5228,5
5229,12
5230,27
5231,39
5232,18
5233,-10
5234,-11
5235,5
5236,26
5237,38
5238,35
5239,38
5240,51
5241,34
5242,-11
5243,-27
5244,13
5245,59
5246,53
5247,2
5248,-34
5249,-26
5250,1
5251,17
5252,18
5253,8
5254,-9
5255,-16
5256,-4
5257,19
5258,31
5259,8
5260,-48
5261,-89
5262,-87
5263,-80
5264,-83
5265,-66
5266,-27
5267,0
5268,7
5269,-3
5270,-20
5271,-15
5272,2
5273,-6
5274,-27
5275,-39
5276,-55
5277,-58
5278,-37
5279,-30
5280,-41
5281,-49
5282,-81
5283,-129
5284,-128
5285,-96
5286,-91
5287,-90
5288,-61
5289,-22
5290,-6
5291,-37
5292,-91
5293,-107
5294,-70
5295,-26
5296,7
5297,29
5298,33
5299,27
5300,23
5301,10
5302,-19
5303,-66
5304,-119
5305,-137
5306,-114
5307,-101
5308,-112
5309,-113
5310,-90
5311,-64
5312,-49
5313,-32
5314,-2
5315,23
5316,19
5317,0
5318,-12
5319,-20
5320,-22
5321,-13
5322,-5
5323,-13
5324,-22
5325,-16
5326,-10
5327,-29
5328,-60
5329,-64
5330,-27
5331,14
5332,14
5333,-23
5334,-46
5335,-40
5336,-43
5337,-75
5338,-105
5339,-127
5340,-150
5341,-158
5342,-142
5343,-127
5344,-132
5345,-149
5346,-161
5347,-153
5348,-140
5349,-149
5350,-174
5351,-186
5352,-168
5353,-121
5354,-86
5355,-104
5356,-135
5357,-114
5358,-71
5359,-73
5360,-107
5361,-120
5362,-103
5363,-89
5364,-90
5365,-88
5366,-59
5367,-12
5368,10
5369,-18
5370,-70
5371,-105
5372,-121
5373,-132
5374,-125
5375,-90
5376,-63
5377,-74
5378,-112
5379,-141
5380,-140
5381,-124
5382,-128
5383,-141
5384,-140
5385,-144
5386,-168
5387,-188
5388,-199
5389,-213
5390,-215
5391,-194
5392,-166
5393,-143
5394,-124
5395,-108
5396,-87
5397,-68
5398,-76
5399,-105
5400,-129
5401,-140
5402,-143
5403,-143
5404,-155
5405,-172
5406,-178
5407,-187
5408,-210
5409,-215
5410,-207
5411,-221
5412,-236
5413,-219
5414,-194
5415,-172
5416,-145
5417,-146
5418,-178
5419,-191
5420,-189
5421,-209
5422,-221
5423,-206
5424,-207
5425,-227
5426,-215
5427,-160
5428,-101
5429,-86
5430,-123
5431,-151
5432,-135
5433,-119
5434,-118
5435,-105
5436,-98
5437,-128
5438,-174
5439,-216
5440,-237
5441,-227
5442,-213
5443,-211
5444,-211
5445,-237
5446,-281
5447,-261
5448,-180
5449,-143
5450,-164
5451,-171
5452,-152
5453,-151
5454,-175
5455,-201
