,0
2927,-240
2928,-214
2929,-185
2930,-181
2931,-180
2932,-159
2933,-137
2934,-134
2935,-145
2936,-153
2937,-142
2938,-117
2939,-102
2940,-108
2941,-134
2942,-166
2943,-181
2944,-173
2945,-154
2946,-139
2947,-130
2948,-128
2949,-146
2950,-192
2951,-233
2952,-229
2953,-192
2954,-153
2955,-111
2956,-88
2957,-109
2958,-139
2959,-139
2960,-131
2961,-137
2962,-142
2963,-142
2964,-147
2965,-163
2966,-183
2967,-197
2968,-198
2969,-184
2970,-167
2971,-166
2972,-166
2973,-139
2974,-105
2975,-103
2976,-110
2977,-100
2978,-106
2979,-135
2980,-150
2981,-150
2982,-161
2983,-177
2984,-179
2985,-163
2986,-133
2987,-109
2988,-97
2989,-83
2990,-73
2991,-90
2992,-124
2993,-134
2994,-97
2995,-42
2996,-20
2997,-50
2998,-105
2999,-142
3000,-144
3001,-130
3002,-122
3003,-117
3004,-101
3005,-78
3006,-60
3007,-58
3008,-71
3009,-85
3010,-82
3011,-73
3012,-74
3013,-82
3014,-82
3015,-78
3016,-79
3017,-84
3018,-93
3019,-118
3020,-140
3021,-131
3022,-102
3023,-90
3024,-103
3025,-116
3026,-105
3027,-76
3028,-68
3029,-95
3030,-120
3031,-122
3032,-127
3033,-146
3034,-147
3035,-117
3036,-85
3037,-64
3038,-45
3039,-33
3040,-29
3041,-25
3042,-32
3043,-68
3044,-104
3045,-95
3046,-59
3047,-49
3048,-73
3049,-92
3050,-81
3051,-59
3052,-54
3053,-67
3054,-72
3055,-67
3056,-77
3057,-112
3058,-147
3059,-163
3060,-166
3061,-171
3062,-177
3063,-173
3064,-165
3065,-166
3066,-185
3067,-207
3068,-192
3069,-130
3070,-90
3071,-126
3072,-185
3073,-198
3074,-182
3075,-175
3076,-172
3077,-159
3078,-141
3079,-127
3080,-122
3081,-124
3082,-127
3083,-121
3084,-104
3085,-91
3086,-86
3087,-76
3088,-59
3089,-58
3090,-78
3091,-95
3092,-98
3093,-109
3094,-130
3095,-138
3096,-133
3097,-140
3098,-153
3099,-145
3100,-126
3101,-118
3102,-121
3103,-124
3104,-133
3105,-171
3106,-232
3107,-281
3108,-292
3109,-274
3110,-244
3111,-215
3112,-205
3113,-215
3114,-226
3115,-230
3116,-224
3117,-207
3118,-205
3119,-224
3120,-220
3121,-193
3122,-200
3123,-250
3124,-285
3125,-277
3126,-261
3127,-281
3128,-325
3129,-335
3130,-295
3131,-249
3132,-231
3133,-248
3134,-291
3135,-320
3136,-312
3137,-296
3138,-297
3139,-312
3140,-322
3141,-298
3142,-244
3143,-216
3144,-231
3145,-240
3146,-222
3147,-208
3148,-203
3149,-199
3150,-209
3151,-233
3152,-240
3153,-227
3154,-218
3155,-218
3156,-208
3157,-189
3158,-179
3159,-187
3160,-195
3161,-191
3162,-184
3163,-178
3164,-160
3165,-136
3166,-134
3167,-155
3168,-176
3169,-202
3170,-235
3171,-248
3172,-222
3173,-184
3174,-172
3175,-191
3176,-197
3177,-162
3178,-140
3179,-166
3180,-182
3181,-150
3182,-119
3183,-129
3184,-167
3185,-194
3186,-178
3187,-135
3188,-124
3189,-145
3190,-150
3191,-137
3192,-124
3193,-118
3194,-126
3195,-129
3196,-101
3197,-69
3198,-65
3199,-77
3200,-96
3201,-127
3202,-155
3203,-166
3204,-155
3205,-124
3206,-107
3207,-109
3208,-90
3209,-54
3210,-48
3211,-55
3212,-38
3213,-15
3214,-12
3215,-16
3216,-15
3217,-2
3218,12
3219,9
3220,4
3221,18
3222,30
3223,43
3224,75
3225,88
3226,41
3227,-20
3228,-30
3229,-6
3230,7
3231,0
3232,-11
3233,-20
3234,-24
3235,-23
3236,-27
3237,-50
3238,-71
3239,-60
3240,-42
3241,-54
3242,-64
3243,-40
3244,-23
3245,-51
3246,-84
3247,-72
3248,-23
3249,27
3250,54
3251,53
3252,33
3253,20
3254,31
3255,66
3256,90
3257,70
3258,35
3259,38
3260,65
3261,68
3262,50
3263,48
3264,61
3265,67
3266,59
3267,50
3268,49
3269,45
3270,32
3271,28
3272,41
3273,42
3274,30
3275,29
3276,27
3277,13
3278,10
3279,19
3280,17
3281,13
3282,23
3283,34
3284,36
3285,29
3286,7
3287,-14
3288,-8
3289,9
3290,5
3291,-18
3292,-34
3293,-28
3294,-4
3295,12
3296,12
3297,16
3298,21
3299,12
3300,7
3301,23
3302,37
3303,36
3304,29
3305,12
3306,-6
3307,-3
3308,4
3309,-3
3310,-13
3311,-20
3312,-24
3313,-22
3314,-19
3315,-25
3316,-26
3317,-9
3318,27
3319,76
3320,90
3321,43
3322,-5
3323,-1
3324,15
3325,2
3326,-23
3327,-55
3328,-91
3329,-96
3330,-54
3331,-2
3332,22
3333,20
3334,16
3335,20
3336,21
3337,11
3338,5
3339,2
3340,-17
3341,-38
3342,-33
3343,-6
3344,14
3345,10
3346,-1
3347,-4
3348,-10
3349,-24
3350,-23
3351,-11
3352,-16
3353,-27
3354,-31
3355,-46
3356,-80
3357,-98
3358,-79
3359,-41
3360,-5
3361,19
3362,29
3363,23
3364,-8
3365,-53
3366,-79
3367,-80
3368,-86
3369,-96
3370,-98
3371,-103
3372,-123
3373,-144
3374,-141
3375,-104
3376,-65
3377,-70
3378,-113
3379,-136
3380,-118
3381,-83
3382,-57
3383,-56
3384,-78
3385,-96
3386,-92
3387,-69
3388,-40
3389,-24
3390,-18
3391,-6
3392,-5
3393,-28
3394,-38
3395,-21
3396,-13
3397,-29
3398,-44
3399,-54
3400,-63
3401,-73
3402,-80
3403,-55
3404,7
3405,52
3406,56
3407,65
3408,95
3409,113
3410,109
3411,107
3412,114
3413,112
3414,98
3415,96
3416,104
3417,96
3418,78
3419,75
3420,73
3421,72
3422,92
3423,109
3424,95
3425,68
3426,44
3427,26
3428,33
3429,64
3430,99
3431,121
3432,124
3433,111
3434,86
3435,47
3436,28
3437,61
3438,95
3439,75
3440,40
3441,31
3442,42
3443,68
3444,84
3445,68
3446,54
3447,52
3448,30
3449,15
3450,34
3451,47
3452,63
3453,109
3454,138
3455,129
3456,127
3457,139
3458,146
3459,153
3460,154
3461,150
3462,150
3463,144
3464,147
3465,185
3466,214
3467,190
3468,156
3469,152
3470,157
3471,153
3472,148
3473,160
3474,187
3475,194
3476,176
3477,173
3478,181
3479,169
3480,151
3481,144
3482,137
3483,129
3484,122
3485,121
3486,134
3487,140
3488,117
3489,104
3490,134
3491,174
3492,175
3493,143
3494,114
3495,118
3496,144
3497,166
3498,167
3499,140
3500,96
3501,70
3502,81
3503,110
3504,137
3505,155
3506,152
3507,126
3508,99
3509,105
3510,135
3511,140
3512,115
3513,113
3514,148
3515,167
3516,150
3517,127
3518,127
3519,147
3520,151
3521,112
3522,74
3523,87
3524,127
3525,138
3526,115
3527,98
3528,120
3529,150
3530,151
3531,133
3532,119
3533,103
3534,98
3535,121
3536,152
3537,165
3538,169
3539,159
3540,134
3541,119
3542,124
3543,122
3544,99
3545,74
3546,55
3547,43
3548,44
3549,49
3550,51
3551,69
3552,101
3553,110
3554,100
3555,94
3556,77
3557,33
3558,-1
3559,0
3560,14
3561,11
3562,-21
3563,-43
3564,-18
3565,16
3566,14
3567,-1
3568,-7
3569,-6
3570,8
3571,14
3572,0
3573,9
3574,36
3575,21
3576,-20
3577,-33
3578,-29
3579,-26
3580,-23
3581,-23
3582,-23
3583,-23
3584,-35
3585,-48
3586,-58
3587,-87
3588,-103
3589,-73
3590,-38
3591,-26
3592,-18
3593,-23
3594,-38
3595,-34
3596,-31
3597,-53
3598,-57
3599,-26
3600,7
3601,28
3602,27
3603,-4
3604,-34
3605,-42
3606,-45
3607,-59
3608,-77
3609,-66
3610,-21
3611,-1
3612,-32
3613,-56
3614,-44
3615,-36
3616,-48
3617,-63
3618,-64
3619,-38
3620,-4
3621,6
3622,0
3623,-7
3624,-26
3625,-39
3626,-28
3627,-23
3628,-47
3629,-66
3630,-41
3631,11
3632,34
3633,7
3634,-18
3635,-6
3636,11
3637,5
3638,-1
3639,21
3640,54
3641,60
3642,38
3643,28
3644,32
3645,13
3646,-25
3647,-35
3648,3
3649,47
3650,47
3651,5
3652,-28
3653,-27
3654,-14
3655,-15
3656,-34
3657,-39
3658,-10
3659,13
3660,-14
3661,-42
3662,-26
3663,-8
3664,-9
3665,5
3666,29
3667,31
3668,16
3669,3
3670,-2
3671,8
3672,17
3673,-4
3674,-52
3675,-95
3676,-103
3677,-71
3678,-31
3679,-5
3680,13
3681,10
3682,-13
3683,-16
3684,3
3685,3
3686,-4
3687,21
3688,39
3689,7
3690,-37
3691,-43
3692,-30
3693,-30
3694,-33
3695,-13
3696,27
3697,54
3698,38
3699,-8
3700,-41
3701,-35
3702,-9
3703,5
3704,-1
3705,-7
3706,5
3707,33
3708,56
3709,58
3710,47
3711,35
3712,29
3713,40
3714,73
3715,90
3716,64
3717,27
3718,17
3719,25
3720,31
3721,32
3722,38
3723,54
3724,75
3725,72
3726,45
3727,34
3728,55
3729,72
3730,73
3731,77
3732,89
3733,98
3734,103
3735,103
3736,94
3737,82
3738,81
3739,100
3740,127
3741,130
3742,106
3743,87
3744,81
3745,77
3746,82
3747,87
3748,58
3749,18
3750,27
3751,66
3752,73
3753,56
3754,41
3755,16
3756,-4
3757,12
3758,42
3759,44
3760,12
3761,-27
3762,-32
3763,9
3764,48
3765,50
3766,46
3767,62
3768,89
3769,118
3770,129
3771,110
3772,81
3773,63
3774,59
3775,70
3776,81
3777,77
3778,82
3779,102
3780,95
3781,60
3782,37
3783,35
3784,46
3785,67
3786,69
3787,44
3788,12
3789,-18
3790,-37
3791,-18
3792,27
3793,50
3794,36
3795,14
3796,11
3797,28
3798,30
3799,0
3800,-31
3801,-43
3802,-55
3803,-72
3804,-68
3805,-49
3806,-47
3807,-66
3808,-90
3809,-122
3810,-163
3811,-182
3812,-170
3813,-163
3814,-169
3815,-166
3816,-155
3817,-139
3818,-116
3819,-102
3820,-102
3821,-99
3822,-95
3823,-115
3824,-153
3825,-181
3826,-177
3827,-142
3828,-125
3829,-143
3830,-143
3831,-119
3832,-122
3833,-141
3834,-123
3835,-86
3836,-73
3837,-83
3838,-89
3839,-70
3840,-37
3841,-17
3842,-4
3843,19
3844,15
3845,-26
3846,-48
3847,-38
3848,-46
3849,-66
3850,-57
3851,-39
3852,-51
3853,-86
3854,-123
3855,-152
3856,-154
3857,-130
3858,-121
3859,-150
3860,-181
3861,-175
3862,-139
3863,-102
3864,-89
3865,-103
3866,-107
3867,-90
3868,-90
3869,-123
3870,-147
3871,-148
3872,-148
3873,-153
3874,-145
3875,-120
3876,-105
3877,-121
3878,-143
3879,-130
3880,-104
3881,-105
3882,-114
3883,-104
3884,-91
3885,-101
3886,-135
3887,-155
3888,-124
3889,-73
3890,-70
3891,-112
3892,-139
3893,-146
3894,-161
3895,-167
3896,-141
3897,-99
3898,-69
3899,-53
3900,-46
3901,-43
3902,-38
3903,-21
3904,5
3905,19
3906,-5
3907,-46
3908,-57
3909,-42
3910,-42
3911,-52
3912,-48
3913,-45
3914,-47
3915,-41
3916,-38
3917,-50
3918,-54
3919,-54
3920,-66
3921,-76
3922,-72
3923,-66
3924,-58
3925,-48
3926,-55
3927,-71
3928,-75
3929,-71
3930,-62
3931,-46
3932,-54
3933,-90
3934,-107
3935,-88
3936,-70
3937,-70
3938,-75
3939,-77
3940,-78
3941,-76
3942,-68
3943,-61
3944,-60
3945,-65
3946,-70
3947,-73
3948,-67
3949,-50
3950,-21
3951,22
3952,66
3953,78
3954,59
3955,33
3956,5
3957,-23
3958,-31
3959,-27
3960,-28
3961,-25
3962,-10
3963,-6
3964,-19
3965,-35
3966,-42
3967,-33
3968,-15
3969,-20
3970,-59
3971,-98
3972,-100
3973,-71
3974,-37
3975,-14
3976,-18
3977,-49
3978,-66
3979,-43
3980,-12
3981,-4
3982,-5
3983,-4
3984,-10
3985,-23
3986,-39
3987,-56
3988,-48
3989,-11
3990,13
3991,-2
3992,-15
3993,3
3994,23
3995,7
3996,-30
3997,-45
3998,-32
3999,-24
4000,-34
4001,-39
4002,-29
4003,-18
4004,-14
4005,-4
4006,5
4007,-5
4008,-20
4009,-10
4010,7
4011,12
4012,37
4013,95
4014,138
4015,144
4016,131
4017,95
4018,50
4019,40
4020,63
4021,69
4022,53
4023,35
4024,20
4025,10
4026,8
4027,10
4028,18
4029,22
4030,14
4031,20
4032,49
4033,61
4034,49
4035,52
4036,56
4037,23
4038,-25
4039,-55
4040,-77
4041,-93
4042,-90
4043,-65
4044,-24
4045,12
4046,-2
4047,-51
4048,-70
4049,-54
4050,-49
4051,-42
4052,-2
4053,41
4054,48
4055,30
4056,12
4057,2
4058,-1
4059,10
4060,28
4061,35
4062,35
4063,46
4064,66
4065,64
4066,41
4067,33
4068,47
4069,66
4070,81
4071,71
4072,28
4073,-7
4074,-2
4075,17
4076,26
4077,34
4078,44
4079,49
4080,60
4081,84
4082,90
4083,57
4084,14
4085,-9
4086,-16
4087,-17
4088,0
4089,30
4090,43
4091,41
4092,51
4093,68
4094,59
4095,15
4096,-36
4097,-69
4098,-84
4099,-76
4100,-47
4101,-30
4102,-36
4103,-27
4104,-1
4105,-9
4106,-43
4107,-41
4108,-4
4109,8
4110,-12
4111,-26
4112,-29
4113,-53
4114,-97
4115,-111
4116,-90
4117,-91
4118,-125
4119,-138
4120,-114
4121,-83
4122,-54
4123,-25
4124,-6
4125,8
4126,16
4127,-2
4128,-34
4129,-41
4130,-23
4131,-21
4132,-51
4133,-78
4134,-70
4135,-41
4136,-15
4137,9
4138,36
4139,57
4140,68
4141,67
4142,58
4143,51
4144,39
4145,26
4146,30
4147,48
4148,57
4149,65
4150,85
4151,109
4152,128
4153,135
4154,133
4155,137
4156,143
4157,127
4158,112
4159,122
4160,126
4161,104
4162,84
4163,85
4164,92
4165,96
4166,93
4167,85
4168,69
4169,56
4170,78
4171,129
4172,152
4173,142
4174,138
4175,133
4176,119
4177,129
4178,158
4179,173
4180,180
4181,186
4182,190
4183,195
4184,176
4185,124
4186,84
4187,65
4188,44
4189,42
4190,61
4191,56
4192,47
4193,83
4194,122
4195,107
4196,55
4197,12
4198,5
4199,29
4200,56
4201,71
4202,81
4203,78
4204,65
4205,65
4206,71
4207,68
4208,67
4209,78
4210,92
4211,104
4212,116
4213,116
4214,92
4215,72
4216,100
4217,139
4218,115
4219,59
4220,50
4221,65
4222,54
4223,35
4224,39
4225,51
4226,54
4227,49
4228,50
4229,65
4230,81
4231,94
4232,118
4233,143
4234,139
4235,108
4236,78
4237,66
4238,51
4239,16
4240,-8
4241,9
4242,35
4243,34
4244,18
4245,-2
4246,-16
4247,0
4248,17
4249,1
4250,-1
4251,29
4252,25
4253,-14
4254,-23
4255,-4
4256,10
4257,16
4258,18
4259,33
4260,64
4261,70
4262,51
4263,57
4264,72
4265,55
4266,39
4267,58
4268,82
4269,90
4270,85
4271,74
4272,80
4273,100
4274,102
4275,92
4276,93
4277,87
4278,60
4279,48
4280,66
4281,87
4282,94
4283,95
4284,101
4285,101
4286,80
4287,53
4288,42
4289,43
4290,35
4291,21
4292,32
4293,76
4294,117
4295,118
4296,98
4297,93
4298,91
4299,65
4300,33
4301,22
4302,24
4303,14
4304,0
4305,10
4306,31
4307,15
4308,-28
4309,-37
4310,0
4311,35
4312,27
4313,-15
4314,-46
4315,-36
4316,-23
4317,-40
4318,-58
4319,-56
4320,-48
4321,-47
4322,-51
4323,-52
4324,-30
4325,5
4326,21
4327,17
4328,7
4329,-16
4330,-41
4331,-36
4332,-9
4333,11
4334,18
4335,7
4336,-29
4337,-73
4338,-94
4339,-88
4340,-68
4341,-49
4342,-32
4343,-18
4344,-16
4345,-32
4346,-43
4347,-24
4348,22
4349,55
4350,58
4351,49
4352,44
4353,33
4354,23
4355,26
4356,24
4357,4
4358,-7
4359,6
4360,15
4361,4
4362,-6
4363,15
4364,55
4365,77
4366,67
4367,45
4368,23
4369,-6
4370,-32
4371,-28
4372,-4
4373,-5
4374,-51
4375,-107
4376,-125
4377,-100
4378,-63
4379,-31
4380,-16
4381,-29
4382,-46
4383,-21
4384,36
4385,63
4386,38
4387,-1
4388,-14
4389,-1
4390,20
4391,45
4392,82
4393,107
4394,92
4395,59
4396,57
4397,82
4398,102
4399,104
4400,89
4401,69
4402,56
4403,45
4404,38
4405,40
4406,39
4407,33
4408,40
4409,47
4410,38
4411,41
4412,71
4413,87
4414,68
4415,42
4416,37
4417,52
4418,62
4419,41
4420,23
4421,43
4422,63
4423,33
4424,-7
4425,-2
4426,37
4427,60
4428,57
4429,47
4430,33
4431,10
4432,-11
4433,-20
4434,-25
4435,-35
4436,-42
4437,-37
4438,-26
4439,-32
4440,-52
4441,-50
4442,-20
4443,0
4444,-12
4445,-29
4446,-14
4447,28
4448,48
4449,12
4450,-28
4451,-23
4452,-14
4453,-35
4454,-47
4455,-20
4456,18
4457,34
4458,25
4459,19
4460,35
4461,54
4462,48
4463,35
4464,42
4465,54
4466,39
4467,0
4468,-23
4469,-15
4470,-6
4471,-11
4472,-23
4473,-29
4474,-11
4475,35
4476,64
4477,41
4478,2
4479,-5
4480,36
4481,92
4482,93
4483,42
4484,17
4485,32
4486,40
4487,50
4488,71
4489,59
4490,13
4491,-11
4492,0
4493,19
4494,29
4495,36
4496,53
4497,62
4498,36
4499,8
4500,28
4501,64
4502,60
4503,32
4504,27
4505,41
4506,50
4507,47
4508,46
4509,45
4510,26
4511,14
4512,49
4513,103
4514,110
4515,79
4516,64
4517,62
4518,31
4519,-10
4520,-8
4521,26
4522,35
4523,18
4524,15
4525,36
4526,57
4527,58
4528,47
4529,58
4530,95
4531,130
4532,142
4533,130
4534,110
4535,122
4536,164
4537,169
4538,125
4539,101
4540,113
4541,125
4542,131
4543,142
4544,153
4545,166
4546,175
4547,176
4548,173
4549,156
4550,108
4551,70
4552,75
4553,83
4554,65
4555,38
4556,14
4557,-5
4558,-9
4559,-10
4560,-22
4561,-32
4562,-35
4563,-47
4564,-70
4565,-98
4566,-127
4567,-131
4568,-104
4569,-74
4570,-55
4571,-32
4572,-5
4573,9
4574,7
4575,-3
4576,-6
4577,-2
4578,-3
4579,-4
4580,16
4581,41
4582,37
4583,8
4584,-12
4585,-10
4586,6
4587,27
4588,44
4589,39
4590,12
4591,-6
4592,-4
4593,1
4594,3
4595,14
4596,31
4597,29
4598,3
4599,-19
4600,-11
4601,13
4602,19
4603,9
4604,4
4605,12
4606,35
4607,50
4608,18
4609,-40
4610,-62
4611,-51
4612,-51
4613,-49
4614,-24
4615,-5
4616,-18
4617,-42
4618,-45
4619,-17
4620,17
4621,16
4622,-21
4623,-53
4624,-56
4625,-41
4626,-22
4627,-9
4628,-11
4629,-20
4630,-17
4631,-8
4632,-8
4633,-2
4634,26
4635,45
4636,31
4637,10
4638,12
4639,32
4640,64
4641,95
4642,106
4643,87
4644,56
4645,40
4646,39
4647,29
4648,14
4649,25
4650,43
4651,34
4652,18
4653,20
4654,23
4655,14
4656,8
4657,10
4658,2
4659,-27
4660,-58
4661,-73
4662,-72
4663,-56
4664,-28
4665,-9
4666,-9
4667,3
4668,31
4669,36
4670,1
4671,-44
4672,-57
4673,-41
4674,-39
4675,-71
4676,-88
4677,-64
4678,-33
4679,-20
4680,-20
4681,-25
4682,-25
4683,-26
4684,-38
4685,-51
4686,-55
4687,-60
4688,-62
4689,-61
4690,-82
4691,-104
4692,-92
4693,-69
4694,-80
4695,-113
4696,-127
4697,-107
4698,-89
4699,-98
4700,-105
4701,-81
4702,-49
4703,-29
4704,-19
4705,-31
4706,-65
4707,-86
4708,-78
4709,-61
4710,-59
4711,-66
4712,-66
4713,-75
4714,-115
4715,-139
4716,-117
4717,-104
4718,-129
4719,-138
4720,-118
4721,-96
4722,-70
4723,-58
4724,-83
4725,-117
4726,-129
4727,-120
4728,-98
4729,-83
4730,-87
4731,-87
4732,-81
4733,-95
4734,-104
4735,-89
4736,-82
4737,-85
4738,-68
4739,-52
4740,-66
4741,-78
4742,-58
4743,-37
4744,-55
4745,-94
4746,-93
4747,-46
4748,-21
4749,-53
4750,-92
4751,-77
4752,-29
4753,-4
4754,-3
4755,6
4756,13
4757,-6
4758,-24
4759,-8
4760,15
4761,16
4762,15
4763,37
4764,72
4765,97
4766,101
4767,90
4768,78
4769,76
4770,81
4771,75
4772,52
4773,42
4774,62
4775,85
4776,99
4777,130
4778,161
4779,151
4780,114
4781,95
4782,95
4783,89
4784,85
4785,90
4786,97
4787,109
4788,130
4789,141
4790,143
4791,159
4792,187
4793,200
4794,196
4795,204
4796,233
4797,258
4798,258
4799,241
4800,224
4801,208
4802,195
4803,189
4804,175
4805,144
4806,121
4807,116
4808,113
4809,124
4810,159
4811,187
4812,177
4813,152
4814,149
4815,158
4816,160
4817,161
4818,174
4819,184
4820,172
4821,155
4822,154
4823,158
4824,152
4825,147
4826,164
4827,187
4828,184
4829,162
4830,154
4831,152
4832,135
4833,111
4834,100
4835,106
4836,127
4837,139
4838,122
4839,100
4840,108
4841,126
4842,117
4843,81
4844,45
4845,38
4846,67
4847,102
4848,118
4849,117
4850,110
4851,122
4852,159
4853,177
4854,149
4855,111
4856,100
4857,106
4858,116
4859,121
4860,101
4861,71
4862,72
4863,90
4864,87
4865,66
4866,48
4867,36
4868,21
4869,0
4870,-18
4871,-19
4872,-16
4873,-23
4874,-30
4875,-34
4876,-37
4877,-18
4878,16
4879,23
4880,12
4881,19
4882,27
4883,16
4884,13
4885,32
4886,40
4887,21
4888,-4
4889,-7
4890,-2
4891,-16
4892,-32
4893,-17
4894,-3
4895,-33
4896,-83
4897,-102
4898,-79
4899,-46
4900,-41
4901,-43
4902,-3
4903,56
4904,72
4905,46
4906,25
4907,19
4908,6
4909,-7
4910,16
4911,63
4912,78
4913,55
4914,39
4915,39
4916,29
4917,11
4918,-12
4919,-32
4920,-30
4921,-21
4922,-28
4923,-35
4924,-31
4925,-23
4926,-17
4927,-35
4928,-81
4929,-113
4930,-106
4931,-86
4932,-66
4933,-52
4934,-63
4935,-77
4936,-69
4937,-55
4938,-44
4939,-35
4940,-42
4941,-60
4942,-71
4943,-85
4944,-100
4945,-93
4946,-69
4947,-50
4948,-43
4949,-46
4950,-54
4951,-61
4952,-63
4953,-51
4954,-31
4955,-26
4956,-38
4957,-51
4958,-73
4959,-97
4960,-82
4961,-25
4962,18
4963,4
4964,-41
4965,-58
4966,-27
4967,15
4968,36
4969,31
4970,15
4971,16
4972,39
4973,44
4974,7
4975,-46
4976,-74
4977,-74
4978,-68
4979,-58
4980,-26
4981,7
4982,2
4983,-23
4984,-23
4985,-3
4986,13
4987,22
4988,12
4989,-8
4990,-18
4991,-32
4992,-66
4993,-84
4994,-63
4995,-19
4996,17
4997,19
4998,-6
4999,-19
5000,-9
5001,-8
5002,-28
5003,-47
5004,-43
5005,-11
5006,22
5007,14
5008,-28
5009,-54
5010,-41
5011,-20
5012,-15
5013,-18
5014,-15
5015,-9
5016,-1
5017,2
5018,-7
5019,-11
5020,17
5021,57
5022,84
5023,111
5024,149
5025,183
5026,191
5027,160
5028,118
5029,108
5030,107
5031,72
5032,22
5033,-3
5034,9
5035,52
5036,95
5037,101
5038,88
5039,88
5040,87
5041,70
5042,48
5043,34
5044,37
5045,64
5046,96
5047,114
5048,116
5049,92
5050,63
5051,72
5052,112
5053,133
5054,121
5055,101
5056,87
5057,82
5058,78
5059,70
5060,66
5061,73
5062,95
5063,129
5064,147
5065,118
5066,57
5067,13
5068,2
5069,20
5070,49
5071,60
5072,36
5073,1
5074,-15
5075,0
5076,36
5077,64
5078,66
5079,56
5080,43
5081,18
5082,-4
5083,-1
5084,19
5085,27
5086,18
5087,15
5088,32
5089,51
5090,55
5091,62
5092,78
5093,77
5094,49
5095,26
5096,29
5097,54
5098,83
5099,90
5100,55
5101,1
5102,-8
5103,38
5104,69
5105,47
5106,10
5107,-10
5108,-16
5109,-5
5110,1
5111,-34
5112,-81
5113,-86
5114,-61
5115,-49
5116,-57
5117,-63
5118,-42
5119,-14
5120,-26
5121,-60
5122,-76
5123,-95
5124,-124
5125,-128
5126,-124
5127,-140
5128,-140
5129,-108
5130,-87
5131,-100
5132,-125
5133,-127
5134,-90
5135,-54
5136,-55
5137,-59
5138,-43
5139,-54
5140,-113
5141,-158
5142,-151
5143,-130
5144,-140
5145,-165
5146,-174
5147,-162
5148,-137
5149,-119
5150,-138
5151,-181
5152,-191
5153,-152
5154,-112
5155,-112
5156,-131
5157,-129
5158,-119
5159,-143
5160,-185
5161,-198
5162,-189
5163,-183
5164,-181
5165,-187
5166,-204
5167,-208
5168,-192
5169,-181
5170,-179
5171,-171
5172,-166
5173,-176
5174,-187
5175,-182
5176,-160
5177,-149
5178,-163
5179,-179
5180,-175
5181,-163
5182,-163
5183,-181
5184,-203
5185,-209
5186,-193
5187,-171
5188,-150
5189,-142
5190,-153
5191,-172
5192,-179
5193,-173
5194,-167
5195,-169
5196,-172
5197,-175
5198,-193
5199,-220
5200,-225
5201,-206
5202,-184
5203,-167
5204,-156
5205,-153
5206,-153
5207,-175
5208,-215
5209,-217
5210,-170
5211,-129
5212,-127
5213,-143
5214,-154
5215,-150
5216,-142
5217,-141
5218,-142
5219,-154
5220,-186
5221,-194
5222,-156
5223,-119
5224,-109
5225,-102
5226,-92
5227,-82
5228,-72
5229,-74
5230,-82
5231,-73
5232,-62
5233,-65
5234,-56
5235,-28
5236,-24
5237,-57
5238,-83
5239,-65
5240,-34
5241,-48
5242,-104
5243,-146
5244,-143
5245,-114
5246,-90
5247,-92
5248,-108
5249,-107
5250,-90
5251,-85
5252,-101
5253,-115
5254,-112
5255,-114
5256,-145
5257,-176
5258,-163
5259,-124
5260,-100
5261,-88
5262,-84
5263,-91
5264,-92
5265,-85
5266,-87
5267,-87
5268,-80
5269,-96
5270,-132
5271,-141
5272,-113
5273,-73
5274,-40
5275,-33
5276,-58
5277,-87
5278,-93
5279,-83
5280,-73
5281,-74
5282,-74
5283,-56
5284,-31
5285,-23
5286,-23
5287,-21
5288,-45
5289,-99
5290,-125
5291,-93
5292,-55
5293,-60
5294,-102
5295,-146
5296,-161
5297,-143
5298,-108
5299,-84
5300,-87
5301,-95
5302,-87
5303,-81
5304,-108
5305,-143
5306,-138
5307,-99
5308,-78
5309,-100
5310,-132
5311,-140
5312,-136
5313,-134
5314,-122
5315,-103
5316,-95
5317,-87
5318,-61
5319,-44
5320,-58
5321,-82
5322,-77
5323,-48
5324,-40
5325,-67
5326,-82
5327,-59
5328,-47
5329,-75
5330,-102
5331,-93
5332,-64
5333,-43
5334,-22
5335,7
5336,22
5337,-3
5338,-41
5339,-47
5340,-23
5341,1
5342,6
5343,-2
5344,-7
5345,-19
5346,-56
5347,-93
5348,-87
5349,-61
5350,-63
5351,-84
5352,-92
5353,-74
5354,-38
5355,-2
5356,20
5357,28
5358,24
5359,6
5360,-12
5361,-24
5362,-29
5363,-26
5364,-28
5365,-54
5366,-96
5367,-112
5368,-102
5369,-105
5370,-122
5371,-116
5372,-81
5373,-51
5374,-54
5375,-105
5376,-169
5377,-174
5378,-120
5379,-94
5380,-119
5381,-131
5382,-106
5383,-80
5384,-71
5385,-71
5386,-68
5387,-59
5388,-49
5389,-42
5390,-31
5391,-30
5392,-53
5393,-75
5394,-64
5395,-25
5396,13
5397,19
5398,-8
5399,-22
5400,4
5401,39
5402,50
5403,47
5404,56
5405,82
5406,116
5407,139
5408,134
5409,118
5410,120
5411,115
5412,67
5413,17
5414,18
5415,44
5416,57
5417,65
5418,81
5419,101
5420,118
5421,116
5422,104
5423,112
5424,117
5425,79
5426,32
5427,30
5428,71
5429,100
5430,71
5431,28
5432,53
5433,115
5434,119
5435,70
5436,33
5437,29
5438,45
5439,74
5440,90
5441,88
5442,86
5443,97
5444,120
5445,144
5446,144
5447,116
5448,85
5449,83
